Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
44,3,17,300,338,140,325,435,211,2,1,264,171,236,4,357,46.9878470897675
23,51,0,309,380,126,336,458,250,0,54,324,139,225,4,267,46.9982302188873
47,20,0,277,378,128,326,462,251,0,80,293,151,255,4,253,47.0086181163788
55,6,14,321,384,141,336,475,256,0,25,280,143,193,7,302,47.0195055007935
63,0,27,349,394,144,317,479,259,0,50,238,129,97,4,290,47.0303797721863
70,2,33,316,403,145,357,491,261,0,12,226,100,143,4,269,47.041036605835
87,0,41,311,412,154,359,504,266,0,2,218,104,124,1,250,47.0515971183777
93,3,37,305,437,153,362,500,251,6,0,220,107,107,73,229,47.0624980926514
110,4,47,307,454,163,360,510,275,0,0,217,108,44,0,208,47.0730266571045
195,2,45,311,466,193,354,526,300,6,0,206,134,73,117,189,47.0832297801971
168,22,57,322,478,161,359,529,305,0,0,210,102,55,5,149,47.0940957069397
122,5,26,306,487,164,360,537,313,2,0,203,88,43,4,117,47.1049740314484
111,1,19,304,495,115,362,516,318,2,0,198,87,34,4,92,47.1151576042175
172,5,58,306,469,184,356,544,284,0,0,196,79,22,2,78,47.1256766319275
174,4,61,298,596,187,361,611,373,0,0,190,74,5,8,49,47.1361200809479
215,3,100,307,531,184,370,574,324,1,0,179,64,0,3,47,47.1470086574554
190,39,53,313,537,200,369,570,327,0,5,204,63,0,3,0,47.1571440696716
196,3,75,310,523,201,355,572,330,3,0,162,45,0,4,7,47.1677572727203
184,51,57,328,529,201,373,569,332,0,10,231,49,0,3,30,47.178236246109
212,2,71,332,555,140,370,493,342,10,0,144,20,5,1,2,47.1885223388672
213,33,93,437,520,198,321,564,340,0,179,252,7,0,3,1,47.1990120410919
216,5,102,360,545,195,382,573,343,27,9,132,50,0,47,88,47.2097425460815
220,5,101,355,539,180,385,538,344,0,0,115,8,0,4,12,47.2203464508057
220,8,107,362,539,156,356,547,349,0,0,97,0,0,2,4,47.2305841445923
230,4,113,380,549,143,392,538,354,0,0,111,0,0,0,0,47.2410359382629
232,7,114,379,559,135,407,520,364,16,1,108,0,82,76,3,47.2515780925751
231,5,116,385,558,117,394,519,365,0,2,112,0,0,1,2,47.2620301246643
243,3,114,381,558,92,391,509,361,0,0,106,19,0,2,1,47.2725417613983
252,4,124,390,553,93,372,492,249,0,0,106,0,0,6,2,47.2829613685608
276,3,127,400,540,69,366,494,302,0,0,107,0,0,21,2,47.2933928966522
380,91,154,423,560,93,370,497,359,1,2,117,4,0,13,1,47.3039300441742
346,70,164,452,561,90,361,490,341,0,0,106,1,0,2,24,47.3141117095947
278,14,137,427,577,90,356,476,345,0,0,109,0,0,3,3,47.3245239257812
229,5,108,437,568,75,350,465,337,0,0,89,0,0,4,0,47.3350157737732
288,7,139,450,516,38,332,421,286,0,0,68,0,0,3,1,47.3452591896057
299,54,147,465,541,74,311,429,280,1,0,106,0,0,7,0,47.3558578491211
332,45,149,478,612,77,342,424,290,1,9,117,0,1,4,2,47.3664579391479
301,46,114,488,583,74,307,386,283,0,7,102,3,0,3,1,47.376825094223
320,9,136,507,584,60,295,348,261,1,0,68,0,0,3,5,47.3871071338654
353,56,150,518,573,71,246,346,228,4,16,130,1,0,4,1,47.3973662853241
354,6,140,536,502,41,153,247,230,2,1,16,1,0,6,2,47.4079141616821
380,9,225,532,566,95,200,345,232,0,0,1,22,0,6,106,47.418074131012
372,14,48,575,549,96,214,332,252,2,26,66,119,14,4,134,47.4288339614868
383,8,0,557,535,103,245,336,261,0,35,6,3,65,3,2,47.4392614364624
386,10,1,492,488,115,225,309,270,0,5,0,9,5,7,9,47.4496512413025
408,8,0,326,403,122,251,313,266,1,0,0,0,0,6,0,47.4599726200104
371,9,0,307,360,113,269,330,251,0,2,0,5,2,3,7,47.4701879024506
311,11,0,274,249,101,262,337,255,1,92,16,0,0,8,3,47.4805240631104
175,9,0,118,172,54,251,343,225,8,2,0,57,1,32,23,47.4907922744751
82,4,0,29,114,14,175,330,200,4,3,5,0,3,40,4,47.5010290145874
7,0,0,0,22,0,34,322,52,2,2,0,0,3,14,1,47.5108528137207
0,0,0,10,14,3,2,183,27,54,2,1,2,0,60,2,47.5207934379578
5,1,0,59,3,21,1,59,3,85,3,0,39,4,16,3,47.530567407608
0,1,0,2,1,0,37,40,0,0,9,3,0,185,9,2,47.54048204422
2,0,2,91,1,0,0,20,2,9,1,1,6,0,19,42,47.5502047538757
0,0,0,26,0,0,0,0,0,17,26,0,48,9,28,38,47.5600910186768
0,0,0,3,1,0,25,1,0,0,4,0,1,137,18,7,47.5700876712799
1,0,0,3,3,1,1,1,0,7,29,4,1,64,10,4,47.5796365737915
0,1,0,2,0,4,70,1,0,2,9,0,7,107,21,3,47.5893270969391
0,1,1,1,0,2,0,0,1,0,55,10,1,0,0,16,47.5990495681763
0,0,1,14,0,2,29,0,0,6,15,8,0,58,16,5,47.6087610721588
2,2,0,11,0,1,0,0,0,1,3,3,0,4,11,5,47.6184742450714
0,0,0,0,3,0,0,7,0,3,1,0,73,0,7,49,47.6281394958496
0,0,0,1,2,0,62,0,0,1,4,0,1,0,0,0,47.6377828121185
17,0,144,0,14,0,10,6,0,7,1,0,152,0,7,200,47.6481211185455
0,5,5,4,83,11,125,90,0,64,7,2,11,123,18,22,47.6580877304077
0,16,5,29,1,2,0,0,0,1,39,52,1,55,11,23,47.6680669784546
0,0,0,6,5,0,0,0,0,3,21,8,1,0,5,5,47.6776361465454
0,4,0,0,4,0,1,0,0,0,2,0,0,0,5,4,47.6873912811279
0,0,0,0,4,40,2,78,1,47,0,0,0,0,5,7,47.6968774795532
0,3,0,1,70,0,32,0,7,51,0,0,0,0,10,26,47.7068235874176
0,1,9,0,9,25,7,64,3,1,2,0,0,1,6,46,47.7164998054504
0,17,0,0,26,3,15,5,2,0,0,7,0,0,7,39,47.7261641025543
5,0,1,0,9,4,0,1,50,1,0,0,0,0,6,46,47.7358994483948
0,7,2,0,32,2,34,3,2,0,0,0,0,0,7,45,47.7459263801575
1,142,2,1,0,8,0,4,0,0,0,114,0,0,6,53,47.755711555481
23,6,22,0,175,6,85,0,136,0,2,4,0,2,6,65,47.7660429477692
64,82,79,2,2,7,1,5,0,0,6,52,0,0,6,83,47.7759974002838
3,12,0,2,26,13,12,8,9,0,6,10,0,0,5,57,47.7848651409149
3,1,0,0,0,17,0,3,0,0,0,0,0,0,6,37,47.7945158481598
40,2,3,0,7,11,0,1,3,0,2,0,0,0,7,50,47.8042829036713
69,69,72,0,7,15,0,4,0,0,0,0,0,0,7,59,47.8139853477478
37,4,14,2,0,31,0,0,0,1,2,1,0,0,4,42,47.8235132694244
5,1,1,1,4,10,0,0,4,5,1,1,0,1,9,36,47.8332872390747
0,72,0,33,2,15,0,0,6,0,2,6,0,0,7,36,47.843101978302
7,3,14,0,1,17,0,0,0,0,2,1,0,1,6,34,47.8529186248779
6,1,0,0,1,60,0,0,0,0,0,0,0,0,8,27,47.8625547885895
170,0,34,0,3,14,0,1,0,3,0,0,1,0,12,43,47.873055934906
11,2,0,0,3,9,1,0,72,4,0,0,0,0,129,18,47.8823137283325
0,1,0,5,0,20,1,0,53,0,0,0,0,11,22,7,47.8919117450714
16,2,0,58,3,10,0,0,0,0,0,0,0,0,8,7,47.9019405841827
5,1,0,0,0,12,0,0,0,5,0,0,0,0,46,3,47.911890745163
0,3,0,3,4,10,5,0,41,0,0,0,3,2,8,9,47.9213845729828
2,0,0,0,5,21,4,4,13,0,0,0,0,94,1,6,47.9313182830811
3,0,0,49,0,22,0,0,0,3,15,2,30,6,13,10,47.9409930706024
0,1,1,6,0,12,0,2,0,48,0,0,3,1,1,28,47.950498342514
0,0,0,1,0,17,0,0,0,5,2,0,2,4,21,28,47.9599545001984
0,0,1,1,0,5,1,5,0,11,8,0,0,7,29,36,47.9701390266418
0,0,0,6,2,14,52,8,11,85,9,0,31,15,59,89,47.9800395965576
0,0,0,1,1,32,0,50,0,150,6,0,95,14,199,170,47.9904508590698
0,0,1,85,4,44,1,10,0,2,14,0,82,23,21,214,48.0005526542664
0,0,1,5,0,26,3,11,0,7,14,100,3,82,26,211,48.0104639530182
0,0,3,0,0,45,0,13,3,0,8,134,3,183,10,272,48.0200877189636
0,0,0,1,0,41,1,10,1,3,10,144,9,323,5,356,48.0301620960236
2,1,4,96,0,41,0,10,1,6,92,192,94,467,11,495,48.0405526161194
2,1,2,31,0,43,0,9,1,2,17,230,140,450,5,503,48.0506155490875
1,1,0,3,0,44,1,7,0,1,0,226,132,456,5,549,48.0603613853455
0,0,0,47,0,47,0,7,14,0,5,200,148,472,2,572,48.0705749988556
0,0,0,0,0,38,0,4,14,0,4,320,123,531,2,583,48.0806987285614
0,0,1,2,0,46,0,7,62,0,5,364,133,484,0,602,48.0908875465393
0,2,0,20,7,47,18,10,83,17,7,382,140,551,141,602,48.1009738445282
1,4,2,0,4,37,0,11,113,23,11,403,133,617,107,612,48.1114418506622
13,1,1,2,0,24,39,15,120,2,10,403,150,557,16,610,48.1218700408936
1,1,0,3,0,0,56,28,136,0,3,448,115,560,3,608,48.1322050094604
3,0,1,0,0,0,119,34,136,2,10,441,106,556,0,610,48.1425518989563
1,3,0,0,0,1,131,47,219,0,8,436,125,577,0,611,48.1526656150818
40,1,2,0,0,2,142,92,174,0,8,434,121,552,28,601,48.1628637313843
1,1,1,0,6,9,165,135,183,0,8,440,121,542,12,593,48.1731886863708
2,0,0,3,0,11,178,151,190,0,4,448,127,536,0,586,48.1838309764862
3,0,1,0,1,18,204,179,188,0,7,439,120,527,3,585,48.1942887306213
2,38,0,1,1,5,222,180,94,0,10,425,178,524,6,582,48.2039046287537
19,0,5,1,135,14,264,200,309,0,8,416,188,540,12,580,48.2144157886505
88,2,61,0,28,80,244,252,198,3,5,418,197,524,8,574,48.225106716156
0,48,0,0,31,59,259,263,195,0,1,387,198,511,5,545,48.2354342937469
0,3,0,0,70,33,242,218,196,0,0,400,228,486,29,535,48.2459607124329
0,2,0,0,75,74,247,283,194,0,2,395,242,484,33,508,48.2563223838806
0,3,0,19,166,50,305,259,231,8,1,399,253,476,47,513,48.2667307853699
0,2,5,52,95,79,252,294,194,0,0,348,253,459,46,520,48.2768800258636
0,3,0,74,131,80,225,299,204,0,0,351,249,438,46,495,48.2872796058655
2,5,1,109,161,80,258,283,207,2,2,380,243,451,43,476,48.2980418205261
2,1,12,118,162,90,284,302,205,0,4,372,294,445,39,536,48.3087933063507
2,1,11,148,179,105,252,314,207,0,49,384,236,434,54,470,48.3196754455566
1,0,0,213,185,110,287,398,203,83,78,359,389,408,51,487,48.3301141262054
1,2,0,134,200,105,302,319,202,1,1,352,228,452,23,457,48.3405423164368
0,5,0,105,211,110,310,333,206,2,0,346,238,476,60,453,48.3510239124298
2,1,0,144,218,106,301,337,195,0,5,340,237,405,24,448,48.3618710041046
2,0,0,133,237,105,302,337,204,1,0,335,235,394,45,448,48.3723604679108
1,9,0,163,245,91,302,343,223,0,4,329,235,403,70,445,48.3829963207245
2,1,0,189,250,89,306,342,198,0,2,325,234,384,45,437,48.3937175273895
0,2,0,194,260,108,305,344,202,0,1,322,229,377,49,430,48.4041781425476
2,1,0,196,247,82,282,347,178,0,2,276,227,363,48,431,48.4148590564728
0,1,16,200,269,86,316,351,209,0,0,262,224,370,48,420,48.4252932071686
25,4,5,209,363,79,349,347,341,0,2,315,226,366,34,429,48.4358899593353
50,0,78,213,293,83,324,358,204,0,2,329,228,360,36,483,48.4462146759033
4,76,7,221,366,80,374,370,198,0,13,304,224,362,35,420,48.4568791389465
5,43,1,224,290,80,322,361,192,3,63,367,216,354,38,377,48.4676561355591
13,0,0,214,316,79,364,364,197,0,1,257,213,353,35,416,48.4783580303192
23,4,0,230,303,84,332,419,193,2,3,302,212,321,31,402,48.4889302253723
21,4,9,209,304,75,326,386,197,0,0,266,261,310,33,455,48.4995150566101
24,2,0,236,308,76,325,409,200,0,1,291,203,289,23,394,48.5101420879364
21,4,0,279,314,74,345,409,199,0,20,285,184,296,28,385,48.520770072937
32,1,0,323,323,73,341,416,199,0,49,273,190,273,29,390,48.5311586856842
21,2,0,224,329,71,340,424,196,0,3,270,182,147,8,386,48.5419135093689
25,5,4,288,365,64,354,432,255,13,0,268,188,316,76,387,48.552521944046
29,1,0,290,342,54,353,441,204,0,0,265,183,247,91,384,48.5632922649384
32,2,0,305,338,39,356,446,176,0,0,253,171,235,6,382,48.5737583637238
37,0,0,308,318,37,361,447,144,0,1,254,160,230,5,370,48.5842583179474
41,3,0,310,346,21,364,449,204,0,1,244,155,226,2,367,48.5946028232574
93,14,10,326,362,119,371,485,201,0,0,242,147,217,4,356,48.6048219203949
80,4,5,331,372,40,376,469,203,0,0,252,144,207,5,355,48.6154515743256
25,10,1,340,385,49,382,488,208,0,0,227,122,190,7,324,48.6262283325195
32,7,0,345,397,27,392,473,209,0,4,202,97,154,3,309,48.6371235847473
39,11,0,367,473,49,459,503,231,0,3,178,92,152,4,311,48.6475028991699
41,3,0,381,459,27,400,507,199,14,3,110,79,74,3,293,48.6582567691803
48,3,2,392,458,74,430,663,235,141,0,98,32,65,42,172,48.6686370372772
58,8,0,427,537,50,485,570,246,14,64,110,29,7,5,253,48.6791231632233
102,3,2,465,500,47,448,572,257,2,64,70,4,0,5,146,48.6889073848724
121,0,0,384,508,46,445,579,254,0,0,20,0,0,3,117,48.6992530822754
127,3,0,434,536,44,462,593,251,0,0,36,2,0,1,41,48.7097949981689
132,6,40,437,550,36,509,608,236,30,2,43,0,88,2,47,48.7201490402222
143,4,36,467,549,15,462,593,221,2,8,43,15,6,4,28,48.7306175231934
149,4,39,451,551,0,475,584,216,0,0,44,3,0,5,26,48.7410275936127
154,0,39,456,552,0,457,574,208,0,0,37,0,3,4,24,48.7511155605316
158,1,41,329,562,1,453,541,205,0,0,40,1,0,4,30,48.7612338066101
218,5,56,507,563,1,436,536,186,0,0,49,26,0,0,34,48.7716698646545
177,4,41,486,581,4,419,525,246,4,0,49,23,1,155,27,48.7821233272552
201,5,34,540,574,0,373,514,174,0,6,46,0,2,7,33,48.7925100326538
176,4,0,537,579,0,339,503,149,0,0,45,1,1,3,25,48.8028013706207
199,3,0,537,579,0,253,485,90,1,0,26,0,0,3,6,48.8128597736359
203,4,2,599,597,0,155,465,191,1,3,44,0,0,0,0,48.8231585025787
278,0,24,616,600,2,103,449,140,0,4,0,0,0,7,0,48.833193063736
213,5,10,545,598,42,72,433,136,0,1,1,0,2,6,0,48.8436980247498
208,3,3,522,597,0,69,407,171,0,0,0,0,0,8,0,48.8536796569824
198,6,0,463,600,30,81,397,182,3,1,1,0,0,4,0,48.863874912262
166,4,1,420,581,11,97,392,215,2,0,1,4,1,4,1,48.8741104602814
197,78,0,350,477,2,169,391,129,0,0,32,2,0,5,2,48.8841547966003
233,24,116,283,534,178,219,476,212,36,0,8,0,2,11,2,48.8944447040558
196,7,122,192,453,85,275,422,211,0,0,52,8,0,6,24,48.9050216674805
88,30,6,171,402,0,282,381,219,0,0,7,0,0,10,0,48.9151995182037
69,6,0,94,228,0,225,352,165,0,5,1,0,0,8,3,48.9253256320953
25,2,0,0,161,1,156,361,137,0,0,0,0,0,8,1,48.9354104995728
82,1,89,1,133,3,110,357,77,0,1,0,0,0,8,43,48.945494890213
1,25,2,2,106,0,91,295,18,0,11,25,0,0,7,3,48.955304145813
44,9,58,0,13,1,47,182,3,2,3,6,0,2,8,31,48.9650588035583
9,3,2,0,8,56,0,155,2,2,5,0,3,0,4,5,48.9749057292938
5,6,1,1,27,8,0,70,14,0,0,6,0,0,6,3,48.9850482940674
83,5,38,0,8,3,0,4,4,0,0,1,0,2,8,55,48.9947805404663
4,6,0,0,197,57,9,83,174,3,0,0,0,12,14,40,49.0049798488617
1,2,0,1,97,0,14,0,63,0,0,0,0,8,7,34,49.0146253108978
24,4,13,0,3,0,0,0,5,0,3,0,3,0,6,4,49.023913860321
5,0,0,3,78,7,0,0,79,0,2,0,0,0,6,4,49.0333685874939
6,6,0,0,14,0,0,0,20,0,0,0,0,0,7,0,49.0432071685791
2,78,0,0,20,0,0,0,0,0,1,0,0,0,8,2,49.0528128147125
11,1,0,6,19,0,3,0,50,0,0,2,3,0,7,26,49.0625877380371
1,17,3,15,1,3,0,6,6,0,5,4,1,0,9,34,49.0725424289703
17,0,0,2,0,42,0,8,0,0,2,0,2,0,12,37,49.0820159912109
4,1,1,12,0,0,0,8,0,0,3,0,1,0,6,43,49.0917854309082
0,0,0,1,0,0,0,5,1,0,0,0,0,0,9,50,49.1013562679291
3,1,0,28,2,0,3,3,2,0,5,0,1,4,0,74,49.1111176013947
0,6,0,177,0,0,0,3,12,0,71,6,2,71,34,83,49.1210043430328
9,4,0,74,0,0,1,6,0,0,17,0,50,2,11,87,49.1310341358185
0,3,0,0,0,0,0,4,7,13,0,0,0,34,69,80,49.1409180164337
0,0,0,10,0,1,0,4,0,0,7,0,0,6,9,72,49.1506471633911
2,0,0,0,2,0,0,4,0,2,5,0,0,11,11,74,49.1602351665497
0,0,0,1,1,3,0,9,2,63,1,0,0,1,64,69,49.1697688102722
0,1,0,0,4,0,0,4,0,0,75,3,0,100,0,82,49.1796658039093
1,0,0,0,0,0,3,2,0,0,4,0,4,13,0,88,49.1893730163574
0,0,1,7,0,0,1,3,0,1,66,0,1,67,14,82,49.198982000351
8,0,0,0,0,0,4,5,0,3,2,2,0,1,7,81,49.2086753845215
5,0,0,2,0,1,4,2,0,0,3,0,0,48,8,92,49.2182772159576
0,0,0,1,0,0,0,130,8,84,1,0,0,0,47,51,49.2281384468079
0,7,12,8,5,4,0,118,0,142,15,0,77,3,110,202,49.2382247447968
0,0,13,1,3,2,1,64,0,48,16,9,37,9,81,148,49.2485466003418
0,1,1,2,0,0,1,6,2,10,5,0,1,23,26,95,49.2581753730774
4,0,0,1,0,0,0,6,0,0,3,0,0,2,6,46,49.2679195404053
0,3,0,0,14,2,10,32,1,0,9,1,0,0,6,103,49.277761220932
4,3,32,12,7,1,10,11,0,2,91,56,62,5,8,195,49.2878830432892
0,4,0,0,14,1,17,16,0,10,31,8,0,27,8,80,49.2972655296326
0,5,0,0,5,2,0,11,0,0,8,1,2,0,11,77,49.3068222999573
0,0,0,0,55,0,85,9,0,0,1,0,0,46,10,79,49.3167426586151
0,5,2,0,6,4,3,5,2,0,32,4,0,4,8,71,49.3264861106873
36,0,53,0,0,14,0,7,0,0,0,0,0,0,4,89,49.336252450943
0,0,4,0,7,130,0,232,2,119,1,0,0,0,20,25,49.3465180397034
6,5,17,0,98,65,84,5,19,24,16,1,0,0,26,66,49.3565359115601
0,10,0,1,81,22,12,10,11,46,2,24,0,1,8,48,49.3664033412933
0,0,0,0,0,20,2,25,0,9,1,57,0,0,11,57,49.3761053085327
0,0,0,0,1,10,0,1,0,0,0,75,0,0,6,38,49.3858933448792
0,3,1,1,107,9,68,7,38,0,2,89,0,0,7,85,49.3957245349884
3,2,3,1,55,45,30,72,10,7,0,88,0,6,6,94,49.4053192138672
0,23,2,2,8,23,0,23,1,0,2,88,0,2,7,137,49.4153099060059
3,19,6,0,23,20,18,27,0,1,0,102,0,4,6,160,49.4256670475006
1,2,0,0,6,53,0,18,0,0,0,89,0,4,6,97,49.4351501464844
8,39,6,2,2,60,0,51,6,0,0,87,0,3,6,205,49.4451513290405
141,19,134,0,4,213,3,158,1,0,8,144,0,168,5,313,49.4557571411133
0,115,3,6,65,50,26,6,17,0,39,222,5,309,4,344,49.4656097888947
1,5,11,1,1,40,1,40,0,8,8,219,81,385,8,392,49.4753258228302
0,0,0,0,0,26,0,10,2,0,7,223,87,444,2,460,49.4855554103851
0,0,0,0,0,51,0,9,0,0,7,189,86,470,4,459,49.4955942630768
2,3,9,0,63,101,1,51,43,10,6,251,89,483,2,583,49.5057811737061
0,50,2,1,54,53,63,7,8,11,6,369,91,507,1,580,49.5157217979431
2,0,4,0,1,51,1,8,12,0,9,344,93,531,0,584,49.5261390209198
2,2,4,0,0,118,0,43,42,16,9,373,88,544,1,575,49.5365900993347
0,0,6,0,0,55,4,8,66,1,1,359,87,553,1,583,49.5467400550842
0,0,13,2,0,33,0,9,121,0,4,274,90,498,0,553,49.5565912723541
8,13,35,0,1,159,32,116,127,0,0,419,106,555,4,605,49.5669431686401
8,0,65,0,0,66,54,165,127,130,13,431,126,558,28,686,49.5773468017578
3,2,13,0,0,16,110,53,172,53,10,429,101,560,8,618,49.5873854160309
3,10,1,0,0,15,115,16,182,2,6,427,117,533,3,605,49.5979981422424
1,0,0,0,0,18,98,17,194,0,1,432,65,559,1,592,49.6084756851196
6,2,8,0,0,10,177,101,197,0,0,447,137,555,2,622,49.6189634799957
3,1,11,56,0,9,182,151,202,0,100,453,119,603,7,651,49.6294665336609
1,0,0,7,4,5,215,169,205,0,5,431,128,552,3,577,49.6392776966095
1,0,0,2,9,4,225,186,212,0,10,420,152,534,4,577,49.6493945121765
0,0,0,0,2,37,242,217,204,68,10,410,181,525,55,574,49.6596827507019
1,1,0,4,24,48,209,256,186,0,6,405,187,470,6,550,49.6700797080994
0,1,0,9,78,59,266,273,218,0,4,396,181,505,0,530,49.6805067062378
0,1,0,20,80,68,259,284,201,0,0,390,223,588,14,520,49.6911170482635
1,0,0,86,101,75,255,299,197,0,9,370,236,405,32,509,49.7013869285583
0,4,0,54,146,81,266,308,217,0,3,363,221,446,38,486,49.7117280960083
34,3,0,131,165,79,267,311,215,0,1,362,248,439,22,485,49.7225363254547
3,66,0,141,189,91,270,317,282,1,3,364,240,439,50,475,49.7332286834717
24,3,13,145,197,92,299,329,213,0,6,357,243,422,44,469,49.7442481517792
0,4,0,150,176,101,295,329,200,0,3,342,235,411,43,459,49.7546875476837
13,4,4,186,219,125,303,348,237,0,1,341,233,403,49,446,49.7653939723969
19,1,1,198,221,95,293,328,260,0,3,333,228,395,41,442,49.7758085727692
9,0,0,204,257,145,308,290,210,0,1,318,228,384,39,375,49.7860019207001
104,49,176,221,283,107,327,344,216,0,32,348,230,372,40,532,49.797239780426
27,3,0,217,301,115,353,393,217,48,2,320,226,404,45,412,49.8077921867371
26,6,0,221,282,111,322,352,219,0,6,306,227,355,33,379,49.8184649944305
25,0,0,217,271,102,279,353,204,0,0,265,219,321,30,410,49.8292927742004
24,3,0,252,298,106,315,359,211,0,1,291,162,340,15,359,49.8398685455322
28,2,1,261,311,105,353,365,220,0,1,282,172,324,78,401,49.8500761985779
33,3,3,274,326,106,320,383,217,6,1,285,185,313,46,392,49.8605895042419
31,1,0,259,329,107,324,408,223,0,0,282,192,303,5,392,49.8713629245758
24,3,0,310,334,105,328,417,222,0,0,280,179,274,4,379,49.8819117546082
58,4,0,288,327,107,335,425,172,1,5,272,181,261,0,366,49.8927705287933
42,53,0,292,341,107,335,434,266,0,0,268,170,247,15,358,49.9033579826355
23,1,6,306,358,204,334,470,237,6,0,257,170,240,1,339,49.9138238430023
51,0,0,307,381,58,337,468,246,4,1,252,147,225,7,313,49.9240431785583
109,3,70,316,383,81,337,448,249,0,2,250,150,204,1,319,49.9347405433655
43,2,2,313,371,115,344,475,221,0,1,193,140,191,2,304,49.9451258182526
44,12,7,317,411,115,347,486,276,0,0,254,125,163,3,298,49.9558618068695
78,19,71,315,426,116,365,487,258,0,17,254,119,147,4,340,49.9666674137115
67,6,14,323,433,175,369,551,256,1,0,223,107,132,4,259,49.977343082428
56,0,28,317,435,113,364,492,261,0,25,189,102,116,3,271,49.9878017902374
72,3,26,246,436,114,354,500,264,0,0,106,96,85,2,262,49.9984264373779
88,0,20,342,457,120,391,513,270,0,5,153,93,44,4,216,50.0088243484497
103,10,37,330,472,121,410,524,272,27,80,201,90,60,39,236,50.0194261074066
126,3,45,451,472,119,395,523,273,1,101,175,82,122,17,268,50.0304305553436
133,3,46,353,496,122,401,538,285,0,34,154,72,104,11,170,50.0408720970154
151,3,51,342,503,117,399,550,284,0,0,154,73,19,2,155,50.0515646934509
171,5,52,355,521,118,406,570,288,0,1,141,46,0,4,107,50.0619628429413
166,6,52,370,526,150,407,571,287,0,0,133,38,0,4,84,50.0725276470184
175,5,51,366,551,98,420,584,306,10,0,124,8,0,23,29,50.0827190876007
161,4,32,370,541,106,423,587,298,0,0,110,0,1,4,0,50.0933816432953
189,0,62,376,581,112,431,582,338,0,0,97,0,0,3,3,50.1037361621857
252,4,81,394,552,112,427,582,320,0,0,80,0,0,3,2,50.1141321659088
201,2,67,410,442,82,400,559,262,0,0,41,0,0,0,2,50.1243438720703
352,140,206,428,562,82,445,574,318,0,1,177,3,0,6,4,50.1349983215332
207,0,73,427,559,119,396,605,323,10,3,69,0,0,7,7,50.1454606056213
192,3,82,435,559,67,403,529,286,0,0,52,4,0,2,14,50.1556537151337
223,5,102,451,509,34,369,462,237,2,0,75,0,0,1,0,50.1663949489594
229,10,83,450,582,60,408,520,253,0,0,69,0,0,4,0,50.1766650676727
237,4,119,465,644,83,455,591,266,53,0,74,31,0,1,7,50.1871712207794
245,12,114,479,567,56,419,504,252,16,0,109,0,27,4,1,50.1977651119232
260,2,101,493,567,63,377,545,246,0,1,74,0,0,1,0,50.2074790000916
261,4,97,503,553,42,354,471,229,0,0,72,1,32,4,3,50.2178089618683
280,0,58,498,568,40,344,468,232,0,0,61,0,0,5,3,50.2285578250885
303,0,84,456,571,44,341,454,225,0,0,39,1,0,3,3,50.2386326789856
318,3,84,553,569,35,321,524,223,133,20,78,47,2,70,76,50.2492108345032
321,5,73,559,579,24,306,435,211,58,3,70,1,113,103,2,50.2603323459625
329,3,87,586,574,24,247,413,200,0,27,63,2,21,6,2,50.2706825733185
335,4,87,586,571,24,211,398,203,0,0,23,0,0,6,3,50.2807807922363
344,6,62,562,570,22,187,384,199,2,0,3,2,0,2,2,50.291136264801
347,3,59,633,574,28,117,383,239,10,0,0,0,0,16,0,50.3009967803955
356,9,3,687,574,46,116,366,231,0,5,3,27,0,7,1,50.3112630844116
356,8,0,607,562,50,118,362,220,0,0,3,1,0,14,0,50.3215682506561
349,8,0,566,557,56,133,358,260,5,0,0,1,23,4,3,50.3320574760437
334,11,0,522,549,34,165,353,248,4,0,0,0,0,8,3,50.3424851894379
341,0,0,352,531,67,215,366,245,4,2,0,0,0,5,5,50.3528332710266
338,10,0,331,534,30,272,377,382,4,0,1,0,0,4,1,50.3628244400024
358,60,24,295,409,58,297,391,246,0,0,0,7,0,4,16,50.3728606700897
327,10,32,228,372,20,309,364,243,0,0,0,0,1,9,4,50.3830018043518
182,5,24,112,281,1,265,365,232,0,1,0,0,0,5,6,50.3932423591614
66,4,14,41,190,5,210,375,170,0,4,0,0,0,13,5,50.4033317565918
9,12,3,0,123,93,49,390,119,0,2,0,0,0,8,1,50.413948059082
4,4,0,1,53,0,35,275,53,1,2,0,0,0,11,1,50.4235100746155
14,1,0,3,8,0,0,140,3,2,5,0,0,0,8,0,50.4331510066986
2,18,1,0,5,2,0,45,7,1,0,2,2,1,6,3,50.4428391456604
13,1,2,1,22,1,0,41,48,0,0,0,0,3,9,1,50.4522061347961
7,6,0,3,0,23,0,5,0,0,0,0,4,0,8,43,50.4620356559753
9,3,3,1,3,54,0,15,183,0,0,0,10,0,20,11,50.4719681739807
3,81,0,76,0,0,0,2,1,1,4,2,0,0,12,28,50.4817626476288
0,8,1,1,0,29,0,0,4,1,0,0,8,0,9,6,50.4913680553436
1,0,1,9,0,0,0,0,33,0,4,0,0,38,18,3,50.5010797977448
2,0,6,13,0,0,0,0,4,0,2,3,0,2,16,3,50.5109755992889
0,0,0,6,0,1,0,0,0,0,0,0,0,0,8,4,50.5203909873962
0,0,1,4,8,0,0,2,20,0,1,0,0,75,5,23,50.5300769805908
