Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
85,1,91,0,0,2,0,16,0,1,3,0,0,2,6,31,51.2165324687958
2,19,2,2,2,7,0,15,23,0,7,21,0,0,7,2,51.2261967658997
15,62,14,0,6,1,0,11,3,1,2,21,0,0,10,2,51.2361326217651
9,0,4,0,2,27,0,15,0,0,6,0,2,0,12,2,51.2459495067596
4,26,13,0,15,8,0,6,3,0,2,0,0,0,8,7,51.2554225921631
5,8,1,0,23,39,0,9,98,1,1,0,1,0,6,1,51.2649912834167
1,12,2,0,103,31,29,9,182,0,1,3,0,3,6,2,51.2749576568604
4,88,0,12,71,0,4,2,55,0,6,4,0,2,9,4,51.2849235534668
3,10,0,0,0,3,0,0,1,0,0,0,0,0,13,1,51.2947111129761
0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,51.3042366504669
22,2,0,3,0,0,2,0,0,0,1,1,0,0,8,4,51.3139381408691
63,4,0,61,0,13,1,3,0,1,0,0,22,0,8,5,51.3234832286835
0,0,0,2,6,0,1,0,20,7,0,0,9,0,89,6,51.3330931663513
1,0,0,0,1,3,0,0,0,0,1,0,9,0,5,2,51.3426747322083
4,0,0,6,0,9,0,0,0,6,1,0,33,0,35,5,51.3524558544159
3,1,0,3,0,6,0,4,0,0,7,0,4,1,8,8,51.3621208667755
0,0,0,12,0,0,2,0,0,1,9,0,1,16,8,6,51.3718235492706
6,0,9,2,1,2,2,0,0,0,1,0,88,0,10,19,51.382187128067
0,1,0,20,2,6,4,25,0,171,25,0,3,6,199,11,51.3918991088867
0,0,0,74,0,1,1,1,0,2,71,0,98,10,8,69,51.4013302326202
0,1,0,2,1,0,16,10,0,38,1,0,1,23,67,12,51.4112725257874
0,2,0,2,0,0,10,0,0,0,2,0,1,18,28,8,51.4211800098419
1,1,0,8,0,0,3,8,0,2,10,0,0,14,8,8,51.4307372570038
0,2,0,1,0,2,0,11,0,4,118,63,1,90,11,9,51.4407527446747
0,0,0,0,0,0,0,45,0,28,2,0,60,4,8,1,51.4504482746124
0,1,0,0,2,0,20,7,0,0,11,0,0,9,0,12,51.4601604938507
0,0,4,0,1,1,7,24,0,1,66,44,16,7,14,10,51.4696879386902
0,0,1,0,11,2,6,28,0,0,8,2,29,2,8,51,51.479606628418
0,0,71,5,6,1,5,17,0,31,13,4,23,3,6,59,51.4895470142365
0,0,0,0,165,0,192,12,0,12,5,2,0,82,6,6,51.4994332790375
0,0,1,0,6,33,2,175,0,6,0,6,151,0,7,6,51.5092349052429
0,1,40,1,10,3,0,77,1,64,9,2,66,4,25,99,51.5191442966461
0,0,2,0,22,0,9,36,0,5,8,7,2,15,7,10,51.5286536216736
0,0,1,0,1,2,1,27,0,1,0,0,0,0,7,4,51.5382497310638
0,0,8,3,74,7,2,12,3,51,0,2,0,2,11,8,51.5482907295227
16,43,80,1,10,4,7,27,3,1,37,57,16,9,7,235,51.5586848258972
0,0,5,0,11,1,15,23,40,2,9,103,0,126,8,207,51.5687472820282
0,1,6,2,3,26,0,85,11,70,19,142,6,273,18,294,51.5794005393982
0,0,5,0,0,50,0,10,16,0,3,151,57,381,2,369,51.5890080928802
0,0,0,0,0,58,0,7,26,0,7,223,72,485,2,454,51.598644733429
34,1,133,0,21,42,28,10,40,0,5,320,124,547,1,571,51.6093318462372
0,1,2,0,106,94,155,108,47,142,13,390,157,578,38,594,51.620023727417
1,6,1,15,23,129,41,9,57,0,60,391,123,619,2,603,51.6301634311676
0,1,2,2,0,155,11,16,94,8,7,400,125,560,14,609,51.6404767036438
0,0,0,0,0,155,0,10,172,0,0,417,76,598,0,536,51.6508867740631
0,8,0,0,0,144,76,11,211,0,7,431,113,591,0,611,51.6609377861023
0,4,13,0,1,139,175,37,209,0,0,385,199,578,4,692,51.6710050106049
0,4,1,0,0,135,209,100,217,6,5,421,90,584,19,588,51.6812870502472
0,0,1,0,2,133,245,136,232,0,8,419,111,586,3,584,51.6916983127594
0,0,0,0,2,126,239,163,246,2,1,405,150,590,2,581,51.7022292613983
1,0,0,12,1,133,234,172,248,10,9,400,166,537,21,581,51.7126045227051
0,1,0,0,8,152,262,209,263,29,9,397,163,537,73,576,51.7230405807495
0,16,0,207,56,137,238,249,249,0,74,387,174,559,5,545,51.7335276603699
2,1,0,115,79,142,249,278,244,0,11,370,213,471,4,531,51.7438011169434
2,5,0,84,96,139,246,289,182,0,0,354,217,408,11,510,51.7545578479767
3,0,0,80,139,162,285,298,284,0,4,339,207,450,23,498,51.765154838562
70,83,15,130,163,169,288,308,288,0,3,343,209,446,32,490,51.7759385108948
2,44,0,169,220,166,287,311,300,0,3,333,204,436,25,477,51.7865874767303
5,3,2,182,190,155,289,314,277,1,2,321,205,426,30,470,51.7977511882782
0,5,0,190,202,123,290,300,289,0,3,316,200,419,4,462,51.8080067634583
2,10,0,220,219,218,286,312,296,0,2,304,187,407,4,426,51.8180346488953
0,29,2,231,290,210,301,385,311,22,0,256,186,395,5,441,51.8286249637604
4,7,0,232,395,271,287,418,336,99,1,305,178,382,3,462,51.839067697525
2,19,11,250,190,213,248,344,300,0,92,330,169,362,1,416,51.8499433994293
15,2,27,239,279,220,281,291,309,0,2,287,157,356,3,406,51.8604907989502
17,4,30,218,337,224,385,378,311,12,0,250,161,365,7,388,51.8717563152313
27,4,32,327,328,225,310,383,320,0,103,296,108,301,2,323,51.8827238082886
41,4,34,274,351,232,320,406,316,0,16,277,206,286,3,331,51.892587184906
46,7,33,305,362,233,310,411,314,0,31,269,139,251,6,275,51.9033954143524
50,6,30,262,379,238,319,421,320,0,3,268,129,246,4,254,51.9136464595795
56,4,45,256,411,235,322,426,326,1,1,261,129,232,4,226,51.9244296550751
77,7,49,268,427,238,325,432,374,0,0,259,120,211,19,204,51.9349122047424
137,9,70,271,446,260,329,443,327,0,2,255,112,197,4,159,51.9460287094116
250,65,160,262,472,241,329,463,319,0,0,276,112,159,3,135,51.9567384719849
139,42,78,269,473,231,335,455,198,0,1,245,95,124,9,72,51.9671387672424
172,5,96,268,462,209,314,411,298,0,1,243,76,90,2,33,51.9778575897217
183,11,100,269,446,332,287,559,292,0,2,242,84,73,4,8,51.9886567592621
196,9,100,265,521,258,351,493,336,0,2,247,79,59,4,4,51.9989824295044
200,7,101,268,585,228,333,565,348,54,0,230,67,47,6,0,52.0091562271118
213,6,87,288,517,260,312,492,335,0,14,216,66,14,3,2,52.0195682048798
224,3,105,283,539,264,387,496,336,0,1,209,65,55,3,0,52.0304317474365
228,7,116,292,523,262,305,485,337,2,0,219,61,6,7,1,52.0408089160919
227,7,124,289,527,261,332,465,339,0,0,213,78,6,10,59,52.0515489578247
242,7,135,300,524,262,308,493,342,0,28,167,48,18,2,32,52.0620732307434
248,7,134,181,529,266,334,491,349,0,0,178,191,0,2,77,52.0727860927582
233,6,138,270,532,257,337,494,350,0,0,180,67,0,3,13,52.0833265781403
231,7,142,401,534,251,338,488,354,0,49,181,15,8,2,2,52.0936439037323
215,10,149,259,534,247,345,485,358,1,0,179,23,42,4,1,52.1040637493134
297,8,150,321,536,242,346,486,363,0,0,174,18,7,2,1,52.1147475242615
267,5,148,324,543,209,344,487,384,4,0,167,10,0,43,2,52.1255617141724
294,6,156,327,529,224,350,472,336,0,0,164,12,0,0,0,52.1359760761261
308,2,158,331,543,234,349,468,415,0,0,157,7,0,4,1,52.1463930606842
319,0,161,336,521,225,348,467,357,0,0,151,0,0,3,2,52.1563160419464
274,62,140,343,529,211,348,457,372,0,0,192,0,0,4,1,52.1669690608978
306,5,148,341,628,103,381,364,530,0,0,151,0,0,2,2,52.1775436401367
345,11,186,348,624,192,402,411,428,0,2,151,0,3,2,1,52.1883356571198
310,83,175,362,615,189,376,449,387,1,6,143,0,0,5,1,52.1988389492035
347,5,168,363,539,177,323,387,369,0,0,146,4,1,2,20,52.2092046737671
356,0,182,358,516,167,304,428,382,1,0,104,0,0,4,0,52.2192394733429
362,51,182,377,508,157,278,406,395,0,2,208,0,0,3,1,52.2293558120728
369,5,211,379,549,134,320,398,400,0,3,166,52,0,5,65,52.2399809360504
367,7,192,409,559,129,316,368,401,0,3,139,17,2,3,44,52.2505679130554
376,4,198,379,567,128,287,355,396,0,0,174,1,0,3,2,52.2610335350037
370,6,186,390,570,130,291,350,389,0,0,124,10,0,2,3,52.2715034484863
389,5,209,416,578,114,242,326,384,0,0,124,1,0,1,0,52.2820212841034
391,4,213,433,581,122,340,333,416,4,3,98,23,105,0,0,52.2923913002014
396,5,217,440,577,115,272,323,376,78,3,92,76,0,148,7,52.3033456802368
405,5,218,445,583,103,267,310,355,0,0,77,28,0,36,3,52.3136694431305
352,5,219,453,582,108,259,309,354,0,2,63,0,1,3,1,52.323942899704
388,5,217,422,584,112,240,317,340,0,0,43,0,0,1,0,52.3344759941101
399,32,218,518,573,114,231,319,329,0,0,38,0,0,3,1,52.3447403907776
412,26,197,531,564,105,219,324,324,0,0,1,5,0,0,6,52.3553421497345
408,6,129,547,543,119,216,334,347,0,0,0,0,0,5,1,52.3655397891998
385,4,101,540,505,132,224,348,316,0,1,3,0,1,4,0,52.3758327960968
420,12,23,506,475,188,246,366,367,0,0,0,0,0,4,3,52.3861513137817
394,10,1,375,469,127,252,368,392,0,0,19,1,0,3,2,52.3969984054565
312,5,8,313,332,300,280,457,287,18,0,0,0,0,9,4,52.4073300361633
297,6,0,218,324,58,270,218,311,12,0,0,0,0,19,1,52.4176485538483
138,14,4,160,78,90,209,350,164,0,0,26,0,0,11,2,52.428028345108
33,3,2,61,44,31,212,368,177,1,2,6,0,0,10,6,52.4375383853912
12,3,3,2,67,22,191,350,128,0,2,1,0,0,11,4,52.4475724697113
65,5,102,2,18,103,91,309,22,14,1,11,0,0,22,93,52.4578409194946
17,16,42,2,13,50,59,171,5,24,7,4,4,0,14,61,52.4680204391479
14,20,16,3,18,4,10,47,3,1,12,14,4,0,9,10,52.4780719280243
0,13,3,0,5,0,2,42,0,3,2,15,0,2,8,3,52.4877257347107
0,13,0,0,2,2,0,0,0,0,0,1,0,1,5,3,52.4971692562103
41,56,28,2,77,3,41,10,2,0,0,18,0,2,7,1,52.5070159435272
6,140,5,4,34,2,12,5,98,1,0,130,0,0,6,5,52.516740322113
0,3,2,1,1,124,0,132,0,14,1,2,1,0,14,7,52.5267851352692
0,20,2,0,14,63,0,58,5,9,2,4,0,0,12,3,52.5366415977478
3,9,3,2,115,4,16,3,49,0,1,0,0,0,6,3,52.546688079834
29,17,28,1,9,2,0,0,4,0,2,3,0,0,10,10,52.5564935207367
4,3,2,0,12,0,0,2,88,0,0,0,0,0,7,2,52.5660862922668
1,5,1,0,0,1,0,35,89,1,2,0,0,0,11,0,52.5758500099182
9,0,0,0,17,1,0,0,8,0,1,0,0,0,2,1,52.5852971076965
3,9,0,0,0,12,0,0,0,0,2,0,0,0,5,1,52.5950005054474
6,0,0,2,4,4,1,0,48,2,3,4,0,1,11,4,52.6045913696289
1,35,0,0,0,15,0,0,4,0,1,0,0,0,9,2,52.6145515441895
24,26,0,24,0,4,0,0,7,1,4,0,0,0,10,1,52.6238870620728
0,4,0,3,41,33,7,1,177,1,0,0,1,21,26,2,52.6342008113861
6,0,0,0,0,32,0,11,0,7,0,0,11,3,131,0,52.6437397003174
2,0,0,1,1,4,3,0,0,1,0,0,12,0,8,2,52.6536631584167
18,0,0,1,0,0,0,0,0,0,0,0,5,0,12,5,52.6633100509644
0,0,0,14,0,4,0,0,1,0,3,0,36,0,10,3,52.6734390258789
1,2,0,40,0,1,1,0,0,3,9,2,0,21,12,6,52.6825098991394
7,0,5,100,0,1,0,2,0,0,37,1,1,1,7,21,52.6922972202301
0,0,0,5,0,3,1,0,1,13,2,0,2,26,39,6,52.7022485733032
0,0,0,14,0,1,5,0,0,5,21,0,0,37,12,5,52.7120099067688
0,0,0,1,9,0,0,0,1,55,9,0,0,0,15,9,52.7217659950256
0,0,0,20,0,0,0,0,0,1,45,0,13,30,10,6,52.7316615581512
0,1,1,71,0,0,0,0,0,1,29,0,0,2,2,6,52.7414739131927
0,0,0,0,0,4,0,68,1,187,2,0,0,4,187,3,52.7515122890472
0,0,0,2,0,0,0,0,0,4,1,0,90,12,8,73,52.7609322071075
2,0,1,1,1,0,18,46,0,27,16,2,20,27,7,20,52.7707800865173
0,0,0,83,0,1,7,0,0,5,141,39,5,18,12,5,52.7805459499359
0,1,7,4,4,1,4,3,0,2,18,3,76,5,7,77,52.7899935245514
0,0,0,63,7,2,10,7,0,7,108,75,2,37,12,4,52.8000404834747
0,0,0,0,1,6,1,52,0,63,8,0,0,4,59,2,52.8097333908081
1,3,4,0,5,2,13,5,0,0,3,1,4,10,7,13,52.8194286823273
0,1,10,0,1,0,2,14,0,16,14,2,38,4,8,69,52.829297542572
0,7,0,1,5,2,0,13,9,2,2,2,0,1,7,9,52.8391306400299
5,0,0,0,2,0,42,66,0,53,1,1,0,0,10,6,52.8486433029175
0,0,0,0,5,137,2,195,0,134,0,0,0,0,9,2,52.8583407402039
0,2,14,0,129,53,152,9,33,0,2,2,1,52,7,31,52.8685793876648
5,2,51,6,4,24,4,16,0,5,71,65,17,1,7,66,52.8783223628998
0,11,7,0,14,3,0,14,4,0,10,13,3,2,7,10,52.8883686065674
1,1,0,2,2,2,0,8,0,0,0,0,0,0,4,24,52.8979473114014
60,0,81,0,3,5,2,15,4,0,0,1,2,3,8,115,52.9078938961029
34,1,90,5,2,1,1,21,6,0,33,101,1,6,5,158,52.9176087379456
3,55,17,0,8,3,4,11,17,0,16,158,1,128,4,208,52.9281663894653
2,1,19,0,1,29,4,8,17,20,8,146,0,254,5,301,52.9381964206696
64,0,50,2,1,32,3,9,16,0,10,139,58,368,5,371,52.9483275413513
0,2,14,0,0,43,0,7,44,0,16,211,77,467,1,453,52.9608399868011
0,2,1,0,104,23,90,8,104,0,6,259,129,550,0,535,52.9688110351562
27,56,134,0,12,112,16,9,56,1,0,430,146,556,1,701,52.9791896343231
0,11,0,0,38,164,67,75,116,38,6,404,91,586,0,593,52.9895632266998
0,1,2,0,4,156,11,10,181,0,0,359,105,592,1,606,52.9999921321869
0,1,0,1,0,142,17,1,216,0,4,426,91,589,1,583,53.0102543830872
0,0,0,0,0,158,107,8,217,0,2,412,127,586,0,568,53.020427942276
0,1,0,0,29,153,251,0,226,0,12,409,101,672,1,615,53.0303156375885
0,10,0,0,0,148,214,30,244,0,6,404,107,602,0,614,53.0410537719727
0,1,1,0,0,142,235,24,253,0,8,438,105,637,1,612,53.0509588718414
0,4,0,0,0,145,190,39,262,24,7,427,106,567,36,617,53.0613605976105
0,1,0,16,0,155,215,72,258,0,28,398,103,570,10,618,53.0719635486603
9,3,4,41,1,153,223,123,261,2,104,419,166,552,5,603,53.0826532840729
0,0,0,0,2,164,224,161,259,105,7,409,151,554,187,594,53.0932447910309
0,5,0,0,1,147,236,162,253,0,3,414,154,577,5,586,53.1034836769104
1,0,0,0,0,159,239,185,235,0,0,404,165,486,0,586,53.1136698722839
0,2,0,21,46,153,240,204,259,0,6,390,204,513,6,566,53.1240034103394
0,5,0,61,66,171,237,250,304,0,3,381,224,502,58,548,53.1344084739685
0,3,0,77,77,163,240,264,275,0,5,378,233,493,75,534,53.1451933383942
0,0,2,99,81,148,247,274,247,0,2,366,231,484,39,529,53.1560943126678
1,2,0,109,103,119,264,274,265,0,2,357,227,469,37,514,53.1667048931122
0,63,0,105,133,169,283,292,279,0,2,360,224,457,46,499,53.1774044036865
0,34,5,132,147,167,287,309,266,0,4,352,217,444,42,465,53.187463760376
141,54,137,170,169,168,323,303,272,0,0,411,211,437,42,482,53.1979274749756
1,1,0,177,187,206,287,387,283,47,3,313,201,422,43,365,53.2087390422821
20,12,48,185,220,147,308,311,281,0,2,331,210,411,32,458,53.2197322845459
2,3,2,198,195,191,253,375,271,58,1,313,207,367,40,441,53.2304489612579
0,7,0,206,259,179,299,343,271,0,6,294,164,382,36,379,53.2410020828247
2,7,0,239,274,182,295,390,291,35,2,295,178,370,33,402,53.2514023780823
2,4,0,200,284,192,289,357,295,0,1,269,242,355,5,455,53.2614707946777
15,6,3,248,294,203,286,363,299,0,4,281,192,322,0,411,53.2722415924072
18,5,0,238,309,209,304,371,302,0,1,277,183,348,6,394,53.2827889919281
21,6,16,297,330,208,320,385,302,1,20,269,159,289,2,377,53.2933647632599
38,5,28,270,345,213,321,399,303,0,4,255,133,293,3,342,53.3041276931763
31,5,30,263,387,253,333,426,394,0,2,250,160,320,11,317,53.3147246837616
67,6,34,274,374,210,331,424,297,0,0,244,159,250,0,276,53.3251798152924
21,1,17,267,410,186,334,418,313,0,1,240,137,231,3,251,53.3358767032623
52,8,37,275,385,294,334,451,396,0,2,234,134,203,5,233,53.3465895652771
58,6,44,278,451,233,337,447,320,0,2,227,128,180,4,221,53.3572182655334
88,88,37,284,428,212,363,470,292,0,0,284,114,129,3,179,53.3679215908051
119,11,41,290,486,258,345,498,319,0,0,218,108,109,4,134,53.3786642551422
134,1,40,290,516,225,359,498,332,0,0,198,100,72,3,104,53.3892560005188
169,5,71,290,521,246,347,558,331,1,0,209,86,55,4,32,53.3996560573578
195,0,69,279,528,221,345,513,328,0,12,180,104,23,5,52,53.4101982116699
205,8,48,283,542,229,349,522,331,70,1,190,34,1,4,2,53.4207723140717
211,6,100,313,583,222,474,476,337,0,0,189,59,161,0,0,53.4311697483063
216,8,101,316,547,223,359,523,335,0,1,185,72,44,0,10,53.4419114589691
219,6,107,289,547,225,360,515,343,0,56,178,26,14,18,1,53.4523539543152
252,5,113,332,539,228,343,510,351,30,2,158,18,0,113,1,53.4633297920227
261,9,118,331,538,229,364,505,375,0,0,150,72,1,0,10,53.4738538265228
273,5,123,338,541,228,368,505,361,11,1,140,12,0,83,0,53.4842841625214
276,4,125,350,543,198,374,492,347,0,0,132,0,1,3,2,53.4943737983704
280,3,130,355,538,206,371,492,351,0,2,132,0,1,3,2,53.5050466060638
297,0,130,353,544,201,373,486,396,0,0,123,0,0,3,1,53.515368938446
409,4,197,367,541,154,368,470,377,0,0,127,1,2,7,1,53.525869846344
309,4,128,372,598,88,377,431,525,0,0,125,0,0,2,0,53.5361821651459
403,61,230,379,554,165,344,467,399,0,0,150,4,0,4,12,53.5468511581421
334,12,147,389,571,130,355,459,407,0,3,123,5,2,3,2,53.5573229789734
313,6,133,396,544,77,346,411,399,0,0,118,0,0,3,1,53.567615032196
324,0,108,395,539,120,338,437,395,0,0,68,0,0,5,0,53.577743768692
357,4,163,404,600,135,368,426,432,0,0,117,0,0,1,3,53.5882811546326
363,5,164,414,605,135,382,471,404,26,0,107,0,14,8,4,53.5990607738495
369,8,146,422,561,94,316,404,396,0,6,101,0,2,3,0,53.6093218326569
376,6,252,432,564,103,307,385,388,0,0,80,0,0,2,9,53.6200411319733
387,4,202,436,554,103,269,349,383,0,14,58,0,0,3,2,53.6302032470703
387,5,145,361,574,105,276,277,371,0,1,66,0,0,2,2,53.6403779983521
395,21,210,479,573,104,240,342,363,0,97,186,0,0,4,4,53.6509947776794
398,7,212,470,585,98,347,344,353,0,0,67,8,143,0,15,53.6615014076233
409,5,214,562,583,95,255,309,336,13,43,48,43,4,5,50,53.6721003055573
402,4,219,458,582,107,255,320,313,0,0,41,0,65,0,0,53.6827878952026
403,6,192,438,576,116,226,327,311,0,0,21,0,4,8,1,53.6935284137726
405,7,149,534,574,116,216,317,326,1,0,6,1,0,6,1,53.7034730911255
410,12,136,639,547,118,211,330,303,2,26,1,1,0,0,1,53.7137875556946
409,6,99,534,512,135,210,336,323,0,2,0,0,0,7,0,53.723881483078
409,7,0,510,471,143,247,348,355,0,2,3,0,4,7,1,53.7343122959137
416,4,0,372,414,132,256,367,357,2,0,0,3,0,10,2,53.7447969913483
458,7,15,322,341,133,278,339,306,2,0,0,31,0,6,3,53.7552969455719
294,124,0,266,240,110,274,350,210,0,10,16,0,1,7,3,53.7657015323639
227,0,63,219,179,103,253,367,217,0,0,0,6,0,8,22,53.7761523723602
63,3,0,86,42,9,201,334,189,0,2,0,0,0,19,3,53.786173582077
6,0,0,3,22,5,110,331,84,1,3,1,1,0,9,0,53.7956376075745
11,3,9,0,7,1,61,252,22,2,3,0,0,0,0,3,53.8054447174072
4,82,0,4,12,20,1,93,92,0,2,0,0,0,14,0,53.8151268959045
3,58,0,13,48,9,0,43,91,1,6,6,1,0,8,0,53.8249850273132
1,4,0,0,6,47,0,49,5,1,1,0,0,0,20,2,53.8347175121307
3,13,0,6,6,1,0,5,22,0,1,0,0,2,12,0,53.8444771766663
1,6,0,11,0,4,0,2,0,2,0,3,0,0,6,2,53.8542082309723
2,0,0,23,0,0,0,3,0,0,2,0,1,0,0,2,53.8639786243439
27,0,0,57,0,0,0,3,109,1,3,0,15,0,1,6,53.8738059997559
0,20,0,185,0,1,0,3,78,0,42,5,2,10,12,2,53.883505821228
30,0,8,10,0,0,0,4,1,0,0,1,34,0,9,1,53.8932614326477
2,0,0,0,0,1,0,1,0,0,0,0,10,0,13,2,53.903177022934
8,0,0,88,0,0,0,1,0,4,15,0,6,2,18,0,53.9126636981964
0,0,0,2,0,0,0,0,0,5,3,2,9,0,23,2,53.9223983287811
0,0,0,3,0,0,0,5,0,70,2,0,0,1,39,0,53.932270526886
1,0,1,0,0,2,0,3,0,2,2,0,77,1,10,31,53.9418928623199
0,0,0,4,0,0,0,6,0,16,10,0,0,2,23,3,53.9519920349121
0,0,0,0,0,0,4,6,0,52,8,0,5,14,73,7,53.9614236354828
0,0,0,0,0,0,0,0,0,1,70,3,2,70,15,0,53.9709644317627
0,0,0,7,0,0,31,6,0,42,6,1,3,2,52,5,53.9807229042053
7,3,29,38,0,0,8,1,1,6,57,19,89,29,11,123,53.9910790920258
0,0,0,169,2,0,2,4,0,1,214,101,2,9,14,13,54.0009739398956
0,0,0,70,34,0,78,1,1,11,92,39,6,40,15,10,54.0107779502869
0,0,0,1,0,0,2,0,0,2,11,7,0,17,38,2,54.0205144882202
0,0,0,1,0,1,4,5,0,3,1,0,0,0,8,8,54.0300877094269
0,0,0,1,2,7,9,95,0,98,6,0,10,0,41,14,54.039971113205
1,3,1,0,42,0,94,24,0,6,5,0,2,81,19,18,54.0497763156891
0,0,15,14,0,0,5,1,0,0,0,0,0,2,10,42,54.0594022274017
0,4,1,1,8,3,3,5,0,10,11,3,35,2,13,69,54.0694961547852
0,1,0,0,109,2,90,0,0,0,5,0,3,14,9,10,54.0794720649719
0,0,0,1,4,0,10,5,1,0,1,0,0,0,6,7,54.0890641212463
0,2,0,1,65,0,92,0,0,1,3,2,0,0,1,25,54.0986700057983
2,3,22,2,204,40,185,43,46,0,1,2,0,26,5,32,54.1087782382965
21,6,74,0,5,51,4,96,0,54,6,5,12,0,22,97,54.1186368465424
15,0,59,0,3,18,2,22,0,15,1,1,4,0,5,74,54.1284308433533
0,34,2,3,2,1,1,10,3,0,22,38,0,0,7,8,54.138200044632
1,52,9,1,18,1,3,4,4,0,14,45,0,2,7,0,54.1482074260712
3,118,1,0,42,9,78,25,3,16,1,56,0,0,7,6,54.1581921577454
0,10,3,0,7,42,0,75,0,12,1,4,0,0,11,4,54.1680397987366
0,7,0,0,5,3,2,11,1,8,0,0,0,0,11,0,54.1776111125946
12,4,0,0,12,0,8,0,5,0,1,0,0,0,6,0,54.1872301101685
8,6,3,0,3,48,0,39,0,0,0,3,0,0,10,3,54.1971821784973
1,59,32,2,6,6,0,10,0,2,0,17,0,1,6,3,54.2067000865936
8,5,8,0,5,192,0,74,1,0,2,0,0,0,10,0,54.2162456512451
5,172,3,8,0,3,0,6,0,2,10,65,1,0,6,4,54.2258858680725
5,4,3,0,55,70,4,20,53,0,1,0,0,2,6,2,54.2355096340179
6,21,8,1,12,1,2,16,1,3,0,0,0,0,7,4,54.2454950809479
0,0,0,0,1,1,2,8,1,0,0,0,0,2,7,4,54.2549629211426
16,0,0,2,3,0,4,6,69,0,0,0,0,4,0,7,54.2645754814148
62,2,0,8,0,37,0,17,7,6,0,75,0,1,66,66,54.2746958732605
0,12,0,0,0,6,2,11,9,0,0,99,1,17,22,172,54.284539937973
10,0,0,1,0,115,0,30,50,0,6,135,2,167,13,219,54.2945916652679
0,4,0,0,1,85,0,11,44,0,7,176,51,332,10,335,54.3048901557922
0,0,0,0,0,57,0,14,56,0,7,243,62,400,1,402,54.3146531581879
31,3,2,0,0,37,0,8,150,5,6,302,78,485,0,499,54.3254072666168
0,0,2,0,38,108,23,19,123,0,5,327,93,552,18,554,54.3352572917938
0,1,2,2,11,128,3,10,120,0,6,362,93,568,18,587,54.3455324172974
5,0,1,0,0,147,0,0,75,2,5,395,90,579,1,599,54.3555796146393
0,0,0,0,0,119,0,7,152,0,4,434,84,590,0,606,54.3659963607788
1,2,0,0,0,173,0,8,171,0,6,442,79,597,0,609,54.3758668899536
0,0,0,0,0,271,0,24,232,0,5,445,78,602,1,610,54.3862063884735
0,18,0,0,0,179,116,8,251,0,7,436,70,608,5,618,54.396235704422
0,62,0,0,0,180,167,8,259,0,9,436,65,608,4,621,54.4068813323975
52,9,34,0,1,161,189,7,261,0,6,436,65,609,1,619,54.4170751571655
0,32,0,2,0,185,197,42,270,0,7,447,93,602,2,622,54.4272477626801
60,64,44,0,0,181,222,36,279,0,8,450,76,602,1,594,54.4376389980316
1,189,0,7,86,180,294,73,338,0,31,547,98,599,4,600,54.4481563568115
0,2,0,0,61,111,274,95,342,0,5,413,93,586,2,582,54.45885181427
0,0,0,0,0,178,224,136,319,0,0,394,114,555,3,491,54.4689662456512
0,3,0,10,0,205,238,103,299,1,7,412,141,549,0,510,54.4793360233307
0,56,0,51,16,199,254,191,312,0,15,489,137,554,2,539,54.4895558357239
5,4,27,67,35,211,242,294,305,68,6,387,205,537,3,637,54.5001854896545
0,5,4,86,68,199,248,249,299,0,30,391,183,518,3,544,54.5110092163086
0,2,1,72,64,204,227,270,297,0,0,362,188,472,2,526,54.5213861465454
0,4,0,92,82,223,261,285,309,0,0,360,192,441,0,529,54.5320210456848
1,3,0,111,119,230,318,293,318,1,1,353,193,446,50,529,54.5426549911499
0,5,0,134,134,235,281,299,318,51,4,351,215,462,5,497,54.5531575679779
2,5,0,148,149,224,285,315,321,130,0,341,235,449,140,492,54.5634865760803
1,2,0,95,161,226,282,328,318,0,3,334,206,426,6,465,54.5740373134613
1,5,0,177,184,218,279,327,296,0,2,325,147,425,7,471,54.5843553543091
2,0,0,188,220,227,280,337,320,0,4,323,160,414,6,454,54.5951201915741
2,64,0,205,250,226,280,343,309,0,3,313,179,395,11,440,54.6056711673737
1,67,4,246,276,221,292,351,303,0,4,314,177,381,4,430,54.6161255836487
6,4,23,234,280,219,301,362,274,0,1,296,172,365,4,418,54.6265778541565
8,4,14,234,298,208,307,359,300,1,2,282,171,346,4,395,54.6373066902161
27,4,37,242,285,248,311,373,282,0,0,275,172,327,2,381,54.6476283073425
50,34,51,249,327,171,316,355,305,0,3,296,169,295,2,373,54.6581273078918
71,0,139,255,339,309,319,431,301,0,6,242,166,287,3,365,54.668865442276
65,4,140,259,333,211,306,399,297,0,7,153,219,272,2,440,54.6797015666962
37,11,19,262,362,199,324,410,302,34,0,259,78,269,8,200,54.690642118454
37,6,58,302,399,207,330,371,303,0,87,246,129,267,5,234,54.7016294002533
38,4,32,291,410,204,329,423,301,4,24,242,97,243,4,208,54.7120535373688
46,8,35,274,413,202,361,418,302,0,1,237,149,242,9,261,54.7224059104919
44,5,35,236,425,204,336,437,304,0,1,236,199,211,3,277,54.7330241203308
49,4,35,272,438,204,341,441,309,0,0,234,135,183,5,242,54.7435414791107
47,8,31,327,452,203,341,452,307,0,9,232,122,196,4,217,54.754332780838
