Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244820.1172938,[],0,0,0,239,137,711,222,285,132,248,45,0,51,0,0,0,0
1738244820.1275039,[],0,0,0,249,175,715,214,284,121,247,32,0,52,0,0,0,0
1738244820.1370547,[],0,0,0,246,180,723,200,275,109,243,34,0,53,0,0,0,0
1738244820.1483443,[],0,0,0,246,195,726,185,269,100,229,32,0,52,0,0,0,0
1738244820.1573577,[],0,0,0,239,199,720,171,257,90,220,34,0,49,0,0,0,0
1738244820.1681437,[],0,0,0,226,197,700,169,245,83,236,35,0,46,0,0,0,0
1738244820.178612,[],0,0,0,197,190,704,169,225,74,223,5,0,38,0,0,0,0
1738244820.1866903,[],0,0,0,188,190,705,164,212,65,214,33,0,35,0,0,0,0
1738244820.1984115,[],0,0,0,189,212,702,146,191,54,202,40,0,35,0,0,0,0
1738244820.2079935,[],0,0,0,207,214,722,143,182,30,175,39,0,32,0,0,0,0
1738244820.218265,[],0,0,0,228,208,706,147,177,0,142,42,0,23,0,0,0,0
1738244820.2296178,[],0,0,0,254,221,654,149,159,0,108,42,0,0,0,0,0,0
1738244820.2409499,[],0,0,0,246,212,577,154,148,27,78,40,0,0,0,0,0,0
1738244820.2501621,[],0,0,0,254,191,500,125,150,0,77,28,0,0,0,0,0,0
1738244820.2596076,[],0,0,0,257,204,387,116,135,0,51,28,0,0,0,0,0,0
1738244820.2700355,[],0,0,0,257,223,380,108,131,0,40,26,0,0,0,0,0,0
1738244820.2803352,[],0,0,0,267,244,405,105,124,0,38,26,0,0,0,0,0,0
1738244820.290035,[],0,0,0,292,277,383,104,110,0,56,27,0,0,0,0,0,0
1738244820.3022494,[],0,0,0,274,259,368,80,88,0,57,0,0,0,0,0,0,0
1738244820.3127286,[],0,0,0,276,252,313,107,80,1,58,0,0,0,0,0,0,0
1738244820.3198197,[],0,0,0,229,240,298,102,47,1,54,0,0,0,0,0,0,0
1738244820.3294852,[],0,0,0,160,195,300,104,51,0,46,0,0,0,0,0,0,0
1738244820.3386073,[],0,0,0,99,140,274,104,57,0,42,0,0,0,0,26,0,0
1738244820.3514316,[],0,0,0,114,97,226,98,61,0,27,0,0,0,0,27,0,0
1738244820.3587074,[],0,0,0,101,85,157,97,96,23,22,0,0,0,0,27,0,0
1738244820.369901,[],0,0,0,105,59,95,75,101,0,22,0,0,0,0,28,0,0
1738244820.3818717,[],0,0,0,109,71,2,73,83,0,0,0,0,0,0,29,0,0
1738244820.3904216,[],0,0,0,109,81,2,72,88,0,36,0,0,0,0,29,0,0
1738244820.39758,[],0,0,0,120,100,36,73,95,0,40,0,0,0,0,30,0,0
1738244820.4088428,[],0,0,0,150,132,39,76,87,0,43,0,0,0,0,31,0,0
1738244820.420165,[],0,0,0,156,132,36,59,86,0,44,0,0,0,0,31,0,0
1738244820.4279542,[],0,0,0,164,129,0,84,79,0,46,0,0,0,0,31,0,0
1738244820.4367998,[],0,0,0,126,111,0,95,51,0,44,0,0,0,0,32,0,0
1738244820.4497497,[],0,0,0,61,78,0,106,51,0,41,0,0,0,0,33,0,0
1738244820.4597967,[],0,0,0,0,41,0,112,52,0,35,0,0,0,0,55,0,0
1738244820.4691992,[],0,0,0,0,0,0,106,57,0,38,0,0,0,0,57,0,0
1738244820.4773526,[],0,0,0,0,0,0,112,87,0,40,0,0,0,0,57,0,0
1738244820.4875216,[],0,0,0,0,0,0,115,93,0,41,0,0,0,0,58,0,0
1738244820.4962006,[],0,0,0,0,0,0,116,87,0,42,0,0,0,0,58,0,0
1738244820.5069156,[],0,0,0,0,0,0,117,89,0,73,0,0,0,0,58,0,0
1738244820.520327,[],0,0,0,0,0,0,121,99,0,77,0,0,0,0,58,0,0
1738244820.5269818,[],0,0,0,0,0,0,128,96,0,80,0,0,0,0,58,0,0
1738244820.5386431,[],0,0,0,0,0,0,130,104,0,79,0,0,0,0,58,0,0
1738244820.5474102,[],0,0,0,0,0,0,132,106,0,80,0,0,0,0,57,0,0
1738244820.5575638,[],0,0,0,0,0,0,140,108,0,75,0,0,0,0,60,0,0
1738244820.5682437,[],0,0,0,0,0,0,146,109,0,71,0,0,0,0,59,0,0
1738244820.5792034,[],0,0,0,0,0,0,148,112,0,64,0,0,0,0,58,0,0
1738244820.5869257,[],0,0,0,0,0,0,143,123,0,63,0,0,0,0,58,0,0
1738244820.5958056,[],0,0,0,0,0,0,151,123,0,35,0,0,0,0,58,0,0
1738244820.6078405,[],0,0,0,0,0,0,152,125,0,61,0,0,0,0,58,0,0
1738244820.6173856,[],0,0,0,0,0,0,151,129,0,63,0,0,0,0,59,0,0
1738244820.6273723,[],0,0,0,0,0,0,153,128,0,65,0,0,0,0,58,0,0
1738244820.63935,[],0,0,0,0,0,0,153,129,0,67,0,0,0,0,57,0,0
1738244820.6478493,[],0,0,0,0,0,0,155,131,0,68,0,0,0,0,58,0,0
1738244820.6557078,[],0,0,0,0,0,0,156,131,0,68,0,0,0,0,57,0,0
1738244820.6659086,[],0,0,0,0,0,0,155,135,0,67,0,0,0,0,57,0,0
1738244820.6776917,[],0,0,0,0,0,0,154,140,0,68,0,0,0,0,59,0,0
1738244820.6873784,[],0,0,0,0,0,0,155,141,0,67,0,0,0,0,57,0,0
1738244820.6986835,[],0,0,0,0,0,0,156,143,0,63,0,0,0,0,56,0,0
1738244820.707374,[],0,0,0,0,0,0,154,151,0,61,0,0,0,0,55,0,0
1738244820.7168229,[],0,0,0,0,0,0,157,150,0,40,0,0,0,0,29,0,0
1738244820.7260146,[],0,0,0,0,0,0,155,152,0,62,0,0,0,0,29,0,0
1738244820.7380376,[],0,0,0,0,0,0,156,152,0,62,0,0,0,0,29,0,0
1738244820.747023,[],0,0,0,0,0,0,156,153,0,62,0,0,0,0,29,0,0
1738244820.7572577,[],0,0,0,0,0,0,156,151,0,61,0,0,0,0,28,0,0
1738244820.7663894,[],0,0,0,0,0,0,154,155,0,62,0,0,0,0,28,0,0
1738244820.775715,[],0,0,0,0,0,0,153,149,0,67,0,0,0,0,27,0,0
1738244820.7847114,[],0,0,0,0,0,0,165,137,0,58,0,0,0,0,27,0,0
1738244820.797598,[],0,0,0,0,0,0,191,79,0,35,0,0,0,0,26,0,0
1738244820.8058124,[],0,0,0,0,0,0,227,78,0,36,52,0,0,0,25,0,0
1738244820.8164778,[],0,0,0,0,0,0,238,77,0,33,38,0,27,0,81,0,45
1738244820.8281279,[],0,0,0,0,0,0,248,123,0,32,26,0,0,0,223,0,183
1738244820.8368478,[],0,0,0,0,0,0,246,136,0,61,29,0,0,0,239,0,216
1738244820.8464627,[],0,0,0,0,0,67,241,153,0,74,0,0,0,0,227,0,231
1738244820.8579457,[],0,0,0,0,0,77,241,162,0,71,27,0,0,0,223,0,237
1738244820.8673022,[],0,0,0,0,0,83,239,167,0,70,31,0,0,0,217,0,236
1738244820.8778698,[],0,0,0,0,0,86,243,174,26,72,34,0,0,0,215,0,242
1738244820.888661,[],0,0,0,0,0,90,252,176,28,78,35,0,1,0,219,0,242
1738244820.8976622,[],0,0,0,0,0,90,263,174,28,80,35,0,1,0,225,0,241
1738244820.907229,[],0,0,0,0,0,90,279,165,29,73,35,0,29,0,232,0,247
1738244820.9185228,[],0,0,0,0,0,86,319,108,29,55,32,0,38,0,241,0,253
1738244820.9298716,[],0,0,0,0,0,87,368,105,28,57,75,0,40,0,249,0,256
1738244820.9398549,[],0,0,0,0,0,88,385,106,29,77,36,0,61,0,305,0,298
1738244820.9485753,[],0,0,0,0,0,87,396,143,28,87,26,0,38,0,433,0,420
1738244820.9591606,[],0,0,0,0,0,89,393,157,31,112,29,0,37,0,474,0,450
1738244820.9703252,[],0,0,0,0,0,147,388,174,33,134,4,0,37,0,468,0,466
1738244820.980208,[],0,0,0,28,0,157,387,188,38,136,26,0,38,0,467,0,472
1738244820.9902258,[],0,0,0,30,0,163,387,195,40,140,29,0,37,0,463,0,471
1738244821.0001035,[],0,0,0,29,0,167,390,203,61,143,30,0,37,0,460,0,477
1738244821.0129802,[],0,0,0,29,0,168,401,205,67,149,30,0,40,0,460,0,474
1738244821.0230858,[],0,0,0,30,0,167,409,209,71,154,54,0,40,0,463,0,473
1738244821.0318506,[],0,0,0,30,0,165,413,211,72,156,54,0,64,0,465,0,473
1738244821.0431137,[],0,0,0,31,0,161,428,206,70,161,54,0,72,0,474,0,476
1738244821.0522845,[],0,0,0,32,0,159,443,206,71,164,54,0,73,0,480,0,476
1738244821.0613883,[],0,0,0,34,0,159,450,211,74,181,30,0,72,0,494,0,474
1738244821.0737453,[],0,0,0,34,0,154,453,213,77,193,32,0,70,0,503,0,474
1738244821.0823052,[],0,0,0,35,0,150,451,216,80,195,31,0,74,0,511,0,475
1738244821.095488,[],0,0,0,37,0,148,451,212,81,206,32,0,76,0,519,0,478
1738244821.1049273,[],0,0,0,62,0,144,452,206,83,209,32,0,78,0,527,0,479
1738244821.1131294,[],0,0,0,65,0,140,453,208,83,230,28,0,77,0,537,0,480
1738244821.1250553,[],0,0,0,64,0,137,454,210,82,236,30,0,75,0,543,0,483
1738244821.1345687,[],0,0,0,67,0,134,455,207,84,239,3,0,76,0,547,0,483
1738244821.1459212,[],0,0,0,67,0,130,453,210,87,246,26,0,80,0,552,0,485
1738244821.1562471,[],0,0,0,68,0,129,454,210,88,250,26,0,80,0,554,0,484
1738244821.1686869,[],0,0,0,69,0,133,453,211,87,253,56,0,83,0,558,0,482
1738244821.1751828,[],0,0,0,70,0,132,451,216,90,256,57,0,82,0,560,0,483
1738244821.1882784,[],0,0,0,71,0,133,448,231,95,254,58,0,82,0,564,0,481
1738244821.198373,[],0,0,0,71,0,133,446,241,100,257,59,0,82,0,572,0,477
1738244821.207499,[],0,0,0,72,0,130,444,245,101,258,59,0,88,0,574,0,479
1738244821.219471,[],0,0,0,73,0,130,446,242,101,262,58,0,90,0,577,0,480
1738244821.2288687,[],0,0,0,72,0,126,444,237,103,262,59,0,95,0,580,0,480
1738244821.2374213,[],0,0,0,74,0,122,447,237,101,279,56,0,92,0,587,0,480
1738244821.2510285,[],0,0,0,73,0,118,448,239,101,284,58,0,92,0,591,0,479
1738244821.259599,[],0,0,0,75,0,115,448,238,100,287,36,0,91,0,595,0,478
1738244821.2709484,[],0,0,0,73,0,109,446,245,102,288,35,0,94,0,599,0,475
1738244821.281691,[],0,0,0,74,0,108,444,249,103,290,36,0,94,0,602,0,475
1738244821.290201,[],0,0,0,72,0,111,442,253,104,291,58,0,97,0,603,0,476
1738244821.3003962,[],0,0,0,69,0,111,442,254,104,293,59,0,97,0,605,0,475
1738244821.3127751,[],0,0,0,72,0,111,440,263,109,293,61,0,97,0,602,0,474
1738244821.3218281,[],0,0,0,68,0,111,438,270,111,292,64,0,98,0,601,0,472
1738244821.3314579,[],0,0,0,64,0,110,436,273,112,293,61,0,99,0,602,0,475
1738244821.3414242,[],0,0,0,38,0,108,439,274,113,296,62,0,99,0,605,0,476
1738244821.3540678,[],0,0,0,37,0,110,434,281,116,295,63,0,101,0,602,0,478
1738244821.3644052,[],0,0,0,64,0,106,434,281,118,294,64,0,97,0,603,0,476
1738244821.372894,[],0,0,0,37,0,108,437,282,118,295,63,0,100,0,601,0,477
1738244821.3837717,[],0,0,0,62,0,108,437,284,118,296,64,0,97,0,601,0,473
1738244821.3944206,[],0,0,0,59,0,107,437,290,122,295,63,0,99,0,601,0,474
1738244821.4041674,[],0,0,0,60,0,108,435,292,121,296,64,0,97,0,601,0,476
1738244821.415094,[],0,0,0,60,0,109,433,296,122,295,64,0,98,0,599,0,474
1738244821.4244542,[],0,0,0,64,0,109,433,295,123,297,64,0,98,0,602,0,471
1738244821.436705,[],0,0,0,67,0,109,433,296,125,301,63,0,99,0,602,0,470
1738244821.4479966,[],0,0,0,64,0,109,434,298,125,301,66,0,97,0,600,0,470
1738244821.456175,[],0,0,0,60,0,109,434,299,127,304,63,0,98,0,598,0,471
1738244821.4683099,[],0,0,0,40,0,109,435,301,130,308,64,0,99,0,599,0,472
1738244821.477125,[],0,0,0,41,0,110,433,305,130,309,64,0,100,0,596,0,473
1738244821.4868395,[],0,0,0,66,0,108,430,306,134,309,64,0,101,0,597,0,471
1738244821.499616,[],0,0,0,45,0,115,433,307,134,312,63,0,103,0,593,0,472
1738244821.5089328,[],0,0,0,67,0,116,430,308,138,308,63,0,111,0,591,0,469
1738244821.5198147,[],0,0,0,68,0,119,430,305,140,310,64,0,116,0,587,0,470
1738244821.5312865,[],0,0,0,74,0,124,429,309,142,310,64,0,116,0,585,0,470
1738244821.5400178,[],0,0,0,72,0,127,428,311,144,310,65,0,116,0,581,0,467
1738244821.5511239,[],0,0,0,82,0,129,426,312,146,311,64,0,117,0,581,0,464
1738244821.5621655,[],0,0,0,80,0,134,425,314,147,317,63,0,119,0,578,0,462
1738244821.5723212,[],0,0,0,83,0,144,425,316,148,314,64,0,119,0,577,0,459
1738244821.581495,[],0,0,0,82,0,149,423,316,149,314,70,0,123,0,571,0,458
1738244821.5944092,[],0,0,0,85,0,155,420,317,153,315,72,0,129,0,568,0,457
1738244821.6012602,[],0,0,0,85,0,159,419,319,153,315,75,0,137,0,564,0,457
1738244821.6137784,[],0,0,0,87,0,167,417,319,155,314,75,0,138,0,562,0,454
1738244821.6248095,[],0,0,0,88,0,174,415,319,154,316,85,0,138,0,556,0,451
1738244821.635354,[],0,0,0,87,0,178,412,321,160,310,92,0,148,0,554,0,449
1738244821.6433043,[],0,0,0,92,0,182,409,319,162,311,96,0,152,0,550,0,446
1738244821.6538546,[],0,0,0,98,0,187,406,320,165,307,99,0,161,0,549,0,445
1738244821.6662586,[],0,0,0,98,0,189,405,321,167,307,99,0,165,0,545,0,442
1738244821.678238,[],0,0,0,102,0,193,403,320,168,306,101,0,169,0,544,0,440
1738244821.6864734,[],0,0,0,102,0,198,402,321,169,309,101,0,174,0,537,0,438
1738244821.6966596,[],0,0,0,103,0,207,402,322,170,305,103,0,176,0,533,0,433
1738244821.7070656,[],0,0,0,105,0,212,399,320,172,304,110,0,182,0,532,0,430
1738244821.7187169,[],0,0,0,106,0,219,396,319,175,302,113,0,188,0,526,0,429
1738244821.7298431,[],0,0,0,107,0,222,394,319,174,299,115,0,194,0,521,0,425
1738244821.7404559,[],0,0,0,105,0,229,394,319,177,298,117,0,193,0,519,0,421
1738244821.7497184,[],0,0,0,107,0,235,389,319,178,296,128,0,196,0,517,0,417
1738244821.7620313,[],0,0,0,105,0,238,387,318,179,294,133,0,197,0,511,0,414
1738244821.7708352,[],0,0,0,108,0,242,386,319,185,295,137,0,198,0,508,0,411
1738244821.7809708,[],0,0,0,112,0,245,383,319,186,291,141,0,205,0,507,0,408
1738244821.7934515,[],0,0,0,114,0,247,381,317,190,292,143,0,208,0,501,0,403
1738244821.803046,[],0,0,0,115,0,249,382,316,203,291,145,0,212,0,497,0,395
1738244821.814011,[],0,0,0,116,0,255,378,319,205,290,146,0,215,0,491,0,391
1738244821.823822,[],0,0,0,118,0,257,382,320,210,288,148,0,217,0,484,0,384
1738244821.833638,[],0,0,0,117,0,260,378,320,217,288,150,0,216,0,482,0,378
1738244821.8457937,[],0,0,0,117,0,278,377,317,221,290,152,0,217,0,473,0,370
1738244821.8561537,[],0,0,0,119,0,285,376,320,226,289,151,0,215,0,465,0,355
1738244821.8659565,[],0,0,0,116,0,290,379,323,232,290,146,0,215,0,462,0,335
1738244821.8778152,[],0,0,0,118,0,302,376,325,244,289,148,0,215,0,446,0,314
1738244821.8861861,[],0,0,0,116,0,321,376,324,255,290,147,0,211,0,428,0,276
1738244821.898432,[],0,0,0,117,0,331,373,327,270,293,149,0,206,0,425,0,231
1738244821.908208,[],0,0,0,118,0,343,377,331,278,294,151,0,198,0,414,0,191
1738244821.9197505,[],0,0,0,119,0,357,379,332,289,295,152,0,192,0,386,0,188
1738244821.929991,[],0,0,0,120,0,373,382,338,314,299,157,0,172,0,325,0,180
1738244821.9423969,[],0,0,0,121,0,391,381,343,325,302,154,0,162,0,291,0,175
1738244821.9505596,[],0,0,0,125,0,405,386,348,341,304,149,0,159,0,225,0,167
1738244821.9629407,[],0,0,0,124,0,417,382,352,345,306,137,0,159,0,222,0,161
1738244821.9713073,[],0,0,0,123,0,435,382,353,344,309,133,0,150,0,215,0,151
1738244821.981814,[],0,0,0,126,0,447,381,358,345,311,129,0,147,0,208,0,138
1738244821.992973,[],0,0,0,127,0,461,381,361,342,313,119,0,148,0,203,0,120
1738244822.00485,[],0,0,0,133,0,478,379,370,339,321,74,0,149,0,185,0,103
1738244822.0117152,[],0,0,0,142,0,503,372,372,330,324,74,0,146,0,170,0,70
1738244822.023904,[],0,0,0,147,0,519,349,378,333,327,74,0,141,0,165,0,32
1738244822.033786,[],0,0,0,147,0,533,345,376,334,330,74,0,132,0,154,0,0
1738244822.0447168,[],0,0,0,146,0,550,342,380,335,329,73,0,129,0,132,0,0
1738244822.0539,[],0,0,0,149,30,566,339,384,342,330,74,0,110,0,81,0,0
1738244822.0647051,[],0,0,0,152,33,580,331,387,344,337,71,0,102,0,53,0,0
1738244822.073566,[],0,0,0,155,35,596,322,391,344,340,64,0,100,0,0,0,0
1738244822.0850756,[],0,0,0,156,35,609,313,394,335,343,53,0,99,0,0,0,0
1738244822.0967891,[],0,0,0,154,36,620,303,392,313,342,47,0,87,0,0,0,0
1738244822.1080008,[],0,0,0,150,38,632,292,393,291,345,44,0,88,0,0,0,0
1738244822.1174574,[],0,0,0,149,40,643,283,392,276,342,39,0,87,0,0,0,0
1738244822.1270247,[],0,0,0,153,45,652,279,392,258,343,30,0,88,0,0,0,0
1738244822.135617,[],0,0,0,161,49,665,270,388,232,340,43,0,90,0,0,0,0
1738244822.1494641,[],0,0,0,170,51,680,235,376,213,336,42,0,88,0,0,0,0
1738244822.1575365,[],0,0,0,169,64,695,236,366,184,324,44,0,75,0,0,0,0
1738244822.167461,[],0,0,0,169,70,702,240,357,171,309,48,0,50,0,0,0,0
1738244822.1772323,[],0,0,0,174,104,711,244,356,138,277,54,0,49,0,0,0,0
1738244822.1914551,[],0,0,0,175,109,715,240,346,134,267,60,0,49,0,0,0,0
1738244822.198146,[],0,0,0,197,115,717,235,320,125,246,65,0,49,0,0,0,0
1738244822.2094235,[],0,0,0,194,116,712,231,319,117,239,65,0,46,0,0,0,0
1738244822.2208085,[],0,0,0,182,116,717,219,311,101,238,63,0,41,0,0,0,0
1738244822.2305434,[],0,0,0,164,109,717,212,310,85,251,65,0,41,0,0,0,0
1738244822.2419186,[],0,0,0,146,109,703,203,299,76,240,67,0,38,0,0,0,0
1738244822.2528274,[],0,0,0,144,117,679,201,286,70,238,86,0,36,0,0,0,0
1738244822.2627194,[],0,0,0,150,95,668,195,287,61,231,87,0,36,0,0,0,0
1738244822.2706635,[],0,0,0,162,94,646,179,270,50,227,86,0,33,0,0,0,0
1738244822.2809274,[],0,0,0,166,61,593,181,261,30,216,88,0,23,0,0,0,0
1738244822.2931035,[],0,0,0,181,66,505,186,259,23,191,90,0,0,0,0,0,0
1738244822.3035161,[],0,0,0,184,73,417,183,255,29,153,83,0,0,0,0,0,0
1738244822.313121,[],0,0,0,191,115,415,181,247,36,139,57,0,0,0,0,0,0
1738244822.3238418,[],0,0,0,216,141,421,175,210,33,112,61,0,0,0,0,0,0
1738244822.3325098,[],0,0,0,199,158,393,163,196,0,103,60,0,0,0,26,0,0
1738244822.3443394,[],0,0,0,122,73,358,157,209,0,112,57,0,0,0,28,0,0
1738244822.3540773,[],0,0,0,82,65,347,149,211,1,115,57,0,0,0,27,0,0
1738244822.365372,[],0,0,0,70,63,326,145,192,1,111,57,0,0,0,29,0,0
1738244822.374845,[],0,0,0,68,65,297,144,186,2,114,50,0,0,0,27,0,0
1738244822.3830245,[],0,0,0,72,44,278,140,190,2,111,40,0,0,0,29,0,0
1738244822.3916883,[],0,0,0,78,41,250,142,189,2,110,39,0,0,0,30,0,0
1738244822.4019022,[],0,0,0,80,4,193,138,188,2,113,37,0,0,0,30,0,0
1738244822.414555,[],0,0,0,91,3,114,134,191,1,101,36,0,0,0,30,0,0
1738244822.422205,[],0,0,0,89,3,33,127,190,26,91,26,0,0,0,31,0,0
1738244822.433302,[],0,0,0,94,37,30,121,189,32,90,0,0,0,0,30,0,0
1738244822.4440017,[],0,0,0,99,57,39,113,176,29,82,0,0,0,0,32,0,0
1738244822.4521995,[],0,0,0,85,72,24,103,165,0,80,0,0,0,0,54,0,0
1738244822.4628887,[],0,0,0,25,0,0,103,181,0,87,0,0,0,0,56,0,0
1738244822.4767156,[],0,0,0,0,0,0,96,182,0,79,0,0,0,0,57,0,0
1738244822.481693,[],0,0,0,0,0,0,98,171,0,81,0,0,0,0,57,0,0
1738244822.4943414,[],0,0,0,0,0,0,100,171,0,81,0,0,0,0,56,0,0
1738244822.5020466,[],0,0,0,0,0,0,103,171,0,79,0,0,0,0,57,0,0
1738244822.513513,[],0,0,0,0,0,0,117,172,0,78,0,0,0,0,58,0,0
1738244822.5230696,[],0,0,0,0,0,0,124,171,0,79,0,0,0,0,57,0,0
1738244822.5331676,[],0,0,0,0,0,0,119,171,0,79,0,0,0,0,57,0,0
1738244822.5436175,[],0,0,0,0,0,0,127,175,0,78,0,0,0,0,57,0,0
1738244822.5529697,[],0,0,0,0,0,0,127,175,0,81,0,0,0,0,56,0,0
1738244822.5620923,[],0,0,0,0,0,0,128,175,0,79,0,0,0,0,56,0,0
1738244822.5741003,[],0,0,0,0,0,0,137,176,0,77,0,0,0,0,58,0,0
1738244822.5821836,[],0,0,0,0,0,0,140,179,0,75,0,0,0,0,56,0,0
1738244822.591793,[],0,0,0,0,0,0,142,180,0,74,0,0,0,0,57,0,0
1738244822.602703,[],0,0,0,0,0,0,144,180,0,73,0,0,0,0,57,0,0
1738244822.6129515,[],0,0,0,0,0,0,147,179,0,69,0,0,0,0,58,0,0
1738244822.6228395,[],0,0,0,0,0,0,150,186,0,68,0,0,0,0,56,0,0
1738244822.633065,[],0,0,0,0,0,0,164,187,0,65,0,0,0,0,58,0,0
1738244822.6412826,[],0,0,0,0,0,0,168,187,0,39,0,0,0,0,57,0,0
1738244822.6538067,[],0,0,0,0,0,0,166,192,0,39,0,0,0,0,58,0,0
1738244822.6641464,[],0,0,0,0,0,0,171,195,0,38,0,0,0,0,58,0,0
1738244822.6712868,[],0,0,0,0,0,0,171,196,0,65,0,0,0,0,57,0,0
1738244822.682347,[],0,0,0,0,0,0,173,196,0,37,0,0,0,0,54,0,0
1738244822.691022,[],0,0,0,0,0,0,179,197,0,35,0,0,0,0,56,0,0
1738244822.7007186,[],0,0,0,0,0,0,181,198,0,32,0,0,0,0,28,0,0
1738244822.713684,[],0,0,0,0,0,0,184,199,0,32,0,0,0,0,28,0,0
1738244822.723268,[],0,0,0,0,0,0,185,201,0,29,0,0,0,0,28,0,0
1738244822.7324312,[],0,0,0,0,0,0,187,201,0,26,0,0,0,0,29,0,0
1738244822.7424417,[],0,0,0,0,0,0,189,207,0,26,0,0,0,0,27,0,0
1738244822.7555954,[],0,0,0,0,0,0,192,208,0,22,0,0,0,0,28,0,0
1738244822.7606258,[],0,0,0,0,0,0,193,209,0,0,0,0,0,0,27,0,0
1738244822.7698803,[],0,0,0,0,0,0,193,211,0,0,0,0,0,0,27,0,0
1738244822.782319,[],0,0,0,0,0,0,191,212,0,0,0,0,0,0,26,0,0
1738244822.791259,[],0,0,0,0,0,0,191,211,0,22,0,0,0,0,26,0,0
1738244822.8012233,[],0,0,0,0,0,0,190,212,0,0,0,0,0,0,23,0,0
1738244822.8108892,[],0,0,0,0,0,0,188,212,0,0,0,0,0,0,24,0,0
1738244822.8200226,[],0,0,0,0,0,0,193,208,0,0,0,0,0,0,0,0,0
1738244822.8292282,[],0,0,0,0,0,0,191,186,0,32,0,0,0,0,0,0,0
1738244822.8422706,[],0,0,0,0,0,0,229,106,0,0,0,0,0,0,0,0,0
1738244822.850445,[],0,0,0,0,0,0,260,144,0,0,37,0,0,0,0,0,0
1738244822.8605733,[],0,0,0,0,0,0,281,190,0,34,36,0,0,0,0,0,0
1738244822.869304,[],0,0,0,0,0,0,299,207,0,43,35,0,0,0,0,0,0
1738244822.8811388,[],0,0,0,0,0,80,298,233,42,57,34,0,0,0,0,0,0
1738244822.8915787,[],0,0,0,0,0,119,310,252,69,88,36,0,0,0,0,0,0
1738244822.9014208,[],0,0,0,0,0,112,313,252,100,96,42,0,0,0,0,0,31
1738244822.9144995,[],0,0,0,0,0,98,315,265,101,97,52,0,0,0,92,0,101
1738244822.920825,[],0,0,0,0,0,90,309,283,105,101,54,0,0,0,147,0,159
1738244822.9319742,[],0,0,0,0,0,99,304,291,112,105,58,0,0,0,157,0,163
1738244822.9454532,[],0,0,0,28,0,123,306,293,130,106,56,0,0,0,147,0,157
1738244822.9555283,[],0,0,0,34,0,137,304,280,152,139,58,0,0,0,133,0,151
1738244822.9644046,[],0,0,0,38,0,147,334,214,159,113,62,0,0,0,126,0,147
1738244822.9745524,[],0,0,0,40,0,156,362,249,166,123,93,0,0,0,123,0,143
1738244822.9838204,[],0,0,0,40,0,160,381,287,174,166,92,0,0,0,124,0,146
1738244822.9951582,[],0,0,0,41,0,162,392,303,179,177,92,0,0,0,128,0,148
1738244823.0079079,[],0,0,0,41,0,231,387,324,217,189,97,0,0,0,135,0,151
1738244823.0155792,[],0,0,0,43,0,264,395,340,243,218,105,0,0,0,149,0,154
1738244823.027172,[],0,0,0,45,0,256,400,343,267,228,112,0,0,0,160,0,183
1738244823.0378854,[],0,0,0,46,0,243,401,355,266,231,123,0,25,0,250,0,247
1738244823.0468776,[],0,0,0,46,0,233,396,368,268,237,124,0,0,0,303,0,306
1738244823.0577996,[],0,0,0,47,0,234,391,375,269,242,129,0,0,0,315,0,329
1738244823.070286,[],0,0,0,71,0,249,387,379,286,243,126,0,29,0,314,0,329
1738244823.0808544,[],0,0,0,76,0,255,387,380,295,248,128,0,33,0,308,0,327
1738244823.0899968,[],0,0,0,77,0,263,383,381,301,248,133,0,35,0,305,0,327
1738244823.0988784,[],0,0,0,81,0,260,384,380,304,256,129,0,36,0,306,0,327
1738244823.111086,[],0,0,0,82,0,262,385,378,308,271,130,0,37,0,311,0,333
1738244823.1213639,[],0,0,0,82,0,256,382,379,308,270,129,0,39,0,316,0,336
1738244823.1310945,[],0,0,0,82,0,253,379,375,306,270,134,0,39,0,326,0,343
1738244823.1406531,[],0,0,0,82,0,246,378,371,306,273,140,0,41,0,339,0,346
1738244823.1520941,[],0,0,0,80,0,241,379,372,301,275,141,0,42,0,351,0,351
1738244823.1643624,[],0,0,0,82,0,235,382,372,298,277,142,0,65,0,363,0,356
1738244823.172813,[],0,0,0,83,0,224,385,370,296,282,142,0,44,0,375,0,365
1738244823.1825736,[],0,0,0,81,0,214,383,369,290,283,144,0,46,0,382,0,386
1738244823.1946344,[],0,0,0,80,0,201,384,368,291,282,141,0,67,0,392,0,394
1738244823.2077715,[],0,0,0,80,0,189,385,368,282,284,141,0,74,0,404,0,402
1738244823.2139604,[],0,0,0,78,0,186,385,366,277,284,142,0,76,0,417,0,405
1738244823.224834,[],0,0,0,81,0,175,386,365,275,285,138,0,74,0,435,0,411
1738244823.2371745,[],0,0,0,80,0,172,387,364,272,289,139,0,78,0,444,0,416
1738244823.2488282,[],0,0,0,78,0,165,388,366,273,287,139,0,81,0,451,0,419
1738244823.2582464,[],0,0,0,79,0,160,389,366,269,287,138,0,79,0,458,0,424
1738244823.2686791,[],0,0,0,79,0,153,390,364,268,288,139,0,80,0,463,0,427
1738244823.2789671,[],0,0,0,77,0,153,391,364,268,288,141,0,81,0,468,0,431
