Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244717.3722384,[],0,0,8,165,56,447,357,392,495,361,106,0,73,0,1,13,5
1738244717.3823555,[],0,1,9,162,52,451,356,393,488,361,95,0,71,1,0,10,5
1738244717.392508,[],0,0,10,165,53,459,348,401,476,366,94,0,71,0,0,11,9
1738244717.403026,[],0,0,9,167,57,463,341,402,463,370,79,0,71,1,0,12,6
1738244717.4136784,[],0,0,5,173,55,467,330,416,452,388,27,1,77,0,0,11,10
1738244717.4237869,[],0,0,9,174,59,471,316,423,433,395,0,0,78,2,0,6,5
1738244717.4341676,[],0,0,7,177,62,476,297,424,417,393,0,0,82,0,0,9,9
1738244717.4440336,[],0,0,9,182,63,491,287,419,362,401,1,0,86,0,0,8,5
1738244717.4543126,[],0,0,12,181,64,499,280,414,344,402,0,1,86,2,0,11,5
1738244717.4646568,[],0,0,11,185,63,502,274,393,322,404,0,0,88,2,0,8,9
1738244717.4752765,[],0,2,10,182,68,505,262,388,308,403,0,0,87,1,0,8,9
1738244717.4853704,[],0,2,10,186,95,509,249,381,283,402,2,0,92,1,0,8,7
1738244717.495839,[],0,0,11,183,102,517,241,377,248,398,1,0,92,0,0,7,6
1738244717.506154,[],0,5,15,184,103,523,231,371,223,400,0,0,99,0,1,10,8
1738244717.5164711,[],0,0,10,185,104,532,214,362,197,402,1,0,101,0,1,11,10
1738244717.5270052,[],0,0,12,177,106,537,192,355,183,397,5,0,100,3,0,10,8
1738244717.5378425,[],0,0,13,183,124,545,181,340,158,385,40,0,105,0,0,12,9
1738244717.5481472,[],0,2,13,179,130,583,166,338,143,384,33,0,104,0,0,10,10
1738244717.5584939,[],0,0,15,176,140,603,158,298,124,373,75,0,89,0,3,14,8
1738244717.5688508,[],0,0,20,176,153,642,130,286,22,336,87,0,89,1,0,11,8
1738244717.5795212,[],0,0,16,174,164,662,136,281,10,308,85,0,90,0,0,13,9
1738244717.5899494,[],0,1,19,184,175,677,165,258,5,263,87,0,92,0,0,14,8
1738244717.5999577,[],0,0,19,201,182,673,177,221,6,209,94,0,96,1,0,12,9
1738244717.6104183,[],0,0,18,217,191,619,185,193,6,179,94,0,87,3,0,13,8
1738244717.6208572,[],0,0,15,216,194,607,192,204,24,158,64,0,54,3,40,14,8
1738244717.63109,[],0,0,14,201,177,574,208,221,29,165,63,0,2,2,42,15,9
1738244717.641824,[],0,0,15,121,126,533,218,208,22,171,60,0,0,3,46,13,9
1738244717.6517437,[],0,0,10,62,100,420,213,228,33,180,66,0,0,2,47,7,8
1738244717.6620748,[],0,0,7,70,1,235,204,256,33,177,43,0,0,0,50,9,12
1738244717.6724799,[],0,0,3,110,0,107,201,272,57,141,38,0,0,1,55,10,13
1738244717.6826665,[],0,0,0,144,0,3,194,284,84,121,29,0,1,1,56,5,16
1738244717.6922472,[],0,0,0,95,2,3,200,305,84,77,24,0,0,2,55,5,17
1738244717.7027102,[],0,1,0,55,0,2,201,288,92,68,18,3,0,0,58,7,17
1738244717.712637,[],0,0,0,0,1,0,197,287,74,60,24,0,2,1,55,5,18
1738244717.7227457,[],0,0,0,0,0,0,194,256,67,38,21,0,1,0,56,4,17
1738244717.7325633,[],0,0,0,0,0,1,194,257,67,25,16,0,1,1,53,9,18
1738244717.742564,[],0,0,0,0,1,0,190,251,59,19,10,0,1,1,55,1,17
1738244717.7522635,[],0,3,2,0,0,0,187,250,54,28,16,0,0,1,56,4,17
1738244717.7626665,[],0,0,0,0,0,0,185,244,53,29,12,0,0,0,56,2,18
1738244717.7728267,[],0,0,1,0,1,0,182,230,50,46,10,0,2,1,55,5,16
1738244717.7827132,[],0,0,0,0,0,1,178,225,48,55,11,0,0,0,56,6,11
1738244717.792832,[],0,0,0,0,2,0,177,216,54,57,8,0,2,1,54,4,15
1738244717.8027372,[],0,0,0,0,3,0,171,210,49,61,8,0,1,0,55,5,13
1738244717.8122737,[],0,0,0,0,2,0,173,208,31,56,8,0,0,3,55,6,13
1738244717.822592,[],0,0,0,0,1,0,172,201,28,54,6,0,0,0,52,4,16
1738244717.832503,[],0,2,0,0,0,0,173,202,8,61,6,0,0,1,51,5,16
1738244717.8422823,[],0,0,0,0,2,0,171,197,8,56,5,0,0,2,54,4,16
1738244717.8523858,[],0,0,0,1,0,0,170,199,6,65,6,0,1,1,54,5,18
1738244717.862267,[],0,0,0,0,1,0,170,199,4,64,5,1,2,0,54,5,18
1738244717.8720078,[],0,0,0,0,1,0,174,197,7,60,5,0,0,1,55,5,20
1738244717.8820317,[],0,0,0,0,4,0,172,201,11,64,6,0,0,0,54,5,16
1738244717.891966,[],0,0,0,0,0,0,174,198,10,62,7,0,1,1,55,3,15
1738244717.9017463,[],0,0,0,0,0,0,176,203,10,55,7,0,0,0,52,5,12
1738244717.911916,[],0,0,0,0,1,0,178,204,8,55,13,0,0,0,55,6,15
1738244717.9220326,[],0,0,0,0,0,0,181,200,10,46,7,0,1,1,56,5,14
1738244717.9318092,[],0,0,0,0,0,0,184,210,9,11,6,1,1,0,59,9,15
1738244717.941821,[],0,0,0,0,3,0,186,211,10,1,7,0,0,0,55,8,13
1738244717.9517505,[],0,0,0,0,2,0,188,211,11,1,5,0,0,0,55,5,14
1738244717.9614258,[],0,0,0,0,0,0,190,211,14,1,4,0,0,3,57,1,13
1738244717.971474,[],0,0,0,1,1,3,190,211,11,1,4,0,1,0,57,3,14
1738244717.9812918,[],0,0,0,1,0,0,190,211,11,0,4,0,2,0,57,5,15
1738244717.9912453,[],0,0,0,0,2,0,192,209,13,1,2,0,1,0,55,5,14
1738244718.0010037,[],0,0,0,0,0,0,194,211,20,0,4,3,1,0,55,5,15
1738244718.011122,[],0,0,0,0,0,0,193,206,22,2,4,0,1,0,56,4,15
1738244718.0212793,[],0,0,0,0,0,1,194,211,31,2,4,0,1,0,54,5,16
1738244718.0311284,[],0,0,0,0,0,0,194,217,34,2,5,0,2,0,53,7,13
1738244718.0410333,[],0,0,0,0,0,0,192,215,32,1,4,0,1,1,55,5,14
1738244718.0508652,[],0,0,0,0,2,1,195,216,37,4,6,0,1,0,48,5,13
1738244718.060426,[],0,0,0,0,0,0,194,216,36,0,6,0,0,1,40,7,13
1738244718.0708022,[],0,4,1,0,0,0,191,215,39,1,6,0,1,1,33,5,15
1738244718.0805063,[],0,0,0,0,0,0,188,213,39,0,10,0,1,0,2,6,12
1738244718.0907056,[],0,0,0,1,0,0,186,216,39,0,8,0,0,3,3,5,14
1738244718.1003327,[],0,0,0,0,0,1,179,213,38,1,12,0,1,1,1,5,14
1738244718.1101308,[],0,0,1,0,4,0,176,211,44,1,16,0,1,2,1,6,15
1738244718.1201766,[],0,0,0,0,0,1,173,208,60,4,17,0,1,0,3,4,15
1738244718.1302009,[],0,0,1,0,0,0,167,205,64,1,36,0,3,0,6,6,14
1738244718.1400669,[],0,0,0,0,0,0,165,197,72,1,36,0,1,0,4,6,14
1738244718.1501017,[],0,0,0,0,2,0,167,192,90,1,27,1,1,0,0,9,13
1738244718.1602535,[],0,0,1,0,1,1,162,168,86,0,35,0,1,0,0,11,14
1738244718.170119,[],0,0,0,0,0,0,163,158,89,1,28,0,2,0,0,13,14
1738244718.179862,[],0,0,0,1,2,0,161,141,91,0,25,0,0,1,0,11,13
1738244718.1900814,[],0,0,1,0,0,0,179,133,61,1,26,0,2,0,0,11,14
1738244718.1997688,[],0,0,0,0,1,0,230,115,58,3,21,0,0,0,0,10,13
1738244718.2098305,[],0,3,0,0,0,0,240,111,25,55,39,0,3,0,3,11,11
1738244718.2198327,[],0,0,0,0,1,0,260,84,48,72,76,0,0,0,24,18,18
1738244718.2299333,[],0,0,0,34,4,0,252,61,20,70,60,9,1,0,181,23,87
1738244718.24036,[],0,0,0,45,30,0,259,61,36,4,59,10,0,3,369,12,319
1738244718.2505815,[],0,0,0,66,3,0,251,73,15,54,51,4,0,1,418,7,417
1738244718.2602038,[],0,2,0,0,0,0,252,106,61,2,50,6,0,0,412,6,491
1738244718.2706766,[],0,2,0,0,0,2,239,146,82,1,50,9,0,3,426,1,526
1738244718.2806072,[],0,4,0,0,2,6,231,179,122,2,49,8,0,1,420,4,531
1738244718.2909641,[],0,1,1,0,14,52,221,202,135,2,58,8,0,0,411,4,524
1738244718.3010678,[],0,0,0,0,33,73,214,223,135,5,59,7,2,0,405,5,516
1738244718.3111455,[],0,1,2,0,36,77,223,245,144,1,61,5,1,3,411,5,516
1738244718.3214905,[],0,1,1,0,37,70,238,250,142,38,77,6,1,3,419,6,509
1738244718.332232,[],0,0,1,0,44,81,269,250,143,44,78,7,1,2,426,9,509
1738244718.341862,[],0,0,2,0,3,80,264,299,142,87,76,7,0,0,443,7,507
1738244718.3523622,[],0,0,1,0,2,81,271,319,145,80,82,6,1,1,452,10,507
1738244718.3626163,[],0,0,1,1,0,84,270,339,150,87,84,6,0,0,455,5,502
1738244718.3726664,[],0,0,5,0,0,84,273,335,155,88,84,6,52,3,464,6,503
1738244718.3827868,[],0,4,1,0,0,87,275,337,157,91,80,7,69,0,469,6,502
1738244718.393329,[],0,3,1,3,3,85,308,342,159,94,84,6,68,0,475,5,504
1738244718.4035888,[],0,0,1,0,0,86,319,341,154,101,81,3,73,0,480,8,505
1738244718.4136586,[],0,0,2,14,0,86,327,337,150,106,75,6,80,5,484,7,510
1738244718.4242868,[],0,0,1,23,1,80,371,329,142,141,80,5,76,4,494,5,513
1738244718.434677,[],0,1,2,32,0,72,395,308,137,160,74,7,73,4,504,5,518
1738244718.4449358,[],0,0,1,33,0,63,405,294,123,174,74,5,70,1,534,3,515
1738244718.4556644,[],0,0,2,38,1,54,406,284,111,187,71,5,86,3,558,5,518
1738244718.4658237,[],0,0,1,37,0,52,414,275,102,203,69,4,108,0,579,4,519
1738244718.475931,[],0,0,1,38,0,45,416,258,90,210,62,7,129,2,589,3,515
1738244718.4866722,[],0,0,0,41,0,21,421,249,82,247,56,7,132,1,599,1,521
1738244718.496474,[],0,0,0,62,0,2,419,239,82,257,56,8,132,0,613,2,528
1738244718.5070724,[],0,0,0,64,0,1,421,235,78,261,57,6,132,0,622,1,528
1738244718.517314,[],0,0,0,65,0,8,421,241,72,271,57,6,127,0,625,2,529
1738244718.5278149,[],0,0,1,68,0,40,417,244,76,271,58,5,121,1,621,0,521
1738244718.5378532,[],0,0,2,69,0,42,419,250,85,275,58,5,126,4,619,4,520
1738244718.5485225,[],0,2,1,69,2,61,418,261,89,285,60,5,123,2,611,1,518
1738244718.5585217,[],0,0,0,73,0,52,411,262,98,284,58,5,122,3,607,2,523
1738244718.5689125,[],0,0,0,73,34,54,408,266,109,278,61,6,119,1,606,3,519
1738244718.5796595,[],0,0,2,80,37,54,406,264,108,284,63,7,118,0,609,1,520
1738244718.5897977,[],0,0,1,86,40,59,405,267,116,286,60,5,118,0,604,3,521
1738244718.6004236,[],0,0,1,90,38,54,399,267,118,289,63,7,120,1,599,4,518
1738244718.6110039,[],0,0,3,94,39,55,401,269,124,292,61,6,118,1,607,2,521
1738244718.621181,[],0,0,0,94,38,54,405,268,122,292,65,7,118,0,602,2,517
1738244718.6317358,[],0,1,1,88,40,52,406,271,128,297,66,7,120,1,608,3,521
1738244718.642197,[],0,1,3,84,32,48,401,272,120,296,61,5,122,1,606,5,520
1738244718.6522558,[],0,0,2,91,36,52,397,290,121,292,60,5,132,0,611,3,521
1738244718.6632085,[],0,0,5,87,36,52,395,296,124,291,64,7,131,1,611,6,512
1738244718.673669,[],0,0,2,86,32,50,398,298,130,292,63,6,135,4,611,10,517
1738244718.6838202,[],0,0,1,87,17,49,399,302,124,291,60,6,138,0,612,3,518
1738244718.6940653,[],0,0,1,87,0,49,401,300,131,295,65,6,139,1,614,5,517
1738244718.7048855,[],0,0,6,88,0,50,402,303,126,302,60,6,138,3,611,4,517
1738244718.7149057,[],0,0,2,86,4,49,400,309,135,299,59,6,141,1,609,4,516
1738244718.725716,[],0,0,0,86,3,50,401,310,131,296,61,5,144,0,608,4,515
1738244718.7356138,[],0,0,0,89,0,49,400,314,138,299,61,6,140,0,609,3,515
1738244718.7465057,[],0,0,1,88,2,47,396,317,137,303,64,8,139,0,612,5,515
1738244718.7567742,[],0,4,1,87,1,48,399,318,138,301,60,6,136,0,606,0,516
1738244718.766916,[],0,0,4,87,0,50,397,321,141,297,59,6,142,4,604,6,512
1738244718.7771811,[],0,0,2,89,0,47,395,325,143,298,65,6,147,0,603,6,513
1738244718.787582,[],0,0,2,88,0,49,397,326,152,301,65,7,140,0,602,6,512
1738244718.7977536,[],0,5,0,89,0,47,394,327,153,299,57,6,144,3,601,4,512
1738244718.8089187,[],0,0,1,88,0,50,395,328,161,300,58,6,141,0,599,4,509
1738244718.8185723,[],0,0,0,88,0,48,402,330,159,299,63,10,142,0,600,2,511
1738244718.829397,[],0,0,2,88,0,59,395,332,159,308,62,6,140,1,598,5,512
1738244718.8397481,[],0,1,4,86,0,51,396,334,161,308,63,6,137,0,599,9,507
1738244718.8498755,[],0,0,2,87,0,48,396,332,164,306,68,6,140,0,595,5,504
1738244718.8604116,[],0,0,0,90,0,50,394,332,162,308,65,8,140,0,594,6,508
1738244718.8708472,[],0,2,5,85,3,44,394,330,170,308,63,6,140,1,597,6,508
1738244718.8809545,[],0,0,0,87,1,50,397,332,168,308,65,8,140,0,587,6,504
1738244718.8916574,[],0,0,1,85,0,49,399,331,171,313,62,6,143,3,593,6,505
1738244718.9016788,[],0,0,1,87,0,48,398,334,169,312,65,8,147,0,592,7,504
1738244718.9124553,[],0,0,2,87,4,51,397,334,169,312,65,10,142,0,595,10,506
1738244718.9231772,[],0,0,1,93,1,50,392,331,169,309,76,7,144,0,592,6,505
1738244718.9332142,[],0,0,1,90,4,49,394,332,174,308,76,7,144,3,590,7,500
1738244718.943601,[],0,1,1,92,1,51,395,337,175,306,77,7,143,0,590,7,502
1738244718.9537847,[],0,0,1,97,4,51,397,334,178,300,77,2,146,0,592,7,501
1738244718.9647176,[],0,1,1,100,0,49,397,336,178,307,80,6,144,0,590,5,502
1738244718.975007,[],0,0,2,101,0,54,396,333,181,305,83,7,147,3,589,6,501
1738244718.9852612,[],0,0,1,98,0,51,393,342,182,304,82,5,152,1,596,6,497
1738244718.9959958,[],0,0,0,103,10,56,391,333,183,305,84,7,150,1,584,8,499
1738244719.0060146,[],0,0,1,102,11,53,391,335,185,305,83,7,152,0,588,16,495
1738244719.0165691,[],0,1,4,105,17,51,391,336,189,305,85,12,152,1,582,7,497
1738244719.027635,[],0,2,1,101,15,52,387,338,184,305,87,7,152,0,583,8,495
1738244719.037535,[],0,0,0,105,16,53,390,337,190,306,83,7,158,1,581,7,494
1738244719.048324,[],0,0,1,104,24,50,391,334,191,305,86,6,162,1,584,9,494
1738244719.0589988,[],0,0,1,102,19,49,388,333,198,306,86,8,164,0,583,7,493
1738244719.0693052,[],0,0,1,104,20,54,384,333,191,300,90,7,182,0,587,7,494
1738244719.0793586,[],0,0,0,104,19,56,378,327,195,299,103,5,193,0,583,4,492
1738244719.0900586,[],0,0,4,102,22,58,377,326,200,295,110,6,200,1,582,6,494
1738244719.1009636,[],0,0,1,104,20,56,380,322,215,295,113,7,196,1,579,7,486
1738244719.1113045,[],0,6,1,105,26,56,377,326,215,297,112,9,202,2,575,7,482
1738244719.1217892,[],0,0,1,101,20,59,373,327,217,293,115,6,202,0,570,7,484
1738244719.1323369,[],0,2,1,106,25,52,374,325,224,293,117,12,203,2,567,8,478
1738244719.14233,[],0,1,1,104,23,59,372,328,227,292,120,3,204,0,567,7,479
1738244719.1533031,[],0,5,1,103,25,60,374,328,233,293,120,6,204,0,566,6,474
1738244719.1636448,[],0,0,0,109,24,64,379,325,231,290,115,6,203,0,563,8,471
1738244719.1740983,[],0,0,1,104,21,65,373,331,235,294,122,6,208,0,563,6,465
1738244719.184831,[],0,0,1,106,20,64,373,327,237,295,123,6,209,0,563,10,467
1738244719.1954162,[],0,0,3,109,22,64,375,333,242,291,122,6,208,0,560,5,465
1738244719.2055912,[],0,0,0,108,21,67,375,331,244,289,131,6,211,0,557,8,464
1738244719.2165282,[],0,0,2,107,20,69,378,334,246,294,131,6,214,4,559,7,463
1738244719.2267857,[],0,0,0,111,22,68,372,334,249,291,129,7,212,0,553,8,460
1738244719.237298,[],0,0,1,104,22,69,368,331,253,289,130,7,213,0,552,7,459
1738244719.2480278,[],0,0,2,109,22,70,373,333,256,289,133,6,216,2,546,8,458
1738244719.258319,[],0,0,0,109,17,72,370,336,258,290,135,6,216,0,546,7,456
1738244719.2687554,[],0,0,0,112,23,75,377,338,268,291,139,8,217,2,541,8,455
1738244719.2794168,[],0,0,2,109,27,77,368,332,256,289,137,9,217,1,539,8,452
1738244719.2902,[],0,0,2,105,21,113,365,337,265,292,142,6,215,2,526,8,443
1738244719.3005805,[],0,0,4,109,31,129,363,339,269,288,142,8,216,0,521,10,432
1738244719.3112395,[],0,0,3,107,36,144,362,340,277,286,143,6,216,0,510,9,435
1738244719.3215406,[],0,0,2,109,35,153,363,334,278,285,142,6,216,0,503,9,424
1738244719.33217,[],0,0,1,111,34,162,365,337,287,286,145,6,218,0,496,12,422
1738244719.3431435,[],0,2,3,114,25,165,358,341,296,283,148,6,219,0,486,8,411
1738244719.353259,[],0,0,3,113,38,176,364,343,296,283,149,5,216,0,479,8,408
1738244719.3640013,[],0,0,4,113,35,182,363,347,301,285,151,6,215,0,464,8,401
1738244719.3742788,[],0,0,8,114,41,196,361,347,316,286,154,8,210,0,454,8,394
1738244719.384812,[],0,1,3,114,35,199,365,347,316,286,161,3,202,0,446,8,381
1738244719.396011,[],0,2,4,117,34,223,359,350,329,303,156,7,197,4,427,10,364
1738244719.4064221,[],0,0,4,114,38,251,360,348,336,309,160,9,190,0,405,12,335
1738244719.4170623,[],0,0,9,114,37,279,358,351,356,318,153,4,176,1,357,13,304
1738244719.4276145,[],0,2,9,117,39,315,358,354,387,322,156,2,164,3,342,15,187
1738244719.437989,[],0,0,7,121,43,348,358,358,409,326,155,5,152,0,314,11,122
1738244719.448478,[],0,0,11,138,46,399,359,362,455,333,151,6,128,0,259,11,10
1738244719.4594753,[],0,0,14,151,47,421,362,367,474,333,114,4,115,5,171,12,6
1738244719.4694002,[],0,0,8,154,46,462,360,381,501,338,115,0,104,7,51,12,8
1738244719.4800458,[],0,1,10,163,45,469,354,399,505,344,111,0,89,1,0,12,13
1738244719.4901896,[],0,6,7,160,44,477,345,406,503,338,106,6,92,0,0,11,9
1738244719.5010483,[],0,0,9,162,47,481,335,408,499,344,99,0,91,2,0,8,7
1738244719.5112574,[],0,0,8,165,49,485,329,416,491,354,89,0,97,2,0,6,7
1738244719.521175,[],0,0,9,169,47,501,313,426,479,355,41,0,110,1,0,12,8
1738244719.5322855,[],0,2,11,175,47,518,282,433,467,356,40,0,112,3,0,11,14
1738244719.542622,[],0,0,8,177,43,530,284,438,456,369,34,0,101,1,2,13,6
1738244719.5524104,[],0,0,9,176,53,535,270,445,441,362,1,1,120,0,2,9,6
1738244719.5630636,[],0,0,8,175,53,546,258,444,423,366,1,0,121,1,2,6,9
1738244719.5729709,[],0,0,8,180,56,548,248,442,409,366,4,0,125,0,0,7,5
1738244719.5831716,[],0,0,9,176,55,551,237,441,389,362,1,1,129,1,0,6,6
1738244719.593654,[],0,0,10,177,62,568,222,435,329,365,0,0,136,0,0,10,7
1738244719.603974,[],0,0,11,180,64,572,204,437,311,372,1,0,136,3,0,7,7
1738244719.6143136,[],0,0,17,185,68,570,191,410,293,376,2,0,139,1,0,9,6
1738244719.625264,[],0,0,12,186,72,576,180,401,277,373,0,5,140,0,0,13,6
1738244719.6348982,[],0,0,12,187,78,581,172,401,243,376,1,0,145,0,0,9,6
1738244719.6454577,[],0,0,13,182,76,585,158,392,219,362,32,0,146,0,0,9,8
1738244719.6560583,[],0,1,15,174,92,541,151,382,202,364,31,0,146,0,0,9,7
1738244719.6660523,[],0,0,11,174,97,545,153,378,185,327,46,0,144,0,0,10,10
1738244719.6767788,[],0,2,13,173,101,554,123,379,163,327,67,0,146,0,0,10,8
1738244719.6876512,[],0,2,12,170,107,558,123,371,155,320,77,1,128,1,0,9,8
1738244719.6977437,[],0,1,16,170,114,561,149,332,148,304,82,0,126,0,2,13,8
1738244719.7081077,[],0,0,16,161,117,577,164,325,121,285,89,0,127,2,0,9,8
1738244719.7183907,[],0,0,15,165,138,586,159,297,91,251,96,0,124,0,0,12,5
1738244719.7288954,[],0,0,19,178,150,588,177,283,9,205,111,1,124,0,1,12,8
1738244719.739414,[],0,3,20,204,148,578,189,247,7,182,129,0,96,0,0,13,7
1738244719.750337,[],0,0,16,202,138,557,195,218,24,161,130,0,97,5,35,14,11
1738244719.7606022,[],0,0,14,189,121,530,205,231,34,176,123,0,86,6,43,12,10
1738244719.7711377,[],0,0,11,153,97,459,222,227,34,181,104,0,61,1,52,13,11
1738244719.7811103,[],0,0,7,116,17,318,242,247,31,194,92,0,2,4,56,12,11
1738244719.7911959,[],0,0,4,68,0,156,233,253,43,174,82,1,0,1,61,9,9
1738244719.8011956,[],0,3,0,96,3,4,228,255,53,120,61,0,0,2,66,8,18
1738244719.8117573,[],0,0,0,105,0,1,218,268,64,76,38,0,0,0,70,12,17
1738244719.8215437,[],0,0,0,83,0,2,221,283,84,82,32,0,0,0,70,5,16
1738244719.8315892,[],0,0,0,0,0,3,216,287,84,81,35,0,2,1,70,4,19
1738244719.8415449,[],0,0,0,2,0,2,207,280,80,74,41,0,1,0,69,5,17
1738244719.8515341,[],0,0,0,0,0,0,202,250,77,64,39,0,1,1,71,8,19
1738244719.861991,[],0,0,0,0,1,1,198,246,71,69,36,0,1,1,69,5,17
1738244719.8717558,[],0,0,0,1,0,0,194,245,68,66,33,0,1,0,72,5,18
1738244719.8815377,[],0,0,1,0,1,1,194,243,62,64,34,0,0,0,69,5,17
1738244719.891463,[],0,0,0,0,1,1,198,235,60,69,31,0,2,0,66,8,19
1738244719.9015129,[],0,0,1,0,0,2,198,229,59,66,32,0,0,1,72,9,16
1738244719.9118273,[],0,1,2,0,0,1,203,231,59,63,34,0,4,0,68,5,18
1738244719.9216216,[],0,0,0,2,0,0,209,233,61,63,30,0,3,0,67,6,16
1738244719.9315457,[],0,0,0,5,0,1,212,231,61,63,27,0,0,3,61,5,19
1738244719.941733,[],0,0,0,0,1,0,218,232,61,66,28,0,0,0,64,6,16
1738244719.9519665,[],0,0,1,0,2,0,220,233,57,60,32,0,1,1,65,5,17
1738244719.9617639,[],0,0,0,0,1,0,225,228,56,63,33,2,1,0,68,4,18
1738244719.9718876,[],0,0,0,0,0,0,224,231,60,50,36,0,2,1,69,5,16
1738244719.9819832,[],0,0,0,0,1,0,226,229,57,44,36,0,0,0,66,5,17
1738244719.9918873,[],0,0,0,0,0,2,226,230,60,40,34,0,2,0,70,6,20
1738244720.0015135,[],0,0,0,0,0,0,230,233,63,41,29,0,0,1,68,5,17
1738244720.0115304,[],0,0,0,0,1,2,238,232,61,36,36,0,1,1,69,5,18
1738244720.021703,[],0,0,0,0,0,0,239,229,59,41,30,0,1,1,66,4,16
1738244720.031785,[],0,1,0,1,1,1,240,236,58,40,34,5,2,0,67,8,18
1738244720.0418684,[],0,0,0,0,0,0,238,235,58,38,29,0,1,0,64,7,16
1738244720.051566,[],0,0,0,0,0,2,239,238,51,40,33,2,1,0,67,6,18
1738244720.0617712,[],0,0,0,0,2,0,235,235,56,41,31,0,1,1,64,4,17
1738244720.0716994,[],0,1,0,0,0,0,238,240,53,29,24,0,4,0,62,5,19
1738244720.0818546,[],0,0,0,0,1,0,241,243,53,30,26,0,0,0,65,7,16
1738244720.0916014,[],0,0,0,0,2,1,241,243,57,27,21,0,2,1,65,5,15
1738244720.1020072,[],0,6,1,0,1,4,244,246,55,23,16,0,1,0,62,2,17
1738244720.1117449,[],0,0,0,1,2,0,246,245,59,18,16,0,2,2,65,8,16
1738244720.1219358,[],0,0,0,0,0,5,245,243,55,38,14,0,0,0,64,6,16
1738244720.1318858,[],0,0,1,0,1,0,248,250,55,17,13,2,1,2,63,5,19
1738244720.1419084,[],0,0,2,0,1,0,249,251,54,15,14,0,5,1,66,4,20
1738244720.1516862,[],0,0,0,0,3,0,249,253,53,22,8,0,1,1,63,5,16
1738244720.1618638,[],0,0,0,0,3,0,242,248,48,24,7,0,1,1,66,4,17
1738244720.1716797,[],0,0,0,0,0,0,231,247,48,21,8,0,1,0,64,6,18
1738244720.1818335,[],0,0,0,0,1,0,211,251,46,30,5,0,1,1,65,5,14
1738244720.1918669,[],0,0,0,0,0,0,205,248,48,22,4,0,1,0,61,4,14
1738244720.2016625,[],0,0,0,0,1,0,201,237,41,48,5,0,2,1,62,4,16
1738244720.2113094,[],0,0,0,0,1,0,184,225,24,62,4,0,1,0,67,5,16
1738244720.2216318,[],0,0,0,0,1,0,168,219,21,68,3,0,0,0,58,6,19
1738244720.231631,[],0,0,0,0,0,0,167,215,24,71,3,0,0,0,56,5,17
1738244720.2415612,[],0,0,0,0,0,0,164,215,25,55,4,0,0,1,56,5,16
1738244720.2513137,[],0,1,0,0,0,1,163,209,31,57,4,0,4,0,0,5,15
1738244720.2614942,[],0,0,0,0,2,0,158,205,27,59,3,0,1,2,0,5,15
1738244720.2710838,[],0,0,0,0,3,0,156,200,28,59,4,0,1,1,8,6,15
1738244720.2812386,[],0,0,0,0,3,0,195,176,10,62,5,0,1,3,0,5,16
1738244720.2911077,[],0,0,0,0,2,0,219,153,10,59,8,0,1,0,0,5,16
1738244720.3010685,[],0,0,2,0,0,0,256,112,8,60,6,0,0,1,0,6,15
1738244720.3106031,[],0,0,0,0,2,0,307,50,10,2,13,0,0,1,0,5,17
1738244720.320671,[],0,0,0,0,0,0,339,35,13,2,19,0,0,0,0,14,16
1738244720.330525,[],0,1,0,2,6,1,377,24,10,1,93,0,0,0,1,13,22
1738244720.3404524,[],0,4,0,0,2,0,440,29,13,2,47,7,0,5,159,17,80
1738244720.3511076,[],0,0,0,0,0,0,397,55,13,1,33,14,1,1,400,10,269
1738244720.360727,[],0,0,0,4,0,0,405,89,11,5,17,8,0,0,468,7,435
1738244720.3705904,[],0,4,0,3,3,0,388,141,6,66,6,7,3,3,474,4,489
1738244720.3813019,[],0,0,2,0,24,0,375,163,13,68,0,11,0,2,466,6,510
1738244720.3915393,[],0,0,8,0,29,68,357,190,21,72,2,11,0,1,464,3,515
1738244720.4013183,[],0,0,1,0,36,85,350,205,55,80,5,7,0,3,436,3,505
1738244720.4115913,[],0,1,2,0,5,105,350,218,55,87,15,8,0,2,436,2,507
1738244720.4217713,[],0,0,3,0,1,121,344,244,61,92,15,5,0,8,429,3,502
1738244720.4317129,[],0,0,3,0,0,120,349,253,78,99,26,6,0,1,425,6,499
1738244720.4426384,[],0,0,2,0,1,125,365,258,85,103,22,7,0,1,434,6,492
1738244720.4523776,[],0,0,2,0,1,124,381,254,83,140,30,6,0,2,440,7,489
1738244720.4631946,[],0,0,2,1,1,130,386,249,85,171,23,6,0,2,444,5,490
1738244720.4731994,[],0,0,2,0,2,135,436,256,84,189,24,4,0,0,455,7,485
1738244720.4835453,[],0,0,3,0,2,143,434,248,92,195,25,6,60,1,464,8,481
1738244720.4933772,[],0,1,5,4,0,149,445,252,94,198,29,5,56,0,469,6,482
1738244720.5041919,[],0,0,2,0,0,151,446,260,100,211,35,6,60,0,469,12,481
1738244720.5148046,[],0,0,0,0,1,158,446,264,103,224,41,5,64,0,470,5,483
1738244720.5247562,[],0,0,2,0,0,164,451,262,112,223,47,8,61,7,474,5,480
1738244720.5351775,[],0,0,8,1,0,175,447,267,122,227,55,6,60,2,470,7,487
