Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248332.8595064,[],0,0,0,0,12,0,285,235,1,163,2,3,109,0,564,0,658
1738248332.8698685,[],0,0,0,0,0,0,271,267,52,264,2,2,98,1,558,5,648
1738248332.8802311,[],0,0,0,4,9,0,261,305,76,317,0,2,88,4,552,0,650
1738248332.8901832,[],0,0,0,0,1,14,246,327,110,361,3,4,109,0,544,0,645
1738248332.9005075,[],0,2,9,0,0,0,233,355,122,394,10,1,110,0,540,0,647
1738248332.9108872,[],0,0,10,1,0,0,230,366,155,419,1,1,109,2,517,0,641
1738248332.9212668,[],0,0,0,0,0,2,227,385,202,425,1,1,115,0,505,0,628
1738248332.9313152,[],0,0,1,1,13,1,225,390,223,432,2,2,110,1,501,0,624
1738248332.9415755,[],0,0,2,1,9,0,220,422,232,431,3,2,110,0,496,1,622
1738248332.9520469,[],0,0,0,0,0,1,234,461,239,427,2,2,111,0,497,0,623
1738248332.9623454,[],0,0,0,1,0,0,217,485,249,420,3,2,113,0,499,0,621
1738248332.9725022,[],0,0,0,0,3,0,226,492,278,423,0,1,114,0,491,1,613
1738248332.9827757,[],0,3,0,0,0,2,218,496,291,423,0,1,113,0,487,5,607
1738248332.992642,[],0,1,0,0,0,0,220,495,300,424,0,1,113,0,486,0,605
1738248333.0032892,[],0,1,0,0,0,0,219,499,306,424,0,0,112,0,489,0,603
1738248333.0136707,[],0,1,0,0,2,0,219,508,309,417,1,0,111,2,478,0,601
1738248333.0239553,[],0,0,1,0,1,0,218,506,314,420,1,1,116,0,477,0,598
1738248333.0339422,[],0,0,0,1,0,0,218,509,320,419,2,7,114,7,475,0,595
1738248333.04414,[],0,0,0,0,2,2,213,511,322,419,1,0,113,0,459,0,599
1738248333.054238,[],0,0,0,0,0,2,214,521,326,416,0,2,120,0,463,0,595
1738248333.0648468,[],0,0,0,0,1,0,212,517,329,419,0,2,116,0,453,3,591
1738248333.075134,[],0,0,0,0,1,2,217,520,337,421,0,5,109,1,455,0,583
1738248333.0853877,[],0,0,0,0,0,10,226,519,344,419,1,0,108,0,450,0,588
1738248333.096001,[],0,0,2,0,0,16,203,515,344,418,0,2,108,0,445,0,589
1738248333.1056447,[],0,4,3,0,0,36,213,525,355,416,1,1,107,0,437,0,571
1738248333.1160164,[],0,0,7,1,0,62,215,530,351,415,0,3,105,0,424,4,577
1738248333.12692,[],0,0,0,0,0,64,215,530,363,419,1,1,107,0,413,0,576
1738248333.136995,[],0,0,0,0,2,72,218,534,359,418,0,1,94,0,403,1,573
1738248333.1470487,[],0,0,1,0,0,111,207,535,362,418,1,1,106,0,386,0,563
1738248333.1572952,[],0,0,1,0,0,126,223,537,369,419,0,0,99,0,356,0,558
1738248333.167927,[],0,0,4,0,0,133,234,542,375,419,1,2,93,0,349,0,561
1738248333.1778755,[],0,0,1,0,0,139,235,541,377,414,2,2,85,0,341,0,559
1738248333.1884096,[],0,0,11,0,0,148,244,548,369,431,1,1,68,0,336,0,562
1738248333.1982212,[],0,0,2,10,1,161,246,549,380,430,6,0,69,0,329,0,548
1738248333.2087774,[],0,2,2,0,8,168,246,545,390,461,0,0,67,1,325,0,548
1738248333.2194452,[],0,0,0,0,0,181,253,544,390,466,4,3,67,0,316,0,549
1738248333.229628,[],0,0,1,0,0,197,249,544,386,466,0,0,70,1,306,0,541
1738248333.2398233,[],0,3,2,0,1,200,254,553,395,477,0,1,68,1,304,0,536
1738248333.250369,[],0,1,1,0,0,208,251,544,380,473,1,1,79,1,299,2,523
1738248333.260399,[],0,0,6,0,0,226,255,541,393,471,0,0,87,0,292,13,522
1738248333.2710881,[],0,0,1,0,0,241,257,539,419,484,1,0,94,0,283,0,518
1738248333.2810678,[],0,0,0,3,0,233,262,538,427,486,0,2,90,0,269,2,512
1738248333.291243,[],0,0,1,0,0,242,280,534,435,483,1,0,103,0,260,0,507
1738248333.301704,[],0,0,1,0,0,248,283,528,447,477,6,1,118,4,252,0,490
1738248333.312302,[],0,0,1,0,0,266,291,524,457,474,0,1,131,0,234,7,501
1738248333.3221464,[],0,0,1,0,0,289,297,524,468,475,0,0,129,0,201,0,495
1738248333.3329563,[],0,0,1,1,1,304,312,515,471,470,4,0,132,7,188,0,477
1738248333.343214,[],0,0,1,3,7,321,298,515,482,469,0,0,138,30,165,0,469
1738248333.3536162,[],0,0,13,0,11,337,298,508,501,466,0,2,155,33,140,0,464
1738248333.3639908,[],0,0,3,0,0,354,327,492,513,457,0,0,150,39,100,0,454
1738248333.3742344,[],0,0,1,0,0,376,335,496,534,453,0,0,156,41,63,0,431
1738248333.3845196,[],0,0,2,1,9,391,339,497,548,456,0,7,159,35,51,1,405
1738248333.3948298,[],0,0,5,0,0,444,343,497,589,457,0,0,149,37,22,4,336
1738248333.4054596,[],0,1,3,16,0,478,351,511,601,471,24,3,133,16,1,0,274
1738248333.415608,[],0,1,2,31,0,513,352,515,620,478,0,0,116,0,1,1,193
1738248333.4261708,[],0,1,5,34,4,544,345,518,638,495,0,0,98,0,0,0,112
1738248333.43603,[],0,1,6,41,0,572,325,533,655,495,1,0,75,0,0,1,51
1738248333.4459548,[],0,1,6,44,0,594,314,529,665,495,0,1,91,0,0,1,9
1738248333.4561563,[],0,0,6,60,0,585,294,532,658,487,0,0,101,1,15,0,6
1738248333.466706,[],0,0,6,72,0,600,276,531,653,495,2,0,112,0,19,0,6
1738248333.4768815,[],0,0,9,82,2,605,231,538,650,502,0,0,116,3,17,0,5
1738248333.4872983,[],0,0,5,84,0,618,160,558,652,523,0,0,127,0,4,0,4
1738248333.4968386,[],0,1,4,87,0,622,82,574,646,532,1,0,130,1,0,0,5
1738248333.5073578,[],0,7,5,91,10,624,42,585,637,534,8,0,139,0,0,1,5
1738248333.517529,[],0,0,5,96,0,629,24,579,629,537,2,0,141,0,0,0,5
1738248333.5274036,[],0,0,4,99,0,634,25,589,619,528,1,0,147,0,0,0,3
1738248333.5376658,[],0,0,3,101,0,633,38,567,609,535,3,0,150,0,0,1,5
1738248333.5481997,[],0,0,5,105,0,636,40,525,595,504,0,0,152,1,0,0,5
1738248333.5582156,[],0,0,9,102,29,632,52,532,580,440,1,1,154,1,1,0,5
1738248333.5682366,[],0,0,6,108,32,633,53,525,569,410,2,1,159,0,0,0,6
1738248333.5783806,[],0,0,4,101,30,629,62,520,536,367,2,0,162,0,2,0,6
1738248333.5886667,[],0,0,5,87,29,617,70,526,509,301,3,0,175,0,4,4,5
1738248333.5991051,[],0,0,6,48,1,624,97,509,412,256,1,0,184,1,6,0,8
1738248333.609297,[],0,0,7,26,0,615,107,477,374,217,2,2,189,2,19,0,7
1738248333.6194432,[],0,3,7,0,0,552,123,403,362,201,3,0,164,1,29,2,8
1738248333.6297293,[],0,3,5,0,0,395,96,378,359,143,6,0,165,5,32,2,9
1738248333.6393201,[],0,2,4,1,1,218,81,367,356,151,4,1,163,0,54,2,6
1738248333.6495254,[],0,6,0,0,0,10,76,336,356,214,1,0,157,2,35,4,10
1738248333.660076,[],0,0,1,0,0,4,55,339,345,221,3,0,164,3,28,2,16
1738248333.669977,[],0,1,0,0,0,6,63,320,337,208,4,0,165,2,32,3,16
1738248333.6797857,[],0,0,0,2,0,8,62,305,313,207,3,0,162,0,31,10,19
1738248333.6899767,[],0,0,0,0,1,4,56,294,300,207,4,0,155,0,21,4,15
1738248333.7003963,[],0,0,0,0,0,3,60,294,258,211,2,0,167,1,32,4,16
1738248333.7103415,[],0,0,1,0,0,2,52,291,245,209,6,0,154,5,29,4,17
1738248333.7204754,[],0,1,0,0,0,0,56,283,237,209,2,0,155,0,48,4,15
1738248333.7309551,[],0,0,0,0,1,3,51,272,216,207,5,0,144,0,53,7,16
1738248333.7404974,[],0,0,0,0,0,0,42,265,200,212,3,0,150,1,55,4,16
1738248333.750678,[],0,0,0,0,0,0,40,261,182,210,1,2,154,3,54,5,15
1738248333.7610734,[],0,0,0,3,0,0,41,252,173,206,2,0,154,0,54,6,16
1738248333.7708178,[],0,0,0,4,1,0,40,247,175,205,1,0,156,5,53,4,17
1738248333.7807055,[],0,1,0,1,0,0,37,250,171,209,2,0,151,1,58,4,15
1738248333.7909384,[],0,0,0,0,0,0,36,252,169,206,3,0,155,1,56,4,17
1738248333.8010595,[],0,0,0,0,0,0,35,245,167,208,2,0,155,2,57,4,17
1738248333.8113954,[],0,0,0,0,0,1,38,245,165,211,3,0,154,0,61,4,17
1738248333.8214293,[],0,3,0,0,1,0,22,237,159,212,5,2,155,0,56,1,17
1738248333.831436,[],0,0,0,0,2,3,15,230,151,211,3,0,155,0,67,3,15
1738248333.8416653,[],0,1,0,0,0,0,18,229,151,212,2,0,157,4,72,4,14
1738248333.8516927,[],0,0,0,0,1,1,0,231,156,210,3,1,156,2,70,4,15
1738248333.8618946,[],0,0,0,3,0,0,0,230,151,204,5,10,156,1,82,3,13
1738248333.8716903,[],0,0,0,0,0,0,0,229,147,200,5,0,151,2,84,3,16
1738248333.8815172,[],0,0,0,0,0,0,0,226,146,203,4,0,153,1,83,3,15
1738248333.8915954,[],0,0,0,2,0,0,0,223,144,204,4,0,152,3,82,3,16
1738248333.9020767,[],0,0,0,0,1,0,0,216,144,201,7,0,151,0,90,2,16
1738248333.9117212,[],0,0,0,0,0,0,0,198,147,207,4,0,157,0,84,2,18
1738248333.9217997,[],0,0,0,0,0,0,0,202,160,212,1,0,149,3,85,3,24
1738248333.9319,[],0,0,0,0,0,0,0,219,164,212,1,0,154,1,81,2,15
1738248333.941989,[],0,1,0,0,2,0,37,238,166,210,2,0,150,2,77,3,15
1738248333.9518821,[],0,0,0,0,0,0,28,250,164,211,10,0,153,1,76,3,16
1738248333.9621975,[],0,1,0,0,0,1,37,250,155,210,2,0,149,1,71,3,17
1738248333.9724464,[],0,0,0,0,0,0,39,236,145,221,3,4,154,1,57,3,19
1738248333.982667,[],0,0,0,0,0,0,45,222,144,218,1,0,148,1,39,3,18
1738248333.9925706,[],0,1,0,0,1,0,51,198,141,228,2,2,153,2,36,2,17
1738248334.0029192,[],0,0,0,1,0,1,52,189,140,221,5,0,156,1,27,0,18
1738248334.0126758,[],0,0,0,0,0,0,44,191,144,225,4,0,157,0,4,3,19
1738248334.022989,[],0,5,1,0,0,1,48,186,140,225,2,0,164,1,3,7,16
1738248334.0329187,[],0,0,0,1,0,5,42,190,136,227,2,0,164,3,0,3,15
1738248334.04308,[],0,1,0,0,1,0,29,179,138,228,9,10,168,4,1,4,18
1738248334.052779,[],0,1,0,0,2,1,0,176,131,229,3,0,166,2,2,5,16
1738248334.0626965,[],0,1,1,0,0,1,1,162,130,230,5,0,161,9,3,1,17
1738248334.072652,[],0,0,0,0,3,0,0,162,126,222,5,0,161,1,4,4,18
1738248334.0829322,[],0,1,0,0,0,0,0,161,118,210,5,0,161,2,4,2,15
1738248334.0927079,[],0,0,0,0,0,0,0,161,116,209,3,2,160,0,5,2,19
1738248334.1028738,[],0,0,0,0,0,0,1,160,116,214,3,0,159,1,6,2,11
1738248334.112644,[],0,0,0,0,0,0,0,153,120,213,1,0,156,0,5,3,13
1738248334.123063,[],0,0,0,0,0,0,0,149,129,209,3,0,158,3,6,3,12
1738248334.1328685,[],0,0,0,0,0,0,0,150,132,215,2,0,154,1,5,9,15
1738248334.1427832,[],0,0,0,4,1,0,0,150,134,220,2,0,153,5,9,0,13
1738248334.1529853,[],0,0,9,0,1,0,0,148,138,218,8,0,159,0,4,1,23
1738248334.163083,[],0,1,0,0,0,0,0,149,140,234,2,0,156,0,5,3,13
1738248334.172553,[],0,0,0,0,1,0,0,150,135,228,1,0,155,2,0,2,12
1738248334.1828618,[],0,0,1,1,0,2,0,142,105,203,46,0,137,2,12,5,101
1738248334.1936047,[],0,0,0,0,0,0,40,157,73,197,60,8,0,1,283,12,498
1738248334.2033558,[],0,7,0,0,0,0,9,148,62,201,1,3,0,0,340,4,595
1738248334.2133815,[],0,0,1,0,0,0,101,191,57,227,7,2,0,1,379,0,625
1738248334.2235537,[],0,0,0,1,0,0,120,301,68,193,3,2,0,1,407,5,628
1738248334.2334104,[],0,0,1,0,5,0,146,368,85,171,3,0,0,4,412,0,658
1738248334.2441692,[],0,0,1,0,0,0,147,413,121,176,1,7,0,2,418,0,662
1738248334.2540455,[],0,0,1,0,0,3,152,429,121,207,3,1,0,1,424,1,662
1738248334.2642992,[],0,0,0,0,0,0,154,399,157,298,3,0,83,2,420,0,655
1738248334.2742126,[],0,1,1,0,0,6,171,389,154,321,7,3,91,1,433,1,654
1738248334.2844222,[],0,0,0,0,0,1,178,391,156,358,1,0,85,0,439,0,649
1738248334.2947645,[],0,0,0,0,0,1,182,387,156,393,1,1,82,2,449,3,650
1738248334.3051507,[],0,0,0,0,0,2,174,393,167,411,2,2,81,3,455,0,646
1738248334.3149402,[],0,0,0,0,0,3,183,392,191,414,1,1,104,3,450,0,637
1738248334.3255494,[],0,0,0,0,1,0,190,399,196,415,2,1,106,0,482,0,625
1738248334.3356857,[],0,1,0,0,1,0,186,405,208,420,2,2,112,0,483,1,624
1738248334.3456404,[],0,0,0,0,5,0,190,440,219,443,1,1,110,1,493,0,618
1738248334.3560607,[],0,0,0,0,0,0,199,444,240,442,7,8,112,1,494,0,615
1738248334.3666406,[],0,3,0,1,1,0,202,477,280,435,1,6,110,2,472,0,605
1738248334.3767614,[],0,0,0,0,6,1,211,511,301,446,1,1,114,3,477,1,603
1738248334.3868406,[],0,0,0,0,0,45,193,492,306,472,2,2,133,2,475,0,592
1738248334.397077,[],0,0,1,2,0,69,209,495,308,478,1,2,111,1,458,0,583
1738248334.4077532,[],0,0,1,0,0,92,214,498,311,479,2,2,111,1,461,0,568
1738248334.4177706,[],0,1,4,0,0,89,215,497,306,488,0,1,111,2,452,1,571
1738248334.4282212,[],0,0,3,0,1,104,220,495,313,498,1,2,108,0,453,0,573
1738248334.4386537,[],0,0,1,0,0,101,221,490,317,498,1,1,114,0,454,0,565
1738248334.4490108,[],0,0,1,0,0,99,233,488,318,498,2,1,129,1,456,2,567
1738248334.4590793,[],0,0,1,1,0,104,228,488,329,497,0,1,129,0,456,0,558
1738248334.4694808,[],0,0,1,0,1,121,229,487,322,493,9,6,136,2,442,0,558
1738248334.4798973,[],0,2,1,0,1,121,232,487,335,492,1,1,139,0,439,0,551
1738248334.4905045,[],0,0,2,5,0,127,232,488,324,494,4,1,147,4,433,0,542
1738248334.5003765,[],0,0,2,0,1,141,238,486,333,485,0,1,140,2,419,0,548
1738248334.510757,[],0,3,2,0,0,148,236,492,327,492,0,2,139,1,420,1,542
1738248334.521587,[],0,0,2,0,1,155,236,491,336,487,2,1,141,7,412,0,541
1738248334.531826,[],0,0,1,1,0,170,243,497,345,483,10,0,137,0,392,2,536
1738248334.5418422,[],0,0,1,0,1,183,237,499,351,496,4,0,137,0,384,0,535
1738248334.552338,[],0,1,2,2,1,199,236,505,355,494,1,4,133,4,364,3,530
1738248334.56272,[],0,1,1,0,0,210,238,507,357,496,0,13,134,0,362,0,526
1738248334.5727484,[],0,0,2,0,0,218,260,507,360,491,0,4,131,1,340,0,525
1738248334.5835478,[],0,0,0,0,0,227,265,507,364,483,0,8,133,0,331,0,523
1738248334.5940537,[],0,0,2,0,0,239,265,509,375,489,0,0,133,0,325,2,526
1738248334.6044297,[],0,4,4,0,3,241,265,516,380,488,0,3,137,1,292,2,527
1738248334.6143656,[],0,1,0,2,0,249,272,510,385,482,0,0,134,0,286,0,526
1738248334.624492,[],0,0,2,4,2,262,276,518,388,485,1,2,137,0,276,1,524
1738248334.6351192,[],0,0,11,2,0,259,278,514,393,484,5,10,138,0,264,0,521
1738248334.6454597,[],0,4,4,3,3,265,279,515,403,484,0,0,138,0,264,1,520
1738248334.6561022,[],0,0,2,0,1,266,279,516,399,483,4,4,139,2,252,2,509
1738248334.6663358,[],0,1,2,0,0,278,279,514,413,488,1,0,139,5,243,0,512
1738248334.6768029,[],0,0,1,0,0,286,288,520,419,474,1,0,135,37,235,0,518
1738248334.6868858,[],0,0,3,1,0,305,290,511,421,473,0,0,137,32,233,0,516
1738248334.697308,[],0,1,1,0,0,316,280,514,444,468,2,0,132,35,191,0,498
1738248334.7078161,[],0,7,1,0,0,333,282,506,446,478,0,0,153,37,177,1,471
1738248334.7181711,[],0,0,1,0,1,354,261,510,468,466,1,1,159,41,162,1,490
1738248334.7282631,[],0,1,7,0,0,352,286,513,469,458,12,0,154,44,141,1,478
1738248334.7387528,[],0,1,1,0,0,363,288,508,487,469,0,0,156,42,119,0,467
1738248334.7493925,[],0,0,2,4,0,372,290,512,507,474,1,0,147,39,91,0,443
1738248334.7596843,[],0,9,5,0,7,387,293,511,512,475,0,0,150,41,71,4,451
1738248334.7696097,[],0,0,1,0,0,423,298,516,523,478,2,0,140,33,68,1,427
1738248334.7802982,[],0,0,2,2,0,454,297,519,541,483,0,0,133,33,22,0,405
1738248334.7905955,[],0,1,6,12,6,476,303,518,555,484,0,0,128,28,1,0,361
1738248334.8006608,[],0,0,1,22,0,517,308,513,584,487,0,0,113,26,5,0,267
1738248334.8110642,[],0,3,2,29,0,536,318,538,600,490,0,0,73,0,0,0,207
1738248334.821084,[],0,2,6,61,1,553,307,541,611,503,1,0,58,0,5,3,176
1738248334.831578,[],0,0,5,57,0,591,308,539,636,502,0,0,49,0,1,0,92
1738248334.841424,[],0,0,6,69,0,613,290,532,656,490,1,0,89,2,0,1,15
1738248334.85171,[],0,0,4,72,1,614,277,530,645,497,2,0,101,8,32,0,7
1738248334.8618789,[],0,0,5,80,0,612,236,533,640,495,1,0,96,0,32,0,5
1738248334.8723564,[],0,4,10,95,0,616,206,537,640,510,0,0,104,1,32,1,7
1738248334.8826935,[],0,3,5,106,3,621,134,559,636,534,4,0,104,0,34,2,8
1738248334.8924763,[],0,0,4,113,0,624,83,580,632,543,2,0,90,0,39,2,4
1738248334.9031272,[],0,1,3,121,1,636,43,592,633,552,1,4,94,0,33,0,6
1738248334.912863,[],0,1,4,129,0,638,22,590,628,531,0,0,116,0,8,0,6
1738248334.9233468,[],0,2,3,133,1,649,10,586,614,532,0,0,128,0,0,0,4
1738248334.933065,[],0,0,2,140,1,653,14,529,598,520,1,0,133,3,0,1,4
1738248334.9436476,[],0,2,7,149,0,663,18,531,582,479,0,0,139,2,0,3,5
1738248334.953791,[],0,0,7,151,30,656,38,517,564,425,1,0,147,5,0,0,5
1738248334.9640534,[],0,0,3,152,28,662,49,505,535,377,0,0,145,1,0,0,4
1738248334.974425,[],0,0,5,148,35,667,54,510,486,295,2,0,159,0,0,0,4
1738248334.9843574,[],0,0,7,138,1,668,76,486,418,245,5,0,138,11,0,0,6
1738248334.9946258,[],0,1,7,94,0,670,107,443,359,217,5,0,145,0,0,1,7
1738248335.0050814,[],0,0,10,51,0,594,118,354,325,208,4,0,148,0,12,0,5
1738248335.0150297,[],0,0,19,1,3,427,121,338,338,219,2,0,154,1,11,1,6
1738248335.0255954,[],0,1,86,50,1,256,71,312,315,193,4,0,146,0,12,3,8
1738248335.0358012,[],0,2,89,55,0,30,50,299,286,207,1,0,144,1,3,2,11
1738248335.0454838,[],0,4,81,2,0,118,12,292,161,232,3,8,154,0,4,3,13
1738248335.0554047,[],0,3,0,4,2,3,3,271,131,253,3,0,165,1,3,2,15
1738248335.0656693,[],0,3,0,0,0,3,0,230,105,250,3,0,170,0,4,3,20
1738248335.0756748,[],0,2,1,0,1,3,1,209,104,250,5,4,171,3,7,6,21
1738248335.0854356,[],0,0,2,0,0,2,0,176,91,249,3,0,177,0,6,4,15
1738248335.0956821,[],0,0,0,0,0,0,0,175,91,254,3,0,175,1,3,7,17
1738248335.105419,[],0,0,0,1,0,1,0,185,88,240,2,0,172,1,1,3,17
1738248335.1151521,[],0,1,0,0,0,0,0,179,87,247,2,0,170,1,4,4,16
1738248335.1254885,[],0,0,0,0,0,0,5,178,84,238,7,0,168,2,3,2,19
1738248335.135378,[],0,3,0,0,0,0,0,176,75,236,3,0,169,0,4,3,14
1738248335.1451547,[],0,6,0,0,0,0,0,173,82,235,2,0,169,0,4,4,17
1738248335.1553667,[],0,0,0,0,0,0,2,169,88,233,3,0,169,1,4,3,18
1738248335.165306,[],0,0,0,2,3,0,1,175,85,234,4,0,173,0,4,5,14
1738248335.1750228,[],0,0,0,0,1,0,0,174,89,233,2,0,168,0,4,4,17
1738248335.1852956,[],0,3,0,0,0,0,0,172,85,227,2,1,169,0,3,3,16
1738248335.1949816,[],0,1,0,0,0,0,0,172,89,231,2,0,167,1,5,3,19
1738248335.2048206,[],0,0,0,0,0,1,0,168,93,229,3,0,165,2,10,6,17
1738248335.2147374,[],0,0,0,0,5,0,0,162,92,232,1,0,166,1,20,1,19
1738248335.2248256,[],0,0,0,0,0,2,1,148,96,230,3,0,161,2,26,11,16
1738248335.23515,[],0,0,0,0,0,0,0,149,101,230,5,0,165,1,30,3,16
1738248335.2450757,[],0,0,0,0,0,0,0,152,95,231,3,0,165,2,25,4,18
1738248335.255176,[],0,0,0,10,1,0,0,150,97,230,2,0,161,1,34,1,19
1738248335.265206,[],0,0,0,0,0,0,0,150,96,230,2,1,158,0,32,2,18
1738248335.275175,[],0,0,0,0,2,0,0,147,97,232,5,1,164,1,35,4,17
1738248335.2851963,[],0,0,0,2,0,0,0,149,96,227,1,0,160,0,38,4,13
1738248335.2953725,[],0,2,1,0,0,0,0,146,94,228,2,0,160,0,37,2,17
1738248335.3052464,[],0,0,0,0,1,0,0,151,95,228,0,0,164,2,34,1,15
1738248335.3153296,[],0,0,0,0,0,1,0,154,88,232,3,3,169,0,30,3,17
1738248335.325003,[],0,0,0,0,0,0,0,165,87,229,3,0,165,1,26,4,18
1738248335.3351042,[],0,0,7,0,0,0,0,170,87,228,4,0,165,1,21,3,18
1738248335.3453243,[],0,1,0,0,0,0,0,169,83,237,2,0,162,1,4,2,18
1738248335.354958,[],0,0,0,0,1,1,0,174,85,240,4,0,160,2,4,2,17
1738248335.3648992,[],0,1,0,0,0,0,1,189,80,243,3,1,159,1,4,3,23
1738248335.3751254,[],0,1,0,0,1,0,0,197,77,241,3,0,157,3,4,4,19
1738248335.384997,[],0,0,0,0,0,0,0,197,77,239,8,0,153,3,5,3,17
1738248335.3950665,[],0,0,0,0,3,0,0,203,80,240,2,0,155,0,3,2,17
1738248335.4046679,[],0,1,0,0,0,0,0,202,78,242,4,0,152,2,3,3,17
1738248335.4147255,[],0,0,0,0,0,0,0,202,76,237,3,0,153,0,3,2,16
1738248335.4246962,[],0,4,0,0,1,0,2,208,76,239,1,0,155,0,3,3,15
1738248335.4346628,[],0,2,0,0,1,2,0,205,78,229,1,0,154,0,2,8,17
1738248335.4446273,[],0,1,0,1,0,0,0,197,77,231,6,0,154,0,1,2,23
1738248335.4546058,[],0,5,0,1,0,1,0,196,77,235,3,0,146,1,2,4,17
1738248335.4645975,[],0,0,0,3,0,0,0,193,80,228,3,0,154,0,3,11,18
1738248335.474538,[],0,0,0,0,0,0,0,193,78,228,3,0,154,0,3,2,19
1738248335.484254,[],0,0,0,0,3,0,0,190,80,230,3,0,155,0,3,6,17
1738248335.4942095,[],0,3,3,0,0,0,1,188,82,220,5,2,157,1,4,2,15
1738248335.5045478,[],0,4,0,1,0,0,0,182,85,218,2,0,159,0,4,5,16
1738248335.5144572,[],0,0,0,2,0,1,0,177,85,221,3,0,161,1,3,3,18
1738248335.524145,[],0,1,0,0,0,0,0,144,84,219,4,0,164,0,3,0,19
1738248335.5343542,[],0,0,0,0,0,0,0,136,91,217,3,0,167,1,2,3,19
1738248335.5439894,[],0,0,0,0,0,0,0,133,89,218,2,0,167,1,4,4,19
1738248335.554268,[],0,0,0,0,0,0,2,116,96,213,3,0,170,1,2,3,18
1738248335.5640452,[],0,0,0,2,0,0,4,118,98,209,2,0,169,1,3,2,16
1738248335.573863,[],0,3,0,0,0,0,0,95,98,175,4,0,184,0,1,4,20
1738248335.5838802,[],0,0,0,1,0,0,0,94,91,162,5,1,167,3,0,3,16
1738248335.5939033,[],0,11,0,0,0,0,1,113,78,165,2,5,95,1,210,3,128
1738248335.604359,[],0,0,0,0,0,1,19,135,63,214,42,7,0,1,355,3,370
1738248335.6141033,[],0,0,0,1,0,0,0,140,55,259,6,5,1,2,415,0,536
1738248335.62415,[],0,0,0,0,0,0,20,135,56,271,38,5,3,2,422,0,572
1738248335.6345844,[],0,0,0,0,0,0,14,122,54,274,13,3,42,1,473,0,591
1738248335.6444366,[],0,0,0,0,3,0,9,91,51,267,2,3,0,1,506,0,607
1738248335.654455,[],0,2,0,0,0,1,141,39,43,239,3,10,0,3,533,1,608
1738248335.6643744,[],0,1,1,0,0,0,258,0,9,177,2,2,0,2,549,1,649
1738248335.6746714,[],0,0,2,3,0,0,290,67,3,181,2,0,0,1,577,2,653
1738248335.6844676,[],0,0,0,3,0,1,259,164,9,334,4,2,73,9,592,0,658
1738248335.6950457,[],0,0,0,0,0,0,250,207,11,426,14,3,87,1,593,0,664
1738248335.705175,[],0,4,1,2,0,0,245,245,74,454,1,4,89,0,585,2,646
1738248335.7155292,[],0,1,0,0,1,0,232,306,105,474,2,1,82,0,572,0,635
1738248335.7258227,[],0,2,0,0,0,0,224,324,127,473,1,0,82,0,567,18,635
1738248335.7361422,[],0,0,6,0,0,0,221,352,182,471,8,2,104,0,578,0,616
1738248335.7459488,[],0,0,0,0,4,0,226,369,214,462,3,1,108,4,538,0,612
1738248335.756358,[],0,0,0,1,0,16,219,426,212,490,2,1,107,5,528,0,615
1738248335.7667267,[],0,1,1,11,3,52,219,434,240,505,1,16,102,2,518,0,602
1738248335.77733,[],0,0,1,0,0,133,230,444,252,507,2,10,62,1,464,0,574
1738248335.7877922,[],0,0,0,10,0,162,231,480,281,508,4,1,73,7,460,0,550
1738248335.7976477,[],0,0,0,0,0,180,233,488,290,513,2,1,71,0,450,0,540
1738248335.80788,[],0,1,1,0,0,198,236,493,300,510,2,2,86,3,442,0,528
1738248335.8181922,[],0,0,0,2,0,204,246,490,301,513,7,1,90,1,438,0,524
1738248335.8284497,[],0,0,1,0,3,207,237,491,301,511,1,0,94,0,441,0,520
1738248335.8391092,[],0,1,1,0,0,222,240,491,311,516,2,1,92,1,432,0,517
1738248335.8492408,[],0,0,1,0,4,218,237,494,312,512,0,5,96,4,429,0,507
1738248335.8593347,[],0,2,0,1,0,226,244,499,320,512,1,1,96,0,428,0,508
1738248335.8697326,[],0,1,0,1,0,231,244,499,319,513,2,0,97,6,418,1,494
1738248335.8802834,[],0,1,1,0,0,236,242,503,330,511,5,1,99,2,415,0,504
1738248335.8901577,[],0,0,1,2,0,242,245,505,334,513,0,1,99,0,406,0,496
1738248335.9004502,[],0,0,2,0,0,243,248,509,340,509,0,1,105,2,398,0,498
1738248335.9109025,[],0,0,0,0,1,257,249,513,341,513,0,0,93,0,385,0,494
1738248335.921638,[],0,0,1,0,8,264,246,517,343,515,0,0,96,1,382,0,497
1738248335.931644,[],0,0,0,0,0,270,251,521,354,508,0,0,93,1,379,0,497
1738248335.9419944,[],0,1,0,3,0,275,246,510,359,515,0,1,90,2,366,1,489
1738248335.9523814,[],0,11,3,0,0,263,242,527,367,512,1,3,92,0,356,0,474
1738248335.962522,[],0,0,13,0,0,260,253,525,361,514,0,0,93,0,346,2,493
1738248335.972675,[],0,0,0,0,0,259,247,523,367,511,3,2,91,0,346,0,498
1738248335.9837558,[],0,0,5,0,0,253,249,513,386,510,0,0,92,0,346,1,491
1738248335.9934258,[],0,0,0,0,0,256,250,521,382,508,8,24,94,0,342,0,495
1738248336.0036259,[],0,0,1,0,0,255,249,524,365,513,1,0,94,0,345,0,498
1738248336.0138206,[],0,0,0,0,0,258,251,521,367,513,1,1,96,0,345,8,504
