Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248279.7051837,[],0,0,0,0,0,0,77,179,49,199,0,0,82,0,243,0,365
1738248279.7155917,[],0,0,0,0,0,0,77,213,49,183,0,0,82,0,254,0,373
1738248279.7253342,[],0,0,0,0,0,0,82,223,83,180,0,0,81,0,261,0,375
1738248279.7349775,[],0,0,0,0,0,0,92,252,94,173,0,0,70,0,263,0,379
1738248279.7462087,[],0,0,0,0,0,0,103,247,98,220,1,0,45,0,313,0,467
1738248279.7553906,[],0,0,0,0,0,0,102,256,106,258,1,0,43,0,384,0,571
1738248279.765818,[],0,0,0,0,0,0,100,274,121,303,1,0,41,0,410,0,622
1738248279.7767956,[],0,0,0,0,0,0,100,277,136,321,1,0,42,0,413,0,639
1738248279.78715,[],0,0,0,0,0,0,100,276,143,331,0,0,78,0,416,0,640
1738248279.79722,[],0,0,0,0,0,0,102,272,141,333,0,0,40,0,442,0,644
1738248279.807165,[],0,0,0,0,0,0,103,278,153,334,25,0,42,0,452,0,642
1738248279.8174963,[],0,0,0,0,0,0,133,294,157,332,0,0,41,0,461,0,653
1738248279.827647,[],0,0,0,0,0,0,171,354,135,307,0,0,35,0,469,0,659
1738248279.8377128,[],0,0,0,0,0,0,170,383,150,309,0,0,40,0,474,0,654
1738248279.8484807,[],0,0,0,0,0,0,175,396,187,314,0,0,42,0,477,0,648
1738248279.8572135,[],0,0,0,0,0,0,184,421,198,316,0,0,41,0,474,0,645
1738248279.8675404,[],0,0,0,0,0,0,194,417,209,362,0,0,77,0,477,0,641
1738248279.877692,[],0,0,0,0,0,0,193,419,225,390,0,0,78,0,477,0,634
1738248279.8883297,[],0,0,0,0,0,0,190,435,241,398,0,0,76,0,481,0,627
1738248279.897997,[],0,0,0,0,0,0,189,437,257,411,0,0,84,0,479,0,624
1738248279.908172,[],0,0,0,0,0,0,186,449,268,414,0,0,88,0,476,0,617
1738248279.9186163,[],0,0,0,0,0,0,187,449,275,419,0,0,89,0,474,0,620
1738248279.9302502,[],0,0,0,0,0,0,185,458,282,419,0,0,89,0,468,0,616
1738248279.9408925,[],0,0,0,0,0,0,191,474,289,418,0,0,86,0,463,0,611
1738248279.9507387,[],0,0,0,0,0,0,185,491,294,418,0,0,74,0,462,0,614
1738248279.9594965,[],0,0,0,0,0,0,183,498,309,429,0,0,76,0,455,0,605
1738248279.9697766,[],0,0,0,0,0,0,185,503,318,432,0,0,79,0,451,0,603
1738248279.9816618,[],0,0,0,0,0,0,188,503,319,431,0,0,76,0,446,0,596
1738248279.990325,[],0,0,0,0,0,31,191,506,321,433,0,0,68,0,445,0,593
1738248280.000924,[],0,0,0,0,0,38,189,509,324,437,0,0,72,0,445,0,591
1738248280.0107782,[],0,0,0,0,0,46,192,511,324,433,0,0,73,0,437,0,590
1738248280.0214403,[],0,0,0,0,0,54,192,514,333,444,0,0,78,0,432,0,591
1738248280.0311258,[],0,0,0,0,0,59,196,510,339,446,0,0,80,0,415,0,587
1738248280.04156,[],0,0,0,0,0,64,194,509,342,449,0,0,83,0,412,0,585
1738248280.0520666,[],0,0,0,0,0,68,193,510,344,450,0,0,81,0,406,0,584
1738248280.0624342,[],0,0,0,0,0,74,196,519,353,449,0,0,77,0,398,0,577
1738248280.072635,[],0,0,0,0,0,76,192,523,349,450,0,0,74,0,393,0,578
1738248280.0851324,[],0,0,0,0,0,81,197,529,354,454,0,0,75,0,383,0,573
1738248280.0934193,[],0,0,0,0,0,85,202,531,361,454,0,0,72,0,381,0,572
1738248280.1038234,[],0,0,0,0,0,92,209,532,360,456,0,0,71,0,376,0,567
1738248280.1138394,[],0,0,0,0,0,121,210,533,364,458,0,0,65,0,370,0,559
1738248280.1241713,[],0,0,0,0,0,134,215,533,362,459,0,0,62,0,366,0,554
1738248280.1343677,[],0,0,0,0,0,148,218,538,368,461,0,0,67,0,358,0,556
1738248280.1445715,[],0,0,0,0,0,156,220,539,381,467,0,0,66,0,349,0,552
1738248280.1552742,[],0,0,0,0,0,164,228,530,384,480,0,0,65,0,332,0,549
1738248280.165292,[],0,0,0,0,0,171,227,528,387,481,0,0,74,0,327,0,545
1738248280.1758535,[],0,0,0,0,0,175,229,530,391,482,0,0,78,0,322,0,543
1738248280.1860306,[],0,0,0,0,0,185,228,538,400,483,0,0,78,0,322,0,537
1738248280.199392,[],0,0,0,0,0,189,233,534,396,485,0,0,80,0,307,0,537
1738248280.2071958,[],0,0,0,0,0,197,250,533,403,483,0,0,83,0,301,0,532
1738248280.217111,[],0,0,0,0,0,202,264,527,408,486,0,0,81,0,294,0,529
1738248280.2273328,[],0,0,0,0,0,212,265,530,415,488,0,0,81,0,287,0,528
1738248280.2374268,[],0,0,0,0,0,218,264,525,426,483,0,0,95,0,277,0,520
1738248280.2477822,[],0,0,0,0,0,227,272,518,428,480,0,0,95,0,259,0,515
1738248280.2581406,[],0,0,0,0,0,240,276,520,435,480,0,0,106,0,246,0,511
1738248280.268412,[],0,0,0,0,0,243,276,513,452,474,0,0,123,0,232,0,503
1738248280.278965,[],0,0,0,0,0,260,289,509,459,480,0,0,125,0,207,0,499
1738248280.2894263,[],0,0,0,0,0,276,296,504,469,478,0,0,126,0,195,0,486
1738248280.2994046,[],0,0,0,0,0,296,300,505,475,478,0,0,141,0,174,0,474
1738248280.3098795,[],0,0,0,0,0,319,299,509,489,479,0,0,140,0,172,0,452
1738248280.3205204,[],0,0,0,0,0,341,309,511,509,483,0,0,135,0,134,0,407
1738248280.330459,[],0,0,0,0,0,355,323,516,518,488,0,0,114,0,130,0,385
1738248280.3409715,[],0,0,0,0,0,372,331,513,530,489,0,0,109,0,122,0,350
1738248280.351046,[],0,0,0,0,0,389,322,525,545,502,0,0,87,0,115,0,316
1738248280.3608875,[],0,0,0,0,0,414,324,524,562,502,0,0,65,0,107,0,271
1738248280.3710732,[],0,0,0,28,0,422,315,524,571,495,0,0,67,0,91,0,243
1738248280.3809996,[],0,0,0,30,0,429,302,511,575,484,0,0,120,0,81,0,235
1738248280.3929324,[],0,0,0,31,0,435,289,508,577,485,0,0,146,0,71,0,229
1738248280.402835,[],0,0,0,33,0,453,274,510,583,489,0,0,144,0,51,0,223
1738248280.4139972,[],0,0,0,35,0,469,247,517,588,503,0,0,147,0,43,0,210
1738248280.4221964,[],0,0,0,44,0,488,209,530,585,505,0,0,158,0,26,0,197
1738248280.432976,[],0,0,0,44,0,508,169,530,595,511,0,0,154,0,23,0,178
1738248280.4439898,[],0,0,0,48,0,526,171,530,605,514,0,0,152,0,0,0,136
1738248280.4551804,[],0,0,0,53,0,534,174,513,602,520,0,0,135,0,0,0,118
1738248280.464852,[],0,0,0,53,0,547,169,514,600,518,0,0,126,0,0,0,88
1738248280.4740677,[],0,0,0,56,0,551,161,518,604,524,0,0,110,0,0,0,59
1738248280.4839833,[],0,0,0,52,0,575,161,521,583,515,0,0,82,0,0,0,23
1738248280.4946837,[],0,0,0,81,0,579,149,525,581,490,0,0,86,0,0,0,0
1738248280.5050466,[],0,0,0,81,0,587,159,514,548,469,0,0,125,0,0,0,0
1738248280.5161452,[],0,0,0,86,0,589,153,512,531,455,0,0,139,0,0,0,0
1738248280.5258021,[],0,0,0,89,0,586,125,505,518,421,0,0,141,0,0,0,0
1738248280.535161,[],0,0,0,67,0,581,102,516,503,413,0,0,159,0,0,0,0
1738248280.5455122,[],0,0,0,44,0,559,76,509,488,396,0,0,165,0,0,0,0
1738248280.556488,[],0,0,0,44,0,517,43,472,477,390,0,0,153,0,0,0,0
1738248280.566149,[],0,0,47,47,0,458,43,464,460,363,0,0,158,0,0,0,0
1738248280.5756307,[],0,0,55,50,0,401,29,433,441,363,0,0,159,0,0,0,0
1738248280.5858362,[],0,0,56,76,0,293,2,411,439,366,0,0,156,0,0,0,0
1738248280.5962625,[],0,0,0,49,0,286,3,411,425,371,0,0,160,0,0,0,0
1738248280.6064265,[],0,0,1,45,0,291,4,406,399,356,0,0,161,0,0,0,0
1738248280.6161745,[],0,0,2,48,0,288,4,397,361,334,0,0,164,0,0,0,0
1738248280.6258354,[],0,0,2,45,0,290,26,383,312,323,0,0,165,0,0,0,0
1738248280.636015,[],0,0,3,48,0,285,59,367,298,307,0,0,167,0,0,0,0
1738248280.6462367,[],0,0,3,48,0,275,25,355,278,272,0,0,171,0,32,0,0
1738248280.6565826,[],0,0,3,27,0,263,31,355,268,255,0,0,180,0,32,0,0
1738248280.6667125,[],0,0,3,1,0,239,37,333,257,241,0,0,182,0,36,0,0
1738248280.6767821,[],0,0,2,0,0,197,38,297,248,233,0,0,172,0,37,0,0
1738248280.6867046,[],0,0,42,0,0,143,37,291,233,208,0,0,172,0,40,0,0
1738248280.6970003,[],0,0,49,0,0,94,25,279,222,214,0,0,174,0,42,0,0
1738248280.7084734,[],0,0,49,24,0,0,1,259,226,219,0,0,172,0,42,0,0
1738248280.7174647,[],0,0,0,0,0,0,1,261,222,228,0,0,174,0,44,0,0
1738248280.7277195,[],0,0,0,0,0,0,0,258,216,228,0,0,174,0,47,0,0
1738248280.7371135,[],0,0,0,0,0,0,0,248,187,225,0,0,172,0,47,0,0
1738248280.7475038,[],0,0,0,0,0,0,0,239,164,227,0,0,173,0,47,0,0
1738248280.757253,[],0,0,0,0,0,0,23,230,162,226,0,0,172,0,52,0,0
1738248280.7675998,[],0,0,0,0,0,0,0,226,153,224,0,0,173,0,81,0,0
1738248280.7778237,[],0,0,0,0,0,0,0,224,156,224,0,0,174,0,80,0,0
1738248280.7892876,[],0,0,0,0,0,0,0,217,151,223,0,0,170,0,82,0,0
1738248280.7979496,[],0,0,0,0,0,0,0,214,151,227,0,0,175,0,84,0,0
1738248280.8078663,[],0,0,0,0,0,0,0,214,146,223,0,0,171,0,86,0,0
1738248280.8188188,[],0,0,0,0,0,0,0,211,147,225,0,0,172,0,85,0,0
1738248280.827852,[],0,0,0,0,0,0,0,208,143,224,0,0,172,0,82,0,0
1738248280.8381753,[],0,0,0,0,0,0,0,208,147,222,0,0,171,0,82,0,0
1738248280.8479087,[],0,0,0,0,0,0,0,202,139,223,0,0,172,0,84,0,0
1738248280.8597124,[],0,0,0,0,0,0,0,199,142,221,0,0,168,0,83,0,0
1738248280.8690047,[],0,0,0,0,0,0,0,195,137,224,0,0,168,0,85,0,0
1738248280.8781683,[],0,0,0,0,0,0,0,197,135,221,0,0,169,0,89,0,0
1738248280.8883362,[],0,0,0,0,0,0,0,192,133,223,0,0,169,0,87,0,0
1738248280.898414,[],0,0,0,0,0,0,0,191,132,225,0,0,170,0,91,0,0
1738248280.9083586,[],0,0,0,0,0,0,0,187,126,229,0,0,167,0,86,0,0
1738248280.9204845,[],0,0,0,0,0,0,0,188,124,232,0,0,172,0,86,0,0
1738248280.9305446,[],0,0,0,0,0,0,0,190,120,232,0,0,171,0,85,0,0
1738248280.939205,[],0,0,0,0,0,0,0,189,125,232,0,0,170,0,85,0,0
1738248280.9489028,[],0,0,0,0,0,0,0,189,117,234,0,0,169,0,83,0,0
1738248280.9595265,[],0,0,0,0,0,0,0,188,124,234,0,0,170,0,83,0,0
1738248280.9691756,[],0,0,0,0,0,0,0,183,120,233,0,0,171,0,80,0,0
1738248280.9791632,[],0,0,0,0,0,0,0,183,124,233,0,0,168,0,77,0,0
1738248280.9890952,[],0,0,0,0,0,0,0,178,124,234,0,0,169,0,78,0,0
1738248281.0004227,[],0,0,0,0,0,0,0,177,124,232,0,0,171,0,74,0,0
1738248281.0107722,[],0,0,0,0,0,0,0,174,122,232,0,0,170,0,66,0,0
1738248281.02022,[],0,0,0,0,0,0,0,172,122,229,0,0,174,0,44,0,0
1738248281.0292346,[],0,0,0,0,0,0,0,170,118,230,0,0,174,0,41,0,0
1738248281.0412023,[],0,0,0,0,0,0,0,167,119,230,0,0,174,0,40,0,0
1738248281.049703,[],0,0,0,0,0,0,0,169,114,229,0,0,174,0,40,0,0
1738248281.05943,[],0,0,0,0,0,0,0,169,120,228,0,0,176,0,40,0,0
1738248281.0695667,[],0,0,0,0,0,0,0,170,116,230,0,0,174,0,40,0,0
1738248281.0804942,[],0,0,0,0,0,0,0,168,121,227,0,0,175,0,40,0,0
1738248281.0899312,[],0,0,0,0,0,0,0,170,125,226,0,0,177,0,36,0,0
1738248281.0996795,[],0,0,0,0,0,0,0,165,125,225,0,0,176,0,34,0,0
1738248281.1099598,[],0,0,0,0,0,0,0,167,127,231,0,0,176,0,33,0,0
1738248281.1209457,[],0,0,0,0,0,0,0,166,130,222,0,0,175,0,29,0,0
1738248281.1297774,[],0,0,0,0,0,0,0,166,117,194,0,0,156,0,22,0,107
1738248281.1413054,[],0,0,0,0,0,0,28,177,99,204,0,0,88,0,130,0,231
1738248281.150423,[],0,0,0,0,0,0,0,171,104,218,0,0,89,0,144,0,269
1738248281.1604083,[],0,0,0,0,0,0,0,181,106,237,0,0,88,0,157,0,300
1738248281.1714084,[],0,0,0,0,0,0,0,171,98,237,0,0,124,0,160,0,319
1738248281.1814816,[],0,0,0,0,0,0,0,153,104,233,0,0,122,0,174,0,328
1738248281.1915896,[],0,0,0,0,0,0,0,149,97,234,0,0,118,0,211,0,329
1738248281.2004657,[],0,0,0,0,0,0,43,130,93,230,0,0,84,0,224,0,335
1738248281.2107773,[],0,0,0,0,0,0,86,156,66,202,0,0,84,0,238,0,354
1738248281.2208529,[],0,0,0,0,0,0,88,197,65,188,0,0,82,0,250,0,361
1738248281.2322693,[],0,0,0,0,0,0,92,220,67,193,0,0,82,0,259,0,371
1738248281.2413056,[],0,0,0,0,0,0,97,230,94,187,0,0,80,0,267,0,375
1738248281.2517269,[],0,0,0,0,0,0,109,243,91,163,0,0,110,0,274,0,467
1738248281.2629173,[],0,0,0,0,0,0,137,257,83,219,0,0,51,0,384,0,571
1738248281.2717433,[],0,0,0,0,0,0,111,262,92,259,0,0,49,0,409,0,608
1738248281.2836878,[],0,0,0,0,0,0,114,284,105,294,0,0,46,0,420,0,627
1738248281.293525,[],0,0,0,0,0,0,113,284,121,310,0,0,76,0,415,0,640
1738248281.3038514,[],0,0,0,0,0,0,114,278,137,318,0,0,72,0,427,0,641
1738248281.3137636,[],0,0,0,0,0,0,116,278,144,335,0,0,66,0,455,0,634
1738248281.324255,[],0,0,0,0,0,0,153,264,143,338,0,0,52,0,468,0,636
1738248281.3332365,[],0,0,0,0,0,0,185,287,121,315,0,0,58,0,477,0,646
1738248281.3430958,[],0,0,0,0,0,0,190,350,123,305,0,0,56,0,488,0,647
1738248281.3548925,[],0,0,0,0,0,0,194,373,129,306,0,0,58,0,492,0,647
1738248281.3651114,[],0,0,0,0,0,0,197,385,159,309,0,0,60,0,496,0,648
1738248281.373877,[],0,0,0,0,0,0,212,398,181,311,0,0,101,0,501,0,640
1738248281.385569,[],0,0,0,0,0,0,212,404,196,349,0,0,107,0,495,0,633
1738248281.3962512,[],0,0,0,0,0,0,211,420,200,370,0,0,105,0,502,0,634
1738248281.4048662,[],0,0,0,0,0,0,210,431,217,388,0,0,102,0,501,0,626
1738248281.4146695,[],0,0,0,0,0,0,206,440,238,402,0,0,103,0,496,0,620
1738248281.4252017,[],0,0,0,0,0,0,204,448,237,413,0,0,102,0,494,0,615
1738248281.4352474,[],0,0,0,0,0,0,208,448,262,424,0,0,99,0,490,0,611
1738248281.4454103,[],0,0,0,0,0,0,207,456,267,427,0,0,110,0,491,0,622
1738248281.4561849,[],0,0,0,0,0,0,202,460,273,430,0,0,114,0,489,0,611
1738248281.4663544,[],0,0,0,0,0,0,200,476,276,427,0,0,113,0,491,0,608
1738248281.4768112,[],0,0,0,0,0,0,206,481,283,430,0,0,114,0,486,0,605
1738248281.4869843,[],0,0,0,0,0,0,205,485,291,428,0,0,115,0,486,0,599
1738248281.4983897,[],0,0,0,0,0,0,208,486,302,431,0,0,115,0,485,0,599
1738248281.507989,[],0,0,0,0,0,0,208,489,307,428,0,0,117,0,480,0,600
1738248281.5176146,[],0,0,0,0,0,0,211,497,308,425,0,0,116,0,477,0,600
1738248281.5276895,[],0,0,0,0,0,0,210,498,315,426,0,0,115,0,474,0,599
1738248281.5380912,[],0,0,0,0,0,0,212,502,316,428,0,0,117,0,473,0,595
1738248281.5479527,[],0,0,0,0,0,0,209,501,311,429,0,0,117,0,467,0,592
1738248281.5583167,[],0,0,0,0,0,0,213,502,324,427,0,0,117,0,463,0,590
1738248281.5685482,[],0,0,0,0,0,0,218,511,329,428,0,0,117,0,457,0,597
1738248281.5810013,[],0,0,0,0,0,0,221,510,333,430,0,0,118,0,454,0,588
1738248281.5910788,[],0,0,0,0,0,0,221,508,338,428,0,0,120,0,454,0,586
1738248281.5999472,[],0,0,0,0,0,0,227,508,335,424,0,0,128,0,445,0,587
1738248281.6105354,[],0,0,0,0,0,36,226,505,343,440,0,0,130,0,444,0,573
1738248281.6205583,[],0,0,0,0,0,37,227,505,344,444,0,0,132,0,440,0,573
1738248281.63098,[],0,0,0,0,0,42,230,505,348,446,0,0,132,0,436,0,573
1738248281.6413195,[],0,0,0,0,0,51,234,507,350,447,0,0,133,0,429,0,571
1738248281.6512372,[],0,0,0,0,0,59,236,506,354,451,0,0,133,0,425,0,567
1738248281.6627314,[],0,0,0,0,0,64,237,507,355,453,0,0,131,0,419,0,563
1738248281.6723735,[],0,0,0,0,0,73,252,505,362,453,0,0,134,0,409,0,557
1738248281.6822507,[],0,0,0,0,0,80,255,508,362,451,0,0,136,0,408,0,552
1738248281.6931021,[],0,0,0,0,0,86,260,505,368,448,0,0,149,0,397,0,547
1738248281.7047737,[],0,0,0,0,0,97,265,499,373,446,0,0,151,0,389,0,541
1738248281.7152822,[],0,0,0,0,0,104,274,499,387,447,0,0,159,0,378,0,537
1738248281.725504,[],0,0,0,0,0,116,275,498,387,444,0,0,157,0,365,0,532
1738248281.7344213,[],0,0,0,0,0,152,280,493,397,456,0,0,164,0,352,0,524
1738248281.7446053,[],0,0,0,0,0,162,286,487,411,455,0,0,168,0,329,0,519
1738248281.755224,[],0,0,0,0,0,170,293,482,416,459,0,0,177,0,320,0,513
1738248281.7658932,[],0,0,0,0,0,189,298,485,426,456,0,0,179,0,289,0,504
1738248281.7760162,[],0,0,0,0,0,204,303,482,435,461,0,0,185,0,281,0,495
1738248281.786617,[],0,0,0,0,0,223,303,482,448,460,0,0,182,0,251,0,487
1738248281.7966325,[],0,0,0,0,0,247,319,484,473,461,0,0,180,0,226,0,467
1738248281.8073812,[],0,0,0,0,0,269,324,486,473,468,0,0,178,0,214,0,442
1738248281.817924,[],0,0,0,0,0,288,327,481,495,462,0,0,187,0,177,0,394
1738248281.827776,[],0,0,0,0,0,325,333,485,506,472,0,0,175,0,170,0,361
1738248281.8378475,[],0,0,0,0,0,344,338,484,517,467,0,0,170,0,159,0,340
1738248281.8483071,[],0,0,0,0,0,371,340,491,534,476,0,0,137,0,149,0,295
1738248281.8582103,[],0,0,0,0,0,394,345,498,552,481,0,0,122,0,135,0,238
1738248281.8682392,[],0,0,0,0,0,404,332,497,560,480,0,0,126,0,116,0,235
1738248281.879104,[],0,0,0,0,0,405,328,488,562,478,0,0,159,0,108,0,230
1738248281.8901777,[],0,0,0,25,0,415,323,491,569,473,0,0,160,0,84,0,221
1738248281.9006317,[],0,0,0,32,0,427,314,490,573,478,0,0,163,0,76,0,213
1738248281.9097724,[],0,0,0,34,0,438,294,496,585,483,0,0,164,0,53,0,204
1738248281.9211123,[],0,0,0,36,0,455,267,505,605,491,0,0,163,0,36,0,187
1738248281.9308984,[],0,0,0,40,0,472,222,513,600,511,0,0,163,0,26,0,166
1738248281.9400272,[],0,0,0,43,0,494,179,519,608,514,0,0,163,0,0,0,125
1738248281.9503462,[],0,0,0,44,0,511,181,518,609,525,0,0,153,0,0,0,98
1738248281.9598622,[],0,0,0,48,0,528,179,501,601,525,0,0,149,0,0,0,82
1738248281.9700735,[],0,0,0,53,0,545,179,508,602,528,0,0,123,0,0,0,48
1738248281.9803479,[],0,0,0,54,0,568,176,516,586,527,0,0,110,0,0,0,0
1738248281.9925737,[],0,0,0,52,0,577,158,511,553,514,0,0,112,0,0,0,0
1738248282.0006154,[],0,0,0,54,0,572,147,507,543,485,0,0,140,0,0,0,0
1738248282.0110228,[],0,0,0,74,0,561,167,504,529,469,0,0,141,0,0,0,0
1738248282.021896,[],0,0,0,81,0,566,156,500,510,450,0,0,146,0,0,0,0
1738248282.0315566,[],0,0,0,73,0,558,138,501,490,417,0,0,156,0,0,0,0
1738248282.0420365,[],0,0,0,66,0,537,119,490,478,400,0,0,170,0,0,0,0
1738248282.051904,[],0,0,0,66,0,505,82,449,466,399,0,0,178,0,0,0,0
1738248282.0620737,[],0,0,49,43,0,444,46,452,452,379,0,0,182,0,0,0,0
1738248282.0747452,[],0,0,63,43,0,404,38,438,425,374,0,0,181,0,0,0,0
1738248282.0840588,[],0,0,66,45,0,343,34,409,406,380,0,0,169,0,0,0,0
1738248282.0933197,[],0,0,52,49,0,283,3,404,359,377,0,0,166,0,0,0,0
1738248282.1029654,[],0,0,27,48,0,289,4,401,350,375,0,0,168,0,0,0,0
1738248282.113959,[],0,0,1,45,0,292,4,389,311,358,0,0,166,0,0,0,0
1738248282.1238983,[],0,0,3,46,0,287,4,379,294,337,0,0,173,0,0,0,0
1738248282.132933,[],0,0,4,43,0,273,28,352,271,327,0,0,174,0,0,0,0
1738248282.1436312,[],0,0,4,43,0,270,30,338,255,303,0,0,180,0,0,0,0
1738248282.1533835,[],0,0,5,34,0,260,31,329,234,268,0,0,187,0,0,0,0
1738248282.1636481,[],0,0,5,25,0,237,36,310,222,249,0,0,196,0,0,0,0
1738248282.1732764,[],0,0,4,22,0,204,39,262,216,239,0,0,200,0,0,0,0
1738248282.1838403,[],0,0,45,0,0,141,40,259,211,218,0,0,199,0,0,0,0
1738248282.1936102,[],0,0,56,0,0,110,33,252,192,217,0,0,198,0,0,0,0
1738248282.204235,[],0,0,58,0,0,52,28,241,183,219,0,0,183,0,34,0,0
1738248282.2135847,[],0,0,46,0,0,0,0,235,149,224,0,0,183,0,33,0,0
1738248282.2255926,[],0,0,23,0,0,0,0,233,163,232,0,0,181,0,33,0,0
1738248282.2353508,[],0,0,0,0,0,0,0,229,153,228,0,0,181,0,36,0,0
1738248282.2439704,[],0,0,0,0,0,0,0,219,146,232,0,0,184,0,38,0,0
1738248282.2538764,[],0,0,0,0,0,0,0,199,137,237,0,0,183,0,37,0,0
1738248282.2643368,[],0,0,0,0,0,0,0,188,133,231,0,0,185,0,39,0,0
1738248282.274382,[],0,0,0,0,0,0,0,189,133,230,0,0,187,0,41,0,0
1738248282.2859523,[],0,0,0,0,0,0,0,186,132,230,0,0,185,0,42,0,0
1738248282.2958748,[],0,0,0,0,0,0,0,182,133,228,0,0,184,0,38,0,0
1738248282.304441,[],0,0,0,0,0,0,0,184,133,228,0,0,179,0,41,0,0
1738248282.3145998,[],0,0,0,0,0,0,0,183,134,226,0,0,182,0,42,0,0
1738248282.324714,[],0,0,0,0,0,0,0,186,134,226,0,0,182,0,72,0,0
1738248282.3349667,[],0,0,0,0,0,0,0,186,134,225,0,0,183,0,72,0,0
1738248282.3457448,[],0,0,0,0,0,0,0,186,135,228,0,0,181,0,73,0,0
1738248282.3556607,[],0,0,0,0,0,0,0,187,136,229,0,0,182,0,74,0,0
1738248282.3659763,[],0,0,0,0,0,0,0,188,133,227,0,0,183,0,76,0,0
1738248282.375417,[],0,0,0,0,0,0,0,185,136,228,0,0,180,0,76,0,0
1738248282.3853705,[],0,0,0,0,0,0,0,182,134,229,0,0,181,0,76,0,0
1738248282.3955994,[],0,0,0,0,0,0,0,188,133,232,0,0,181,0,78,0,0
1738248282.405824,[],0,0,0,0,0,0,0,182,132,234,0,0,179,0,78,0,0
1738248282.4167516,[],0,0,0,0,0,0,0,184,132,233,0,0,180,0,75,0,0
1738248282.4271193,[],0,0,0,0,0,0,0,185,130,234,0,0,175,0,76,0,0
1738248282.435826,[],0,0,0,0,0,0,0,185,130,233,0,0,179,0,75,0,0
1738248282.445668,[],0,0,0,0,0,0,0,184,130,235,0,0,180,0,74,0,0
1738248282.4563384,[],0,0,0,0,0,0,0,186,131,234,0,0,180,0,74,0,0
1738248282.4664145,[],0,0,0,0,0,0,0,188,130,234,0,0,179,0,71,0,0
1738248282.4765065,[],0,0,0,0,0,0,0,191,130,237,0,0,179,0,68,0,0
1738248282.4864817,[],0,0,0,0,0,0,0,193,129,235,0,0,180,0,66,0,0
1738248282.4963536,[],0,0,0,0,0,0,0,192,132,235,0,0,181,0,39,0,0
1738248282.5071096,[],0,0,0,0,0,0,0,188,132,236,0,0,180,0,39,0,0
1738248282.5182738,[],0,0,0,0,0,0,0,192,132,238,0,0,180,0,39,0,0
1738248282.527244,[],0,0,0,0,0,0,0,184,130,238,0,0,180,0,38,0,0
1738248282.5367074,[],0,0,0,0,0,0,0,186,131,237,0,0,181,0,39,0,0
1738248282.5489616,[],0,0,0,0,0,0,0,184,126,238,0,0,180,0,38,0,0
1738248282.5572155,[],0,0,0,0,0,0,0,185,130,234,0,0,182,0,35,0,0
1738248282.567717,[],0,0,0,0,0,0,0,180,132,231,0,0,184,0,33,0,0
1738248282.5783846,[],0,0,0,0,0,0,0,184,136,230,0,0,184,0,32,0,0
1738248282.5869806,[],0,0,0,0,0,0,0,182,133,224,0,0,184,0,29,0,0
1738248282.596992,[],0,0,0,0,0,0,0,180,134,225,0,0,185,0,26,0,0
1738248282.6072907,[],0,0,0,0,0,0,0,182,134,225,0,0,184,0,24,0,0
1738248282.617346,[],0,0,0,0,0,0,0,180,138,221,0,0,184,0,0,0,0
1738248282.6289988,[],0,0,0,0,0,0,0,168,132,190,0,0,182,0,0,0,0
1738248282.6387613,[],0,0,0,0,0,0,29,181,110,195,0,0,136,0,108,0,157
1738248282.6479154,[],0,0,0,0,0,0,0,175,101,190,0,0,90,0,163,0,232
1738248282.6587791,[],0,0,0,0,0,0,0,169,99,223,0,0,91,0,184,0,280
1738248282.667182,[],0,0,0,0,0,0,0,158,65,235,0,0,91,0,220,0,286
1738248282.6778224,[],0,0,0,0,0,0,59,132,68,213,0,0,92,0,235,0,305
1738248282.6877317,[],0,0,0,0,0,0,98,143,68,188,0,0,91,0,252,0,319
1738248282.6978004,[],0,0,0,0,0,0,96,216,71,185,0,0,89,0,252,0,346
1738248282.7076488,[],0,0,0,0,0,0,96,227,68,187,0,0,88,0,255,0,356
1738248282.7179987,[],0,0,0,0,0,0,91,234,93,189,0,0,87,0,254,0,353
1738248282.7297459,[],0,0,0,0,0,0,90,236,96,198,0,0,137,0,262,0,359
1738248282.7382374,[],0,0,0,0,0,0,88,249,110,222,0,0,134,0,261,0,363
1738248282.748927,[],0,0,0,0,0,0,86,247,109,213,0,0,125,0,264,0,367
1738248282.7588785,[],0,0,0,0,0,0,118,260,94,248,0,0,90,0,361,0,504
1738248282.7690809,[],0,0,0,0,0,0,98,264,94,265,0,0,45,0,412,0,571
1738248282.779559,[],0,0,0,0,0,0,100,261,97,307,0,0,42,0,438,0,607
1738248282.7898464,[],0,0,0,0,0,0,100,258,87,337,0,0,43,0,472,0,610
1738248282.7996836,[],0,0,0,0,0,0,150,244,103,327,0,0,44,0,480,0,621
1738248282.8099349,[],0,0,0,0,0,0,186,259,105,314,0,0,42,0,495,0,630
1738248282.820132,[],0,0,0,0,0,0,185,326,111,314,0,0,43,0,490,0,648
1738248282.830588,[],0,0,0,0,0,0,184,341,120,326,0,0,56,0,495,0,657
1738248282.840934,[],0,0,0,0,0,0,183,352,141,328,0,0,61,0,488,0,644
1738248282.8516035,[],0,0,0,0,0,0,188,376,149,333,0,0,104,0,484,0,643
