Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248843.9949672,[],0,0,0,135,0,541,147,517,611,511,0,0,109,0,0,0,144
1738248844.0031962,[],0,0,0,142,0,559,147,501,626,513,0,0,102,0,0,0,102
1738248844.0129323,[],0,0,0,147,0,570,150,510,626,519,0,0,86,0,0,0,86
1738248844.0234873,[],0,0,0,158,31,587,148,517,634,527,0,0,54,0,0,0,43
1738248844.0340014,[],0,0,0,165,33,600,138,514,634,521,0,0,54,0,0,0,0
1738248844.0442345,[],0,0,0,179,36,605,120,508,634,501,0,0,82,0,0,0,0
1738248844.0530968,[],0,0,0,164,42,608,111,496,626,481,0,0,106,0,0,0,0
1738248844.0623722,[],0,0,0,174,41,619,101,494,615,472,0,0,105,0,0,0,0
1738248844.0758655,[],0,0,0,179,36,617,63,494,596,475,0,0,103,0,0,0,0
1738248844.0868104,[],0,0,0,179,34,605,44,506,590,472,0,0,109,0,0,0,0
1738248844.0952685,[],0,0,0,199,2,613,62,509,566,452,0,0,114,0,0,0,0
1738248844.104479,[],0,0,0,191,3,622,41,499,525,407,0,0,113,0,0,0,0
1738248844.1162906,[],0,0,34,178,4,599,57,484,508,380,0,0,124,0,0,0,0
1738248844.125396,[],0,0,52,99,4,555,66,442,495,355,0,0,128,0,0,0,0
1738248844.1370602,[],0,0,67,101,4,463,48,442,482,332,0,0,130,0,0,0,0
1738248844.1462855,[],0,0,105,103,31,420,45,425,462,336,0,0,125,0,0,0,0
1738248844.1560605,[],0,0,128,101,32,313,28,409,427,336,0,0,118,0,0,0,0
1738248844.165299,[],0,0,93,100,63,348,3,385,392,354,0,0,122,0,0,0,0
1738248844.176227,[],0,0,27,84,37,310,4,378,384,349,0,0,131,0,0,0,0
1738248844.1863635,[],0,0,4,87,36,315,5,353,336,333,0,0,135,0,0,0,0
1738248844.1955404,[],0,0,6,85,31,307,5,329,321,329,0,0,134,0,0,0,0
1738248844.2051609,[],0,0,8,78,28,290,5,323,312,317,0,0,144,0,0,0,0
1738248844.2168024,[],0,0,9,86,0,289,31,318,280,294,0,0,148,0,0,0,0
1738248844.228399,[],0,0,9,81,1,288,39,308,243,247,0,0,151,0,0,0,0
1738248844.2348728,[],0,0,38,69,1,263,52,297,230,224,0,0,153,0,0,0,0
1738248844.2446437,[],0,0,52,0,1,219,59,268,217,201,0,0,160,0,0,0,0
1738248844.257295,[],0,0,63,0,1,135,42,264,212,184,0,0,163,0,0,0,0
1738248844.2661862,[],0,0,94,0,0,94,38,245,195,185,0,0,165,0,35,0,0
1738248844.2755086,[],0,0,113,0,0,0,23,232,172,194,0,0,161,0,39,0,0
1738248844.2857418,[],0,0,80,0,26,30,0,211,146,217,0,0,165,0,39,0,0
1738248844.2965744,[],0,0,22,0,0,0,0,203,144,230,0,0,172,0,37,0,0
1738248844.3076174,[],0,0,0,0,0,0,0,182,113,227,0,0,175,0,38,0,0
1738248844.3154678,[],0,0,0,0,0,0,0,165,114,232,0,0,171,0,38,0,0
1738248844.32688,[],0,0,0,0,0,0,0,159,111,229,0,0,177,0,34,0,0
1738248844.3355708,[],0,0,0,0,0,0,0,153,104,228,0,0,177,0,33,0,0
1738248844.3451262,[],0,0,0,0,0,0,0,151,99,223,0,0,177,0,37,0,0
1738248844.3551133,[],0,0,0,0,0,0,0,152,102,224,0,0,174,0,37,0,0
1738248844.3679316,[],0,0,0,0,0,0,0,148,99,215,0,0,175,0,37,0,0
1738248844.3758786,[],0,0,0,0,0,0,0,149,100,218,0,0,177,0,37,0,0
1738248844.3863378,[],0,0,0,0,0,0,0,145,100,213,0,0,175,0,76,0,0
1738248844.3980231,[],0,0,0,0,0,0,0,143,98,219,0,0,175,0,71,0,0
1738248844.4068418,[],0,0,0,0,0,0,0,142,100,215,0,0,176,0,70,0,0
1738248844.4160476,[],0,0,0,0,0,0,0,137,98,218,0,0,177,0,67,0,0
1738248844.4254098,[],0,0,0,0,0,0,0,133,95,218,0,0,176,0,68,0,0
1738248844.4374802,[],0,0,0,0,0,0,0,133,97,217,0,0,173,0,68,0,0
1738248844.448016,[],0,0,0,0,0,0,0,138,100,216,0,0,177,0,61,0,0
1738248844.457924,[],0,0,0,0,0,0,0,136,99,222,0,0,176,0,31,0,0
1738248844.466414,[],0,0,0,0,0,0,0,145,94,223,0,0,166,0,34,0,0
1738248844.4774833,[],0,0,0,0,0,0,0,144,95,231,0,0,175,0,33,0,0
1738248844.4866722,[],0,0,0,0,0,0,0,149,97,221,0,0,175,0,33,0,0
1738248844.4974039,[],0,0,0,0,0,0,0,157,92,229,0,0,174,0,31,0,0
1738248844.5077977,[],0,0,0,0,0,0,0,160,92,223,0,0,178,0,39,0,0
1738248844.5167794,[],0,0,0,0,0,0,0,159,90,226,0,0,172,0,32,0,0
1738248844.5259018,[],0,0,0,0,0,0,0,161,92,226,0,0,172,0,30,0,0
1738248844.5376158,[],0,0,0,0,0,0,0,162,91,228,0,0,173,0,28,0,0
1738248844.5455546,[],0,0,0,0,0,0,0,152,89,224,0,0,174,0,28,0,0
1738248844.5575209,[],0,0,0,0,0,0,0,155,86,222,0,0,172,0,27,0,0
1738248844.5667038,[],0,0,0,0,0,0,0,146,93,223,0,0,177,0,25,0,0
1738248844.5758755,[],0,0,0,0,0,0,0,143,89,226,0,0,178,0,0,0,0
1738248844.5872822,[],0,0,0,0,0,0,0,141,88,225,0,0,172,0,0,0,0
1738248844.5958154,[],0,0,0,0,0,0,0,143,92,231,0,0,179,0,0,0,0
1738248844.6085162,[],0,0,0,0,0,0,0,146,101,220,0,0,182,0,0,0,0
1738248844.614766,[],0,0,0,0,0,0,0,149,86,228,0,0,181,0,0,0,0
1738248844.6264396,[],0,0,0,0,0,0,0,149,93,224,0,0,182,0,0,0,0
1738248844.6355796,[],0,0,0,0,0,0,0,150,93,222,0,0,182,0,0,0,0
1738248844.6475828,[],0,0,0,0,0,0,0,147,83,228,0,0,186,0,0,0,0
1738248844.6554856,[],0,0,0,0,0,0,0,149,92,230,0,0,183,0,0,0,0
1738248844.6667237,[],0,0,0,0,0,0,0,138,88,212,0,0,177,0,0,0,0
1738248844.675535,[],0,0,0,0,0,0,0,152,75,237,0,0,87,0,196,0,138
1738248844.6869905,[],0,0,0,0,0,0,0,146,76,237,0,0,89,0,226,0,230
1738248844.6960175,[],0,0,0,0,0,0,0,145,77,254,0,0,119,0,248,0,250
1738248844.7065504,[],0,0,0,0,0,0,0,128,74,250,0,0,139,0,256,0,288
1738248844.7168188,[],0,0,0,0,0,0,0,113,79,247,0,0,131,0,257,0,305
1738248844.726958,[],0,0,0,0,0,0,0,107,52,241,0,0,123,0,269,0,307
1738248844.7375777,[],0,0,0,0,0,0,42,94,43,245,0,0,90,0,276,0,318
1738248844.7470806,[],0,0,0,0,0,0,81,59,49,229,0,0,87,0,283,0,342
1738248844.7566988,[],0,0,0,0,0,0,105,60,48,196,0,0,88,0,303,0,345
1738248844.7690904,[],0,0,0,0,0,0,115,144,40,195,0,0,90,0,312,0,354
1738248844.77704,[],0,0,0,0,0,0,110,172,46,227,0,0,138,0,320,0,363
1738248844.7859867,[],0,0,0,0,0,0,112,181,66,263,0,0,127,0,322,0,355
1738248844.7997468,[],0,0,0,0,0,0,112,217,78,301,0,0,44,0,491,0,473
1738248844.8091958,[],0,0,0,0,0,0,113,235,84,312,0,0,57,0,513,0,558
1738248844.8174164,[],0,0,0,0,0,0,110,245,115,336,0,0,88,0,536,0,571
1738248844.8273695,[],0,0,0,0,0,0,110,247,125,338,0,0,104,0,532,0,595
1738248844.838864,[],0,0,0,0,0,0,113,246,136,335,0,0,93,0,523,0,610
1738248844.8484056,[],0,0,0,0,0,0,115,250,118,337,0,0,94,0,534,0,607
1738248844.859959,[],0,0,0,0,0,0,150,253,124,336,0,0,62,0,534,0,612
1738248844.8682837,[],0,0,0,0,0,0,183,239,128,334,0,0,66,0,535,0,626
1738248844.880169,[],0,0,0,0,0,0,204,247,144,323,0,0,65,0,545,0,625
1738248844.8911195,[],0,0,0,0,0,0,213,324,148,320,0,0,63,0,550,0,624
1738248844.9012368,[],0,0,0,0,0,0,213,347,155,351,0,0,108,0,554,0,623
1738248844.9106119,[],0,0,0,0,0,0,213,367,184,396,0,0,102,0,548,0,614
1738248844.9204326,[],0,0,0,0,0,0,206,403,205,406,0,0,98,0,542,0,606
1738248844.9318967,[],0,0,0,0,0,0,205,420,216,414,0,0,110,0,537,0,607
1738248844.9413617,[],0,0,0,0,0,0,201,431,245,423,0,0,116,0,538,0,603
1738248844.9524972,[],0,0,0,0,0,0,198,444,263,428,0,0,119,0,526,0,594
1738248844.9633603,[],0,0,0,0,0,0,200,454,276,428,0,0,107,0,515,0,593
1738248844.9720228,[],0,0,0,0,0,0,201,461,288,438,0,0,115,0,513,0,596
1738248844.982143,[],0,0,0,0,0,0,204,474,296,430,0,0,113,0,512,0,590
1738248844.9916167,[],0,0,0,0,0,0,196,485,302,439,0,0,113,0,508,0,584
1738248845.0044732,[],0,0,0,0,0,0,199,490,317,453,0,0,107,0,500,0,581
1738248845.0136824,[],0,0,0,0,0,0,200,493,327,456,0,0,109,0,496,0,574
1738248845.0237033,[],0,0,0,0,0,0,200,491,339,460,0,0,111,0,491,0,560
1738248845.0333562,[],0,0,0,0,0,30,203,497,344,463,0,0,110,0,481,0,564
1738248845.045807,[],0,0,0,0,0,55,202,505,350,462,0,0,117,0,470,0,551
1738248845.054126,[],0,0,0,0,0,60,206,512,354,463,0,0,118,0,464,0,549
1738248845.0661225,[],0,0,0,0,0,64,209,514,365,462,0,0,119,0,460,0,546
1738248845.0759938,[],0,0,0,0,0,75,207,518,369,465,0,0,125,0,460,0,541
1738248845.0858355,[],0,0,0,0,0,84,210,520,372,463,0,0,116,0,446,0,529
1738248845.0945415,[],0,0,0,0,0,93,211,518,380,472,0,0,119,0,436,0,535
1738248845.1071765,[],0,0,0,0,0,93,214,522,385,472,0,0,119,0,430,0,531
1738248845.1160479,[],0,0,0,0,0,107,208,522,389,463,0,0,117,0,423,0,527
1738248845.126314,[],0,0,0,0,0,108,218,524,396,471,0,0,119,0,414,0,516
1738248845.1386316,[],0,0,0,0,0,119,222,522,408,468,0,0,132,0,404,0,515
1738248845.1485038,[],0,0,0,0,0,125,217,519,418,469,0,0,133,0,387,0,500
1738248845.1580863,[],0,0,0,0,0,156,220,520,426,470,0,0,136,27,381,0,498
1738248845.169132,[],0,0,0,0,0,195,224,517,435,473,0,0,141,0,343,0,485
1738248845.1793163,[],0,0,0,0,0,222,232,520,439,474,0,0,146,30,325,0,476
1738248845.1886559,[],0,0,0,0,0,240,247,515,453,470,0,0,154,26,307,0,469
1738248845.1986835,[],0,0,0,0,0,263,249,511,459,470,0,0,160,0,282,0,459
1738248845.2118971,[],0,0,0,0,0,286,255,509,474,470,0,0,140,1,256,0,435
1738248845.220408,[],0,0,0,34,0,312,265,512,491,474,0,0,126,1,222,0,420
1738248845.230187,[],0,0,0,34,0,324,268,514,508,484,0,0,119,1,181,0,379
1738248845.2415876,[],0,0,0,39,0,355,267,524,524,482,0,0,94,1,177,0,346
1738248845.2511685,[],0,0,0,43,0,375,278,530,543,495,0,0,69,1,171,0,294
1738248845.2623866,[],0,0,0,67,0,394,270,526,555,488,0,0,78,1,164,0,263
1738248845.2723603,[],0,0,0,77,0,413,251,519,564,479,0,0,77,1,152,0,230
1738248845.2830937,[],0,0,0,80,0,419,246,512,575,475,0,0,128,24,149,0,225
1738248845.2912812,[],0,0,0,87,0,437,236,512,578,481,0,0,128,1,120,0,218
1738248845.3025136,[],0,0,0,90,0,461,219,515,580,487,0,0,131,26,107,0,209
1738248845.313135,[],0,0,0,98,0,478,194,521,585,493,0,0,138,23,93,0,202
1738248845.3233635,[],0,0,0,103,0,492,174,521,589,501,0,0,142,0,68,0,192
1738248845.3330686,[],0,0,0,108,0,512,142,521,598,505,0,0,129,0,54,0,177
1738248845.3420408,[],0,0,0,140,0,530,150,522,610,501,0,0,116,0,29,0,160
1738248845.3554232,[],0,0,0,142,0,541,152,505,618,511,0,0,112,0,0,0,121
1738248845.3660588,[],0,0,0,146,0,561,148,512,626,524,0,0,91,0,0,0,92
1738248845.3742263,[],0,0,0,149,26,583,150,516,635,517,0,0,66,0,0,0,51
1738248845.3848526,[],0,0,0,171,29,594,139,513,637,507,0,0,65,0,0,0,23
1738248845.3932269,[],0,0,0,175,29,605,119,502,634,473,0,0,68,0,0,0,0
1738248845.4043453,[],0,0,0,174,35,606,112,500,629,468,0,0,106,0,0,0,0
1738248845.4156253,[],0,0,0,186,0,608,101,498,617,456,0,0,104,0,0,0,0
1738248845.425358,[],0,0,0,198,1,608,82,509,590,448,0,0,108,0,0,0,0
1738248845.4349902,[],0,0,0,204,1,620,88,504,564,396,0,0,109,0,0,0,0
1738248845.4473557,[],0,0,0,206,2,625,85,492,516,380,0,0,118,0,0,0,0
1738248845.458273,[],0,0,39,191,2,603,55,456,496,369,0,0,122,0,0,0,0
1738248845.4656262,[],0,0,59,134,2,528,59,437,486,358,0,0,128,0,0,0,0
1738248845.477313,[],0,0,71,103,2,467,48,415,464,347,0,0,136,0,0,0,0
1738248845.4862728,[],0,0,116,131,2,430,1,380,434,329,0,0,136,0,0,0,0
1738248845.4973774,[],0,38,137,126,55,380,2,381,370,297,0,0,130,0,0,0,0
1738248845.5089507,[],0,33,103,126,77,384,3,350,346,321,0,0,124,0,0,0,0
1738248845.5169382,[],0,0,2,95,25,310,4,323,344,312,0,0,128,0,0,0,0
1738248845.5275123,[],0,0,5,90,30,308,4,310,279,302,0,0,132,0,0,0,0
1738248845.5369902,[],0,1,7,95,1,304,5,290,268,292,0,0,129,0,0,0,0
1738248845.547296,[],0,1,8,102,1,296,4,291,243,280,0,0,134,0,0,0,0
1738248845.559395,[],0,1,9,100,1,300,36,273,220,220,0,0,142,0,45,0,0
1738248845.5677865,[],0,1,9,98,1,297,49,251,177,196,0,0,143,0,45,0,0
1738248845.5765903,[],0,1,42,81,2,270,49,222,161,186,0,0,147,0,43,0,0
1738248845.5897791,[],0,1,58,30,2,201,52,209,151,178,0,0,150,0,44,0,0
1738248845.5989292,[],0,1,66,1,1,144,42,204,135,169,0,0,153,0,45,0,0
1738248845.6063502,[],0,1,103,26,1,108,0,171,113,151,0,0,157,0,45,0,0
1738248845.6155024,[],0,33,120,23,27,60,0,166,61,137,0,0,158,0,42,0,0
1738248845.6282787,[],0,29,89,23,45,62,0,141,44,165,0,0,156,0,50,0,0
1738248845.6363928,[],0,0,0,0,0,0,0,122,49,179,0,0,157,0,46,0,0
1738248845.646623,[],0,0,0,0,0,0,0,109,0,174,0,0,166,0,47,0,0
1738248845.6553876,[],0,0,0,0,0,0,0,96,0,178,0,0,166,0,42,0,0
1738248845.6659956,[],0,0,0,0,0,0,0,89,30,184,0,0,173,0,39,0,0
1738248845.6784794,[],0,0,0,0,0,0,0,90,32,174,0,0,177,0,82,0,0
1738248845.6858552,[],0,0,0,0,0,0,0,83,31,174,0,0,171,0,80,0,0
1738248845.6966841,[],0,0,0,0,0,0,0,87,38,173,0,0,175,0,79,0,0
1738248845.7090423,[],0,0,0,0,0,0,0,91,39,170,0,0,173,0,80,0,0
1738248845.7163,[],0,0,0,0,0,0,0,92,42,171,0,0,171,0,79,0,0
1738248845.7264569,[],0,0,0,0,0,0,0,90,43,169,0,0,174,0,79,0,0
1738248845.7375746,[],0,0,0,0,0,0,0,83,39,171,0,0,178,0,74,0,0
1738248845.7449942,[],0,0,0,0,0,0,0,83,44,170,0,0,178,0,78,0,0
1738248845.7575943,[],0,0,0,0,0,0,0,83,43,171,0,0,180,0,77,0,0
1738248845.7657113,[],0,0,0,0,0,0,0,84,38,172,0,0,179,0,77,0,0
1738248845.7769842,[],0,0,0,0,0,0,0,83,37,170,0,0,182,0,71,0,0
1738248845.7868621,[],0,0,0,0,0,0,0,83,31,174,0,0,185,0,64,0,0
1738248845.7950559,[],0,0,0,0,0,0,0,86,33,172,0,0,183,0,37,0,0
1738248845.8066256,[],0,0,0,0,0,0,0,98,32,176,0,0,184,0,35,0,0
1738248845.8152864,[],0,0,0,0,0,0,0,103,37,185,0,0,184,0,35,0,0
1738248845.8259819,[],0,0,0,0,0,0,0,106,38,189,0,0,183,0,36,0,0
1738248845.8360827,[],0,0,0,0,0,0,0,112,39,190,0,0,184,0,34,0,0
1738248845.8444586,[],0,0,0,0,0,0,0,120,39,189,0,0,183,0,35,0,0
1738248845.8550892,[],0,0,0,0,0,0,0,120,34,188,0,0,184,0,33,0,0
1738248845.8671677,[],0,0,0,0,0,0,0,122,38,189,0,0,182,0,31,0,0
1738248845.8751094,[],0,0,0,0,0,0,0,126,35,189,0,0,183,0,32,0,0
1738248845.8866408,[],0,0,0,0,0,0,0,125,30,192,0,0,182,0,32,0,0
1738248845.8958483,[],0,0,0,0,0,0,0,126,28,188,0,0,187,0,30,0,0
1738248845.9042099,[],0,0,0,0,0,0,0,122,0,189,0,0,182,0,26,0,0
1738248845.9141288,[],0,0,0,0,0,0,0,108,0,181,0,0,190,0,0,0,0
1738248845.9250958,[],0,0,0,0,0,0,0,118,0,176,0,0,193,0,0,0,0
1738248845.9354062,[],0,0,0,0,0,0,0,119,0,187,0,0,190,0,0,0,0
1738248845.945075,[],0,0,0,0,0,0,0,118,0,187,0,0,190,0,0,0,0
1738248845.9554517,[],0,0,0,0,0,0,0,122,0,185,0,0,191,0,0,0,0
1738248845.9647548,[],0,0,0,0,0,0,0,127,25,183,0,0,190,0,0,0,0
1738248845.9748764,[],0,0,0,0,0,0,0,124,32,185,0,0,193,0,0,0,0
1738248845.9847932,[],0,0,0,0,0,0,0,117,36,185,0,0,189,0,0,0,0
1738248845.9953892,[],0,0,0,0,0,0,0,118,36,185,0,0,193,0,0,0,0
1738248846.0065417,[],0,0,0,0,0,0,0,117,40,180,0,0,191,0,0,0,0
1738248846.0155406,[],0,0,0,0,0,0,0,119,29,192,0,0,162,0,194,0,131
1738248846.0237215,[],0,0,0,0,0,0,0,132,31,226,0,0,131,0,235,0,224
1738248846.0356774,[],0,0,0,0,0,0,0,124,2,237,0,0,147,0,264,0,273
1738248846.0466516,[],0,0,0,0,0,0,0,95,3,224,0,0,176,0,268,0,289
1738248846.0547786,[],0,0,0,0,0,0,0,56,3,229,0,0,159,0,279,0,298
1738248846.0660424,[],0,0,0,0,0,0,48,54,4,193,0,0,156,0,299,0,303
1738248846.0757723,[],0,0,0,0,0,0,86,52,4,183,0,0,154,0,306,0,332
1738248846.0851023,[],0,0,0,0,0,0,95,50,25,205,0,0,157,0,312,0,340
1738248846.098497,[],0,0,0,0,0,0,89,89,31,261,0,0,157,0,318,0,350
1738248846.1051068,[],0,0,0,0,0,0,84,140,33,279,0,0,160,0,320,0,355
1738248846.1161592,[],0,0,0,0,0,0,82,149,32,288,0,0,161,0,324,0,355
1738248846.1270967,[],0,0,0,0,0,0,92,171,35,287,0,0,158,0,327,0,359
1738248846.138962,[],0,0,0,0,0,0,94,191,69,307,0,0,127,0,492,0,476
1738248846.1479743,[],0,0,0,0,0,0,98,220,77,341,0,0,101,0,529,0,561
1738248846.1577044,[],0,0,0,0,0,0,98,244,63,357,0,0,112,0,554,0,599
1738248846.1685927,[],0,0,0,0,0,0,108,218,86,351,0,0,147,0,545,0,605
1738248846.1780193,[],0,0,0,0,0,0,101,201,95,375,0,0,130,0,554,0,605
1738248846.189087,[],0,0,0,0,0,0,147,203,100,344,0,0,130,0,580,0,605
1738248846.198781,[],0,0,0,0,0,0,181,204,106,338,0,0,131,0,566,0,633
1738248846.2101474,[],0,0,0,0,0,0,194,226,116,366,0,0,132,0,569,0,634
1738248846.218724,[],0,0,0,0,0,0,185,269,116,420,0,0,131,0,569,0,634
1738248846.2284362,[],0,0,0,0,0,0,184,322,119,431,0,0,136,0,567,0,637
1738248846.2385776,[],0,0,0,0,0,0,182,333,127,441,0,0,134,0,565,0,632
1738248846.2515266,[],0,0,0,0,0,0,191,360,131,444,0,0,133,0,563,0,628
1738248846.260122,[],0,0,0,0,0,0,192,375,172,449,0,0,135,0,558,0,628
1738248846.273827,[],0,0,0,0,0,0,194,390,184,453,0,0,130,0,555,0,628
1738248846.2800128,[],0,0,0,0,0,0,189,408,194,452,0,0,131,0,552,0,620
1738248846.2903895,[],0,0,0,0,0,0,195,409,228,452,0,0,140,0,537,0,609
1738248846.3031106,[],0,0,0,0,0,0,187,419,240,470,0,0,136,0,533,0,598
1738248846.312686,[],0,0,0,0,0,0,190,421,247,467,0,0,135,0,541,0,598
1738248846.322033,[],0,0,0,0,0,0,190,429,255,472,0,0,136,0,524,0,600
1738248846.3321826,[],0,0,0,0,0,0,196,441,265,475,0,0,134,0,524,0,596
1738248846.3417985,[],0,0,0,0,0,0,192,444,268,481,0,0,132,0,518,0,594
1738248846.3522222,[],0,0,0,0,0,0,197,445,265,476,0,0,131,0,518,0,594
1738248846.3652415,[],0,0,0,0,0,0,198,448,278,482,0,0,128,0,509,0,596
1738248846.373603,[],0,0,0,0,0,0,203,456,285,470,0,0,128,0,510,0,600
1738248846.3838801,[],0,0,0,0,0,0,203,464,290,474,0,0,134,0,505,0,587
1738248846.3957236,[],0,0,0,0,0,30,202,467,298,475,0,0,131,0,501,0,583
1738248846.405173,[],0,0,0,0,0,0,202,471,297,475,0,0,132,0,497,0,579
1738248846.4164748,[],0,0,0,0,0,35,202,477,310,475,0,0,130,0,490,0,574
1738248846.4274793,[],0,0,0,0,0,37,204,475,315,475,0,0,127,0,483,0,569
1738248846.4341905,[],0,0,0,0,0,49,203,478,321,477,0,0,128,0,474,0,568
1738248846.4468822,[],0,0,0,0,0,59,206,487,337,481,0,0,130,0,466,0,555
1738248846.45614,[],0,0,0,0,0,67,208,485,347,476,0,0,140,0,459,0,558
1738248846.4670162,[],0,0,0,0,0,74,208,480,350,476,0,0,137,0,450,0,546
1738248846.4771614,[],0,0,0,0,0,81,208,482,350,473,0,0,138,0,447,0,541
1738248846.4876313,[],0,0,0,0,0,91,213,482,361,471,0,0,140,0,429,0,538
1738248846.4971874,[],0,0,0,0,0,98,219,486,368,466,0,0,141,0,430,0,543
1738248846.5102572,[],0,0,0,0,0,110,220,495,372,471,0,0,141,0,421,0,528
1738248846.5185797,[],0,0,0,0,0,139,222,499,380,475,0,0,144,0,413,0,521
1738248846.5284297,[],0,0,0,0,0,120,227,497,386,469,0,0,148,0,406,0,518
1738248846.5398502,[],0,0,0,0,0,153,229,503,392,474,0,0,146,0,394,0,511
1738248846.5494301,[],0,0,0,0,0,165,245,495,399,469,0,0,150,0,380,0,508
1738248846.5616117,[],0,0,0,0,0,198,249,495,405,469,0,0,159,0,358,0,499
1738248846.5708303,[],0,0,0,0,0,224,253,501,423,471,0,0,159,0,330,0,484
1738248846.582991,[],0,0,0,0,0,246,252,493,439,465,0,0,166,0,308,0,486
1738248846.5909166,[],0,0,0,0,0,264,255,491,448,467,0,0,164,0,275,0,460
1738248846.6018634,[],0,0,0,34,0,283,254,491,462,463,0,0,163,0,246,0,453
1738248846.6116252,[],0,0,0,36,0,305,263,491,474,464,0,0,156,0,217,0,433
1738248846.6247156,[],0,0,0,42,0,330,274,494,500,471,0,0,137,0,186,0,385
1738248846.6322608,[],0,0,0,64,0,357,272,498,517,473,0,0,116,0,180,0,348
1738248846.6437144,[],0,0,0,70,0,372,264,504,539,482,0,0,109,0,173,0,291
1738248846.6526313,[],0,0,0,88,0,388,276,505,551,480,0,0,84,0,166,0,236
1738248846.6637394,[],0,0,0,93,0,398,280,506,554,487,0,0,83,0,156,0,232
1738248846.6749053,[],0,0,0,92,0,411,272,492,564,472,0,0,135,0,143,0,227
1738248846.6833313,[],0,0,0,97,0,434,262,491,568,476,0,0,143,0,128,0,219
1738248846.6946292,[],0,0,0,101,0,450,239,493,573,485,0,0,143,0,106,0,210
1738248846.7040632,[],0,0,0,106,0,465,217,496,578,488,0,0,141,0,90,0,205
1738248846.7133594,[],0,0,0,109,0,478,177,505,583,502,0,0,144,0,64,0,188
1738248846.7261958,[],0,0,0,142,0,492,142,500,592,504,0,0,144,0,41,0,182
1738248846.734595,[],0,0,0,146,0,492,146,484,589,510,0,0,136,0,25,0,164
1738248846.7448304,[],0,0,27,150,0,507,182,487,600,511,0,0,119,0,0,0,123
1738248846.7553804,[],0,0,32,161,0,519,147,488,606,506,0,0,107,0,0,0,92
1738248846.7646987,[],0,0,44,171,28,526,135,487,612,504,0,0,98,0,0,0,46
1738248846.7768965,[],0,0,41,184,31,538,142,486,595,494,0,0,78,0,0,0,0
1738248846.7886403,[],0,0,45,184,28,536,142,488,583,476,0,0,82,0,0,0,0
1738248846.7958167,[],0,0,51,186,28,541,122,484,547,453,0,0,125,0,0,0,0
1738248846.805586,[],0,0,57,197,0,527,135,484,533,429,0,0,133,0,0,0,0
1738248846.8161461,[],0,0,59,200,1,513,119,479,523,390,0,0,142,0,0,0,0
1738248846.8285367,[],0,0,68,196,1,482,115,466,509,377,0,0,146,0,0,0,0
1738248846.8369086,[],0,0,78,141,2,430,78,448,496,386,0,0,135,0,0,0,0
1738248846.8472316,[],0,0,127,102,2,376,42,434,478,375,0,0,143,0,0,0,0
1738248846.85797,[],0,46,149,104,2,269,28,396,439,349,0,0,147,0,0,0,0
1738248846.868962,[],0,35,166,145,36,267,27,376,384,344,0,0,145,0,0,0,0
1738248846.8791578,[],0,26,117,130,48,263,2,360,366,356,0,0,150,0,0,0,0
1738248846.8883421,[],0,0,45,95,25,258,3,335,334,370,0,0,155,0,0,0,0
1738248846.8975854,[],0,1,45,92,27,257,4,319,288,342,0,0,165,0,0,0,0
1738248846.9096322,[],0,1,50,88,25,245,4,310,288,325,0,0,170,0,0,0,0
1738248846.9196267,[],0,2,55,89,25,243,4,294,252,312,0,0,174,0,0,0,0
1738248846.9291565,[],0,2,60,95,1,225,26,288,232,283,0,0,176,0,38,0,0
1738248846.9386306,[],0,2,60,94,1,210,31,281,222,245,0,0,181,0,39,0,0
1738248846.9477193,[],0,2,65,87,2,180,43,255,215,230,0,0,184,0,41,0,0
1738248846.959436,[],0,2,72,37,1,132,42,234,206,230,0,0,171,0,43,0,0
1738248846.9687781,[],0,1,111,1,1,83,36,223,193,218,0,0,177,0,43,0,0
1738248846.9787297,[],0,41,128,1,1,0,24,203,171,197,0,0,180,0,45,0,0
1738248846.988232,[],0,31,120,38,30,0,0,185,132,199,0,0,173,0,45,0,0
1738248847.0001702,[],0,23,72,32,40,0,0,174,125,216,0,0,178,0,43,0,0
1738248847.0099204,[],0,0,0,0,0,0,0,158,101,237,0,0,185,0,48,0,0
1738248847.0195608,[],0,0,0,0,0,0,0,147,83,219,0,0,192,0,47,0,0
1738248847.0287845,[],0,0,0,0,0,0,0,142,93,226,0,0,193,0,45,0,0
1738248847.0393128,[],0,0,0,0,0,0,0,126,92,227,0,0,196,0,50,0,0
1738248847.0508478,[],0,0,0,0,0,0,0,123,84,223,0,0,193,0,80,0,0
1738248847.058691,[],0,0,0,0,0,0,0,121,86,225,0,0,196,0,82,0,0
1738248847.0687609,[],0,0,0,0,0,0,0,117,88,225,0,0,194,0,84,0,0
1738248847.0789378,[],0,0,0,0,0,0,0,122,89,226,0,0,194,0,86,0,0
1738248847.088391,[],0,0,0,0,0,0,0,118,89,224,0,0,197,0,84,0,0
1738248847.0993335,[],0,0,0,0,0,0,0,119,93,226,0,0,195,0,85,0,0
1738248847.1093147,[],0,0,0,0,0,0,0,119,95,228,0,0,192,0,85,0,0
1738248847.119826,[],0,0,0,0,0,0,0,123,94,226,0,0,194,0,81,0,0
1738248847.1301942,[],0,0,0,0,0,0,0,126,90,229,0,0,195,0,82,0,0
