Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248909.1564958,[],0,0,0,0,0,61,215,507,350,466,1,2,136,0,461,1,562
1738248909.1669688,[],0,1,0,1,0,54,215,506,366,466,4,2,133,2,457,0,556
1738248909.1772964,[],0,1,1,0,0,60,218,509,378,470,3,1,138,0,448,0,553
1738248909.1875117,[],0,2,0,0,0,92,224,505,379,467,6,1,132,12,440,0,538
1738248909.197769,[],0,0,2,3,0,102,220,505,381,469,3,1,129,19,424,0,539
1738248909.2082517,[],0,0,12,2,0,117,226,495,384,469,0,1,137,25,415,2,530
1738248909.2187474,[],0,2,1,1,5,136,227,497,390,477,3,2,132,36,402,0,529
1738248909.2291093,[],0,0,4,0,0,147,226,504,420,471,1,0,130,37,392,0,526
1738248909.239661,[],0,0,1,0,1,139,224,505,402,474,17,2,131,44,383,0,519
1738248909.2495966,[],0,1,0,1,0,194,228,506,401,476,2,1,141,42,378,0,511
1738248909.2606142,[],0,0,1,0,1,199,230,508,407,483,0,2,144,43,362,0,506
1738248909.270783,[],0,0,2,11,0,232,229,503,417,501,1,0,147,37,350,0,506
1738248909.280962,[],0,0,0,0,0,217,239,504,414,477,1,5,145,42,332,6,497
1738248909.291324,[],0,0,0,0,0,224,241,505,432,474,0,2,152,46,323,2,489
1738248909.3020656,[],0,5,0,0,0,242,256,506,438,476,2,2,156,51,303,0,475
1738248909.3123565,[],0,3,0,0,7,251,247,503,446,475,3,1,152,45,284,0,485
1738248909.3226764,[],0,0,1,0,1,307,261,512,451,474,2,0,163,46,238,11,475
1738248909.3329859,[],0,0,1,0,5,334,281,496,467,457,1,0,160,39,204,0,470
1738248909.3432195,[],0,0,0,0,1,353,279,498,481,476,0,0,173,49,167,0,458
1738248909.3535023,[],0,0,1,1,5,373,279,497,489,464,4,6,172,54,141,0,444
1738248909.364419,[],0,0,3,21,3,403,274,488,500,458,0,1,172,65,92,0,438
1738248909.374589,[],0,0,1,35,3,418,292,496,535,468,1,0,161,49,54,0,425
1738248909.38457,[],0,0,2,58,1,448,292,497,562,480,0,0,118,35,29,1,357
1738248909.3948522,[],0,6,2,66,0,480,307,515,595,484,0,0,69,24,0,0,275
1738248909.4050152,[],0,0,0,77,0,506,310,523,620,500,1,0,44,21,3,5,206
1738248909.4153438,[],0,1,4,86,2,540,313,536,646,509,2,0,0,17,0,0,106
1738248909.425975,[],0,0,7,92,0,554,295,537,660,513,0,19,0,15,17,0,44
1738248909.4361851,[],0,0,6,128,0,575,259,536,673,498,0,0,80,0,18,1,9
1738248909.446176,[],0,0,13,119,0,581,237,522,673,497,0,0,110,0,0,1,6
1738248909.4565482,[],0,17,7,129,2,588,198,526,682,498,1,0,119,0,1,1,7
1738248909.4669268,[],0,4,5,138,0,587,108,548,666,519,0,4,128,0,0,1,6
1738248909.4773839,[],0,0,6,141,0,599,68,549,659,530,1,0,128,0,0,7,8
1738248909.4871705,[],0,0,7,149,0,604,31,559,653,537,1,14,129,0,0,1,5
1738248909.497391,[],0,0,12,155,29,602,18,549,647,543,3,8,136,2,2,1,3
1738248909.507534,[],0,1,36,155,28,603,24,520,637,544,6,1,139,13,3,1,11
1738248909.5181682,[],0,0,53,150,36,600,19,511,613,525,0,0,145,5,0,0,3
1738248909.528219,[],0,0,61,154,52,596,18,495,592,494,0,0,147,2,0,2,7
1738248909.538903,[],0,1,63,155,63,598,29,504,589,449,2,0,149,0,0,1,6
1738248909.548956,[],0,4,62,169,48,596,46,496,579,422,0,0,149,1,0,0,8
1738248909.55898,[],0,2,62,174,59,591,45,497,575,400,0,0,154,0,0,0,5
1738248909.5697207,[],0,3,50,166,0,579,46,484,512,350,1,0,149,1,0,3,5
1738248909.5796363,[],0,2,66,177,0,576,59,486,482,250,3,6,176,4,0,1,7
1738248909.5899072,[],0,5,78,123,4,561,76,466,388,221,2,11,168,0,25,1,9
1738248909.6004672,[],0,3,96,29,1,471,88,379,370,207,6,0,150,1,31,6,15
1738248909.6105604,[],0,4,129,1,7,339,98,359,349,156,6,0,153,0,40,2,9
1738248909.6204987,[],0,5,147,0,1,200,94,340,331,134,2,0,163,1,44,17,12
1738248909.6313498,[],0,11,223,83,31,62,61,274,297,123,2,0,166,0,17,2,13
1738248909.641039,[],0,7,110,79,1,38,36,281,257,125,4,1,170,1,5,6,16
1738248909.6512468,[],0,0,1,46,25,39,28,278,246,120,1,9,171,4,0,6,21
1738248909.6614008,[],0,4,3,0,1,6,0,292,219,92,4,0,183,3,1,5,20
1738248909.6715007,[],0,11,3,1,0,3,1,281,224,99,2,0,185,1,2,6,16
1738248909.6817436,[],0,5,1,0,0,4,0,235,194,106,3,1,191,1,4,8,25
1738248909.691536,[],0,1,0,1,0,0,2,218,168,155,5,0,188,1,3,6,22
1738248909.701306,[],0,0,1,0,2,0,0,217,168,168,2,0,187,4,3,4,18
1738248909.7113812,[],0,1,0,0,0,1,0,225,163,183,4,0,188,1,56,4,17
1738248909.7211661,[],0,0,0,0,1,0,0,212,161,183,2,0,188,0,61,5,17
1738248909.7312648,[],0,7,0,0,1,0,0,203,160,194,3,0,185,0,59,4,17
1738248909.7417634,[],0,1,0,0,0,0,0,196,165,191,2,4,186,1,56,5,17
1738248909.7517729,[],0,1,4,1,0,0,0,191,162,193,4,0,183,12,70,3,16
1738248909.7618964,[],0,0,0,0,0,1,0,193,165,191,3,0,191,3,63,3,25
1738248909.771848,[],0,1,0,0,0,0,1,184,163,201,5,0,185,1,68,6,16
1738248909.7817163,[],0,1,0,1,0,0,0,185,163,212,2,0,184,1,61,3,18
1738248909.7917087,[],0,1,0,0,3,0,0,185,162,211,2,0,185,0,66,3,16
1738248909.8017612,[],0,0,0,0,0,7,0,180,160,212,1,0,188,1,65,4,18
1738248909.811759,[],0,5,0,1,0,0,0,186,149,216,3,1,183,1,63,3,15
1738248909.8221502,[],0,1,0,0,0,0,1,183,150,213,2,0,177,0,76,2,17
1738248909.832001,[],0,4,0,0,6,0,0,180,143,204,1,0,179,24,68,19,15
1738248909.842111,[],0,1,0,0,0,0,0,182,145,212,1,0,182,1,58,2,17
1738248909.8519075,[],0,2,0,1,0,0,3,182,145,213,6,0,182,2,66,4,17
1738248909.8627017,[],0,2,6,0,3,6,0,170,138,213,12,20,182,1,76,2,16
1738248909.872851,[],0,3,0,2,2,10,3,167,121,212,4,0,185,2,67,10,17
1738248909.882601,[],0,2,0,0,1,0,2,161,134,211,0,0,185,0,69,3,26
1738248909.8923085,[],0,1,0,1,0,0,0,158,132,211,4,1,181,0,65,2,17
1738248909.9028652,[],0,4,0,0,0,2,0,144,127,209,2,0,182,0,64,3,17
1738248909.9128506,[],0,1,0,3,2,0,0,144,127,212,3,0,181,2,75,3,18
1738248909.922839,[],0,1,4,0,2,3,0,144,122,216,1,0,180,0,69,2,22
1738248909.932721,[],0,1,4,6,0,1,3,143,116,210,3,0,177,1,47,3,18
1738248909.9427965,[],0,3,0,0,0,0,0,143,113,219,14,0,182,0,63,4,19
1738248909.9533381,[],0,1,0,1,1,1,0,144,99,226,2,0,186,2,64,3,17
1738248909.9630702,[],0,1,0,0,0,1,0,146,96,226,6,0,184,1,52,4,21
1738248909.972971,[],0,1,12,0,0,0,3,145,102,227,2,0,184,1,5,4,17
1738248909.983128,[],0,4,0,0,0,0,0,147,97,221,3,1,185,0,5,5,21
1738248909.9927864,[],0,11,0,22,0,0,5,147,94,227,4,0,185,9,5,4,20
1738248910.0030975,[],0,9,15,0,3,0,11,147,99,220,17,0,191,2,4,3,18
1738248910.0129871,[],0,3,1,1,0,0,0,137,97,216,4,0,186,0,5,4,17
1738248910.022784,[],0,1,0,0,0,0,0,139,105,213,4,2,187,1,1,9,17
1738248910.0327826,[],0,2,5,3,0,0,10,137,115,210,7,0,193,6,4,3,19
1738248910.0431411,[],0,1,2,0,0,0,0,146,104,199,2,0,191,1,13,15,19
1738248910.0531754,[],0,5,0,0,0,3,0,136,102,209,5,0,191,3,2,3,20
1738248910.0631368,[],0,0,0,2,0,0,0,137,118,199,3,0,195,2,3,1,27
1738248910.0731587,[],0,1,0,0,0,0,0,134,124,195,7,0,196,0,4,3,18
1738248910.0830345,[],0,2,0,0,0,0,0,134,127,181,3,0,199,1,3,3,21
1738248910.0931435,[],0,9,0,0,0,0,0,134,137,173,4,1,197,8,5,6,28
1738248910.103293,[],0,0,0,0,0,0,0,135,117,162,4,0,198,3,4,5,20
1738248910.1129057,[],0,0,0,0,1,0,0,129,128,162,3,4,196,0,2,3,15
1738248910.1232233,[],0,2,0,0,1,2,0,123,133,163,7,0,197,0,0,3,27
1738248910.13337,[],0,0,10,0,1,0,0,110,114,140,3,0,190,0,16,4,21
1738248910.1431396,[],0,3,6,0,1,1,0,121,84,204,4,4,73,1,322,2,367
1738248910.1535056,[],0,0,0,1,0,0,0,149,77,234,4,1,45,0,375,2,506
1738248910.163263,[],0,1,0,0,2,0,1,135,69,282,2,6,91,4,430,4,604
1738248910.1733656,[],0,0,0,0,1,2,0,80,59,271,3,6,177,2,475,2,616
1738248910.1837368,[],0,0,0,0,0,0,36,77,56,282,0,3,155,13,499,31,619
1738248910.193573,[],0,10,0,25,0,0,59,0,34,279,3,3,2,0,533,0,658
1738248910.2038345,[],0,20,0,63,4,1,151,4,21,202,4,1,1,3,530,13,674
1738248910.2142713,[],0,0,0,1,0,0,197,0,6,182,3,2,109,3,572,0,674
1738248910.2242892,[],0,0,0,0,0,0,224,155,4,211,2,0,116,1,588,4,674
1738248910.2343712,[],0,0,4,1,0,0,221,231,28,298,1,4,101,2,592,0,670
1738248910.244412,[],0,0,0,1,0,1,210,269,28,333,1,4,121,0,591,2,667
1738248910.255057,[],0,0,0,5,0,1,220,314,67,361,0,4,130,10,583,0,658
1738248910.2649248,[],0,2,0,18,0,0,216,339,88,405,1,9,122,0,582,0,652
1738248910.2752757,[],0,0,0,0,0,1,208,364,129,378,12,4,130,0,564,0,638
1738248910.2858238,[],0,5,0,6,0,1,227,376,172,402,0,1,133,1,558,3,625
1738248910.2961712,[],0,3,2,1,0,0,221,396,190,423,1,6,122,1,553,0,621
1738248910.3065753,[],0,0,2,11,0,0,209,396,204,427,1,2,145,1,533,1,618
1738248910.3164015,[],0,6,1,6,6,29,200,436,217,450,0,3,151,1,543,0,618
1738248910.3266058,[],0,0,0,0,0,6,199,441,222,457,2,2,148,0,541,1,614
1738248910.33688,[],0,0,0,7,0,0,206,451,238,463,0,1,146,1,539,0,611
1738248910.3473027,[],0,19,0,7,0,0,205,450,239,459,10,3,146,0,536,0,612
1738248910.357482,[],0,9,0,0,0,0,204,452,274,461,4,0,158,2,526,0,604
1738248910.368016,[],0,11,6,10,2,6,209,451,280,464,1,1,168,0,528,0,591
1738248910.3781295,[],0,0,2,2,4,10,205,454,283,460,5,1,172,0,529,1,602
1738248910.388563,[],0,0,0,1,0,3,205,469,283,457,2,1,176,3,529,0,594
1738248910.3987648,[],0,0,0,0,13,2,214,470,295,458,1,3,169,0,522,0,590
1738248910.4091089,[],0,0,0,0,0,0,201,474,305,453,2,3,175,0,520,3,587
1738248910.419529,[],0,3,0,0,0,0,200,474,307,456,0,16,185,6,519,0,583
1738248910.4295766,[],0,0,0,0,0,1,204,477,311,455,0,1,176,0,516,0,574
1738248910.4399562,[],0,1,1,0,3,1,205,481,310,455,1,2,182,13,513,0,584
1738248910.4502542,[],0,0,0,2,2,1,209,485,324,455,0,10,172,0,510,0,598
1738248910.460513,[],0,2,0,18,0,0,214,486,316,466,3,1,175,2,513,0,565
1738248910.4708865,[],0,0,0,0,0,10,213,482,324,462,5,2,179,0,504,5,578
1738248910.4809573,[],0,0,0,0,0,0,217,486,340,457,0,1,188,1,497,0,574
1738248910.491609,[],0,0,2,14,0,1,218,488,342,463,1,0,164,2,489,0,573
1738248910.5017197,[],0,2,1,0,19,19,222,495,348,469,11,9,179,1,485,0,574
1738248910.5120869,[],0,0,13,0,4,25,221,489,353,467,3,0,176,9,469,1,563
1738248910.5223982,[],0,0,0,0,0,25,223,492,369,465,0,1,175,25,465,0,561
1738248910.5323374,[],0,0,6,0,1,53,228,487,361,456,1,2,176,34,456,0,553
1738248910.5432441,[],0,2,0,2,5,50,230,488,390,473,0,1,172,41,425,1,547
1738248910.5535588,[],0,1,0,0,0,77,232,488,403,472,1,1,167,39,437,0,535
1738248910.5639434,[],0,0,4,0,2,95,228,486,399,471,5,0,175,41,420,0,524
1738248910.573922,[],0,0,3,2,2,131,242,489,405,475,6,1,188,40,406,0,517
1738248910.5843801,[],0,0,4,0,1,141,219,497,407,472,0,1,179,44,390,1,513
1738248910.5950298,[],0,10,2,0,1,157,235,488,415,470,1,1,176,37,378,3,506
1738248910.605776,[],0,4,1,10,0,185,250,489,419,473,5,1,198,43,366,2,504
1738248910.615827,[],0,0,2,0,2,205,248,488,427,471,6,1,201,51,347,0,494
1738248910.6258812,[],0,0,6,0,1,217,275,488,436,453,3,1,205,40,321,0,489
1738248910.6367373,[],0,0,4,17,0,218,278,500,450,460,1,1,189,48,293,0,478
1738248910.647077,[],0,0,0,0,5,251,282,475,463,463,0,3,198,48,267,0,467
1738248910.657411,[],0,0,1,0,1,282,285,480,480,459,4,3,205,69,195,1,480
1738248910.667958,[],0,0,4,2,0,330,290,473,484,457,1,1,205,65,168,0,460
1738248910.6782048,[],0,0,3,0,0,355,287,471,505,460,7,1,200,74,119,0,449
1738248910.6881814,[],0,1,4,0,0,398,316,467,526,458,0,0,184,66,83,0,426
1738248910.698967,[],0,1,0,34,12,416,322,470,537,460,0,0,175,57,52,2,395
1738248910.7092435,[],0,0,3,47,0,445,326,471,569,471,0,0,153,34,34,0,335
1738248910.7196488,[],0,1,3,59,0,479,342,498,591,485,0,0,88,27,0,0,268
1738248910.7297769,[],0,0,4,67,0,507,326,513,622,498,1,0,49,18,0,0,178
1738248910.7397184,[],0,7,5,81,13,540,323,515,639,511,1,0,17,32,0,0,92
1738248910.7502837,[],0,2,8,87,0,550,318,533,653,511,0,0,0,19,23,7,36
1738248910.7606456,[],0,2,7,90,0,566,282,541,668,501,1,1,12,12,22,1,4
1738248910.7705429,[],0,2,7,130,0,571,250,515,670,493,2,0,109,0,1,1,5
1738248910.7805974,[],0,0,6,150,1,576,213,514,668,500,0,0,114,0,1,1,7
1738248910.7911186,[],0,2,3,160,1,589,160,520,668,513,0,0,119,3,5,1,11
1738248910.801484,[],0,0,6,175,0,586,81,541,648,518,1,0,127,0,0,1,6
1738248910.8114192,[],0,0,7,180,20,591,43,534,657,532,0,0,139,1,8,1,6
1738248910.8214161,[],0,2,4,189,21,592,26,527,650,531,11,3,132,2,0,2,22
1738248910.8318572,[],0,0,3,191,49,597,23,496,633,528,1,0,131,2,15,1,5
1738248910.8423514,[],0,0,7,189,56,583,21,478,624,510,0,3,129,3,21,0,8
1738248910.8527088,[],0,0,8,181,61,597,23,500,614,512,0,0,130,0,0,0,5
1738248910.862534,[],0,0,6,168,72,607,35,488,610,440,2,0,135,1,0,0,8
1738248910.873369,[],0,3,5,168,69,604,48,481,593,435,8,0,130,2,5,0,8
1738248910.8832443,[],0,0,14,171,70,591,45,488,580,407,9,6,129,0,21,0,6
1738248910.8936143,[],0,0,10,177,64,579,57,488,538,375,2,1,110,4,24,2,6
1738248910.904025,[],0,4,8,180,0,584,91,492,509,276,3,11,116,1,23,1,5
1738248910.914375,[],0,2,69,177,2,566,108,481,393,221,8,0,119,0,27,12,8
1738248910.9246507,[],0,8,94,50,2,486,127,440,361,210,1,0,134,0,38,3,18
1738248910.9346743,[],0,18,142,1,0,339,104,384,359,165,1,0,147,0,11,2,8
1738248910.945402,[],0,7,167,34,1,204,81,373,327,136,1,0,151,1,16,3,7
1738248910.9557724,[],0,27,246,99,43,19,75,290,282,129,4,5,149,2,22,3,4
1738248910.9659805,[],0,8,150,85,57,49,20,303,239,115,4,0,153,5,15,4,27
1738248910.9763272,[],0,10,3,58,90,45,0,287,185,117,12,0,163,1,2,3,15
1738248910.9859924,[],0,1,7,0,0,5,0,276,195,82,4,0,194,3,12,4,16
1738248910.9957435,[],0,5,2,0,3,2,2,252,161,102,4,0,186,0,4,7,23
1738248911.0059576,[],0,2,1,0,0,5,0,217,167,174,2,1,189,2,13,5,24
1738248911.0162718,[],0,3,7,0,0,1,0,189,151,183,0,1,189,0,6,8,20
1738248911.02635,[],0,2,0,0,1,1,1,188,137,184,3,0,192,0,58,3,17
1738248911.0362442,[],0,0,0,2,1,0,0,179,133,188,3,0,185,2,64,3,16
1738248911.0461755,[],0,5,0,2,1,0,0,179,129,196,3,0,189,0,65,4,19
1738248911.05633,[],0,0,0,0,9,0,1,165,129,203,3,0,192,1,68,4,19
1738248911.0663104,[],0,1,0,0,1,0,4,158,130,206,4,5,190,0,67,5,18
1738248911.0766232,[],0,0,2,0,0,2,0,154,124,209,2,1,193,1,72,4,17
1738248911.0862849,[],0,0,0,8,0,0,9,152,120,219,13,0,190,0,74,3,12
1738248911.096441,[],0,6,0,0,0,0,0,154,131,204,4,0,195,9,85,11,18
1738248911.1065683,[],0,1,1,0,1,0,0,165,124,213,3,0,188,2,71,5,15
1738248911.1169605,[],0,0,0,0,0,5,0,153,127,221,10,0,188,7,69,3,15
1738248911.1269636,[],0,0,0,0,0,0,1,156,128,219,2,3,187,3,76,4,17
1738248911.1366682,[],0,2,0,0,0,0,0,154,132,220,1,3,180,4,79,7,15
1738248911.1467893,[],0,1,0,0,0,8,6,152,124,220,5,1,187,17,60,4,18
1738248911.1569726,[],0,0,0,0,1,1,1,151,127,219,13,7,185,3,55,2,17
1738248911.1669466,[],0,2,0,0,6,0,0,145,126,222,2,1,180,0,70,7,18
1738248911.1771963,[],0,1,0,2,0,11,0,147,127,221,14,0,187,3,70,3,17
1738248911.1870644,[],0,3,1,0,0,0,0,146,125,221,2,0,187,0,68,14,17
1738248911.1978273,[],0,1,0,0,0,0,3,146,133,222,3,0,179,11,69,4,23
1738248911.207746,[],0,2,9,1,1,2,0,147,121,205,19,5,183,0,72,3,27
1738248911.2177296,[],0,2,0,0,0,1,1,145,125,217,9,0,186,4,63,4,20
1738248911.2276044,[],0,3,0,0,0,1,8,141,122,222,5,2,188,0,69,2,15
1738248911.2376182,[],0,2,0,2,1,0,0,149,116,219,3,0,202,1,71,2,17
1738248911.2477736,[],0,1,0,0,0,2,1,145,112,226,3,0,194,0,64,3,17
1738248911.257864,[],0,0,2,0,3,6,0,148,96,225,3,0,194,0,60,3,20
1738248911.2677627,[],0,3,0,0,0,0,0,146,95,245,1,0,188,1,58,7,16
1738248911.2777655,[],0,1,2,0,0,0,0,148,110,244,9,0,191,0,61,4,16
1738248911.2876947,[],0,1,0,1,3,0,2,148,96,246,1,0,187,1,56,3,18
1738248911.2978778,[],0,1,2,0,0,0,21,150,98,248,4,1,190,0,4,5,19
1738248911.308029,[],0,1,0,0,0,0,19,158,109,251,5,0,189,8,5,4,19
1738248911.317749,[],0,1,0,0,3,0,18,156,113,254,2,0,191,1,4,7,17
1738248911.3280654,[],0,1,0,0,4,0,27,153,116,252,1,0,192,0,6,10,21
1738248911.337768,[],0,0,1,1,0,4,21,157,115,255,4,0,193,2,5,3,21
1738248911.3483138,[],0,1,0,4,0,1,19,156,117,244,7,0,190,1,4,6,20
1738248911.3581417,[],0,1,0,0,0,2,28,161,125,247,7,0,183,0,5,5,21
1738248911.367986,[],0,0,1,1,0,0,21,153,119,242,2,0,200,0,3,8,18
1738248911.3781567,[],0,0,0,5,0,0,25,155,118,235,5,0,193,1,12,1,22
1738248911.388077,[],0,2,0,1,0,0,20,152,126,249,6,0,194,0,3,4,20
1738248911.398396,[],0,0,0,3,1,1,26,152,131,230,2,0,193,1,2,3,17
1738248911.4085395,[],0,12,0,2,1,0,27,152,136,232,2,0,192,2,6,9,19
1738248911.4185736,[],0,2,0,1,0,0,31,146,146,229,3,0,193,0,4,5,17
1738248911.428425,[],0,0,0,0,0,0,39,145,142,227,2,0,191,2,5,3,18
1738248911.438729,[],0,3,0,0,1,0,34,146,149,228,2,0,192,1,3,3,19
1738248911.4484744,[],0,1,0,0,1,0,15,142,144,223,3,0,194,1,10,3,15
1738248911.4588177,[],0,0,0,2,0,0,39,131,157,216,2,0,191,2,0,3,17
1738248911.468692,[],0,0,0,0,0,10,0,114,132,157,2,4,180,0,2,3,32
1738248911.478821,[],0,0,0,0,0,9,45,146,78,239,7,11,0,2,357,1,403
1738248911.489136,[],0,1,0,0,1,0,2,172,79,255,2,4,74,3,408,0,514
1738248911.4989636,[],0,0,0,1,2,0,0,109,65,301,4,5,192,1,441,2,600
1738248911.5089397,[],0,4,0,0,0,0,0,79,54,300,0,0,193,4,469,0,622
1738248911.51922,[],0,2,0,0,0,0,18,80,51,298,7,2,191,1,491,2,628
1738248911.5294085,[],0,0,0,0,0,0,37,72,31,310,2,0,72,1,508,0,640
1738248911.539392,[],0,10,0,25,0,0,98,1,30,297,10,8,0,3,516,0,685
1738248911.5490649,[],0,1,1,0,0,1,191,0,7,232,3,3,0,2,558,0,685
1738248911.559829,[],0,0,2,0,0,0,199,68,4,202,2,3,104,3,569,2,694
1738248911.5696535,[],0,0,2,3,1,0,220,215,6,266,1,2,106,0,575,0,688
1738248911.5800858,[],0,2,0,1,1,0,207,266,32,335,2,1,126,1,568,0,676
1738248911.5902247,[],0,1,1,0,0,0,207,312,55,366,0,2,129,0,587,0,676
1738248911.6002717,[],0,4,1,0,0,0,208,350,84,397,2,2,122,0,577,1,666
1738248911.6102998,[],0,0,1,0,1,0,200,368,145,430,4,1,125,0,562,0,659
1738248911.6209257,[],0,0,1,0,0,0,206,376,168,422,0,0,148,0,554,0,630
1738248911.6311722,[],0,0,0,0,2,1,204,390,198,427,0,17,149,1,548,0,632
1738248911.6415384,[],0,2,0,3,2,1,208,423,226,453,1,0,174,0,538,25,630
1738248911.6514556,[],0,0,0,0,0,0,195,447,224,454,2,1,143,0,540,0,620
1738248911.6620476,[],0,6,6,0,1,0,196,445,235,466,0,2,144,3,513,0,621
1738248911.6723433,[],0,8,0,1,0,2,200,445,242,471,0,1,146,0,528,0,622
1738248911.6823292,[],0,0,2,0,4,0,200,451,241,475,1,1,147,0,529,0,615
1738248911.6924908,[],0,0,0,0,1,0,190,456,268,470,5,1,152,0,524,0,608
1738248911.7027416,[],0,2,0,1,0,0,202,449,280,478,1,1,153,0,519,2,601
1738248911.7132707,[],0,0,0,0,0,1,201,449,282,476,1,0,148,3,523,0,599
1738248911.7235744,[],0,8,0,0,9,1,206,454,282,490,3,0,149,0,523,4,603
1738248911.7338634,[],0,1,7,0,5,0,199,450,298,471,1,2,142,0,518,0,594
1738248911.7440479,[],0,2,1,0,0,0,197,456,297,477,1,1,152,8,514,1,594
1738248911.7538865,[],0,0,3,1,0,3,191,454,300,474,0,2,155,0,510,0,597
1738248911.7646306,[],0,5,0,0,0,2,208,458,302,474,2,1,156,18,492,0,590
1738248911.774861,[],0,4,1,3,2,9,200,468,316,470,1,6,146,2,500,2,593
1738248911.7848763,[],0,1,0,0,1,0,205,484,327,468,1,15,151,0,490,0,589
1738248911.7989395,[],0,0,0,0,0,4,203,488,326,470,0,0,141,0,487,0,587
1738248911.8052356,[],0,0,4,0,0,2,211,492,340,468,0,4,142,2,475,1,589
1738248911.8156114,[],0,0,6,0,0,23,213,495,347,470,1,2,144,0,464,1,577
1738248911.8264546,[],0,0,2,2,0,31,211,488,350,469,3,1,147,15,461,0,571
1738248911.8363814,[],0,0,1,0,0,51,211,501,353,473,1,1,153,27,452,0,560
1738248911.846874,[],0,0,4,0,0,55,213,487,379,470,0,0,155,30,444,7,564
1738248911.8570094,[],0,0,1,1,1,68,232,490,398,471,2,1,153,32,425,2,549
1738248911.8672366,[],0,0,1,0,1,105,224,490,397,469,0,3,160,36,413,0,539
1738248911.8778694,[],0,0,0,0,1,134,229,491,387,469,0,0,155,39,399,3,538
1738248911.888609,[],0,0,1,5,1,135,229,494,389,480,2,0,163,39,403,0,530
1738248911.8985507,[],0,1,5,9,5,149,228,492,405,476,0,1,163,40,378,1,524
1738248911.909451,[],0,1,1,0,0,161,234,497,408,475,1,10,163,39,370,12,518
1738248911.919874,[],0,0,0,2,0,200,239,497,420,466,0,2,165,43,354,5,512
1738248911.9297152,[],0,0,0,0,0,193,237,502,413,474,5,1,166,47,346,0,505
1738248911.9407206,[],0,1,1,0,0,208,258,496,424,472,0,11,187,42,339,0,490
1738248911.9505131,[],0,1,6,0,0,221,243,494,430,466,2,0,188,44,322,0,527
1738248911.961266,[],0,0,1,1,0,235,242,472,444,465,14,3,193,69,292,0,487
1738248911.9714148,[],0,0,0,0,8,242,251,464,460,460,1,0,200,68,275,0,488
1738248911.9818892,[],0,1,1,0,1,267,250,488,450,462,0,6,212,72,262,1,478
1738248911.9924893,[],0,2,1,0,0,317,253,485,471,461,1,0,201,78,189,8,475
1738248912.0027223,[],0,0,5,1,0,337,268,479,480,460,0,0,197,79,199,2,461
1738248912.013242,[],0,0,1,0,1,366,284,481,497,456,0,10,191,78,142,8,451
1738248912.0234392,[],0,4,2,0,7,383,291,483,510,462,2,4,186,81,87,4,433
1738248912.0336442,[],0,0,2,0,18,403,279,491,530,473,7,0,173,66,54,1,413
1738248912.044405,[],0,0,6,40,1,420,288,494,546,476,0,3,141,55,37,0,379
1738248912.054347,[],0,8,4,49,5,467,268,495,586,486,1,0,115,42,1,0,288
1738248912.0647855,[],0,0,3,60,0,490,317,511,599,496,4,0,88,27,6,0,253
1738248912.0748281,[],0,0,7,68,0,529,322,514,629,509,0,1,42,20,0,0,151
1738248912.0851223,[],0,1,5,73,0,543,312,533,644,507,0,0,0,19,0,2,89
1738248912.095569,[],0,0,7,86,0,563,299,539,660,512,3,1,0,17,21,1,35
1738248912.1055079,[],0,0,7,80,0,578,265,521,662,501,0,0,104,2,0,0,6
1738248912.115567,[],0,0,5,89,1,586,240,528,666,500,3,0,113,3,4,1,12
1738248912.125901,[],0,0,7,123,1,597,163,528,662,517,0,0,116,0,0,0,6
1738248912.1360188,[],0,0,7,133,0,597,117,543,657,528,0,0,122,5,0,2,14
1738248912.1462374,[],0,0,8,143,0,601,74,545,646,535,4,0,127,2,0,1,7
1738248912.1569908,[],0,0,11,149,26,605,38,538,647,547,0,10,132,1,2,1,8
1738248912.1668603,[],0,0,5,150,31,613,25,543,636,558,0,4,130,0,1,1,9
1738248912.1773663,[],0,2,47,152,42,605,28,506,613,554,6,5,136,1,0,2,17
1738248912.1877756,[],0,1,47,151,51,602,26,507,604,544,5,0,132,0,10,0,6
1738248912.1977625,[],0,2,40,148,49,610,12,502,594,535,1,0,137,2,0,1,18
1738248912.2087972,[],0,0,65,146,69,610,25,490,583,512,2,0,131,1,2,0,4
1738248912.218374,[],0,3,56,144,69,617,38,488,569,472,3,0,139,0,6,1,6
1738248912.2288513,[],0,0,43,149,75,625,34,478,533,455,2,0,140,2,2,0,17
1738248912.2392468,[],0,12,10,154,73,636,48,479,521,430,0,0,128,0,0,1,13
1738248912.2491915,[],0,0,9,151,58,616,50,483,507,405,1,0,130,0,0,3,5
1738248912.259586,[],0,2,45,170,0,617,77,491,446,351,1,1,116,0,0,2,5
1738248912.2699387,[],0,3,79,130,0,600,110,477,375,269,11,0,129,21,7,2,7
1738248912.2805462,[],0,14,103,72,3,517,158,437,366,239,3,0,135,0,3,4,8
1738248912.2903836,[],0,4,132,1,0,408,95,389,344,213,2,0,143,0,9,1,16
1738248912.3005037,[],0,6,160,0,2,245,88,373,314,142,2,1,159,2,17,2,9
1738248912.3112414,[],0,65,257,81,51,70,78,301,279,115,1,7,154,5,15,3,9
1738248912.3213758,[],0,15,190,95,62,67,30,299,228,126,3,0,160,1,6,2,14
