Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245292.7407427,[],0,0,4,0,0,111,428,373,223,302,109,12,74,0,603,5,360
1738245292.7514641,[],0,1,0,0,0,114,430,372,223,306,107,3,75,0,599,4,362
1738245292.7616315,[],0,0,2,0,2,114,430,371,223,304,106,3,76,1,600,1,366
1738245292.7720106,[],0,0,16,0,0,110,429,372,232,308,107,3,73,1,601,0,367
1738245292.7823894,[],0,0,2,0,0,107,434,361,229,304,104,0,78,0,604,1,364
1738245292.792609,[],0,2,5,1,0,110,431,367,225,311,102,4,84,2,605,3,367
1738245292.8029346,[],0,0,2,0,0,97,431,363,227,313,98,3,85,0,611,0,361
1738245292.8133838,[],0,6,3,1,0,71,438,362,228,316,99,8,79,1,619,5,371
1738245292.8240197,[],0,0,2,7,4,71,438,358,225,315,100,7,81,0,618,1,374
1738245292.8340824,[],0,0,2,0,0,69,436,353,225,319,104,4,85,0,626,0,368
1738245292.844681,[],0,0,3,0,2,60,436,343,223,317,98,4,87,3,628,2,370
1738245292.854592,[],0,0,1,13,1,58,437,345,218,318,96,1,85,3,630,0,366
1738245292.8646734,[],0,0,2,0,3,49,444,345,223,320,105,6,85,0,629,1,366
1738245292.8755383,[],0,0,3,1,2,50,443,341,218,319,96,4,85,4,637,0,366
1738245292.8854659,[],0,0,3,0,0,50,448,342,215,315,103,6,84,1,641,2,370
1738245292.8961494,[],0,0,3,5,0,48,443,344,221,317,104,6,86,0,638,1,360
1738245292.9063835,[],0,0,4,5,0,48,445,344,225,319,107,4,88,3,641,1,360
1738245292.9165177,[],0,0,2,3,4,57,449,349,227,316,109,5,88,0,637,0,359
1738245292.9269547,[],0,0,1,7,0,65,442,354,231,317,111,5,92,4,631,0,358
1738245292.9373963,[],0,0,0,15,0,67,442,357,239,313,111,4,95,1,626,0,358
1738245292.9479985,[],0,1,1,26,0,67,434,357,243,313,115,5,91,0,622,2,355
1738245292.9579747,[],0,0,1,36,0,69,422,351,246,304,138,4,89,5,615,5,357
1738245292.9689474,[],0,0,1,41,0,77,422,353,250,304,152,6,91,0,612,3,359
1738245292.9789407,[],0,0,4,42,1,77,420,357,260,303,162,8,95,1,611,6,349
1738245292.9892569,[],0,2,1,44,5,76,420,357,261,300,163,6,93,4,604,4,348
1738245292.999452,[],0,0,3,41,1,99,421,364,266,305,167,5,96,1,592,6,345
1738245293.0102777,[],0,2,0,44,2,100,416,359,270,298,167,4,109,0,591,4,331
1738245293.0204492,[],0,2,3,45,1,106,413,357,277,298,167,4,121,0,584,4,336
1738245293.0313282,[],0,0,3,46,0,112,414,359,280,301,163,3,120,0,583,3,335
1738245293.0417726,[],0,1,2,48,0,115,409,362,284,301,170,6,119,1,579,4,335
1738245293.0520046,[],0,4,1,59,0,119,409,363,292,298,174,5,122,0,578,4,330
1738245293.0622506,[],0,0,2,61,2,126,410,361,296,302,177,10,121,0,573,5,320
1738245293.0732257,[],0,1,0,57,0,132,405,368,305,301,175,7,121,1,565,6,317
1738245293.0831404,[],0,0,2,61,0,136,401,365,311,297,194,7,120,0,559,6,309
1738245293.094014,[],0,0,2,55,0,141,395,366,318,299,202,7,125,1,554,8,309
1738245293.1045852,[],0,2,2,67,0,150,404,363,324,300,203,6,127,0,547,7,309
1738245293.115094,[],0,0,3,68,2,171,398,363,325,295,214,7,139,0,531,10,297
1738245293.1251864,[],0,1,4,70,0,187,387,358,333,291,208,6,145,0,512,9,289
1738245293.1360996,[],0,0,4,77,0,193,387,362,336,289,210,11,153,0,506,8,284
1738245293.146411,[],0,0,4,80,1,203,389,362,344,292,203,8,154,1,497,9,281
1738245293.1567814,[],0,1,4,83,1,214,386,361,352,289,201,11,169,2,486,10,257
1738245293.1675327,[],0,0,4,90,1,228,383,360,365,289,198,7,184,2,484,10,228
1738245293.1778564,[],0,1,5,89,0,242,382,360,381,293,184,12,183,0,474,8,194
1738245293.1885383,[],0,0,6,84,0,254,376,364,394,293,186,7,182,0,466,9,157
1738245293.199062,[],0,0,6,88,0,280,384,347,414,292,189,4,181,2,429,10,111
1738245293.2099614,[],0,2,7,92,0,286,389,366,432,298,189,14,179,0,420,12,57
1738245293.2197149,[],0,4,10,94,5,325,387,364,444,286,190,12,167,0,415,11,8
1738245293.2305222,[],0,2,8,98,18,352,384,368,451,307,193,8,157,1,368,12,9
1738245293.2414412,[],0,0,8,100,33,367,378,380,466,293,194,7,125,0,335,11,8
1738245293.251762,[],0,0,11,100,35,399,382,400,487,290,189,5,111,0,292,10,6
1738245293.262317,[],0,0,11,102,53,439,386,405,525,294,191,5,74,2,180,14,6
1738245293.2727273,[],0,0,13,97,62,485,384,411,539,290,193,0,67,4,88,18,11
1738245293.2827666,[],0,0,11,102,65,506,366,417,554,288,180,0,66,1,15,15,6
1738245293.293383,[],0,0,11,106,68,517,375,420,571,296,171,2,62,4,1,13,7
1738245293.3041515,[],0,0,15,107,79,531,373,442,567,290,132,0,68,0,1,13,8
1738245293.314319,[],0,0,11,114,79,541,369,440,566,307,128,0,59,16,0,12,2
1738245293.3248959,[],0,0,9,112,78,553,363,446,559,300,121,0,57,0,1,13,8
1738245293.3351321,[],0,1,11,103,80,562,360,450,551,318,109,0,56,0,0,14,7
1738245293.3454921,[],0,0,13,134,94,585,344,462,524,317,64,0,60,0,0,13,7
1738245293.356156,[],0,0,10,149,92,587,322,465,518,316,56,2,61,0,0,11,6
1738245293.3663633,[],0,0,10,153,98,596,293,472,503,325,47,1,60,21,0,11,6
1738245293.3766558,[],0,3,7,164,102,610,272,489,498,335,16,0,64,0,0,17,8
1738245293.3868148,[],0,0,5,171,109,615,254,490,491,333,0,0,67,0,6,6,5
1738245293.39726,[],0,0,8,172,114,625,228,497,486,331,0,0,46,1,2,12,5
1738245293.4077432,[],0,0,8,174,137,632,208,489,474,333,3,0,54,1,1,8,5
1738245293.4183264,[],0,3,9,169,138,643,186,501,462,341,22,0,36,11,0,9,5
1738245293.4283829,[],0,2,8,185,143,653,177,502,451,339,17,0,39,1,0,8,9
1738245293.438853,[],0,1,10,182,150,663,180,504,437,329,29,0,1,3,0,8,4
1738245293.4487872,[],0,0,9,179,151,668,181,496,425,320,39,0,0,0,0,9,6
1738245293.4595234,[],0,0,9,181,154,680,161,487,409,303,61,0,0,7,0,9,6
1738245293.469672,[],0,0,17,178,152,693,157,476,392,289,101,0,0,0,0,9,5
1738245293.4802938,[],0,1,11,176,157,706,164,467,363,256,103,0,5,1,0,9,7
1738245293.4902606,[],0,0,9,181,165,719,181,456,342,190,102,2,0,3,1,9,4
1738245293.5010738,[],0,0,13,156,180,743,203,410,296,135,107,0,0,2,2,11,3
1738245293.5114968,[],0,0,16,151,193,774,210,394,212,118,117,0,1,0,0,12,12
1738245293.5215073,[],0,0,17,156,210,798,222,318,159,112,145,0,0,3,0,13,9
1738245293.5320213,[],0,0,22,151,210,819,220,273,94,134,147,0,0,0,0,15,6
1738245293.5427742,[],0,0,21,138,180,822,216,260,83,126,147,0,2,0,1,20,8
1738245293.5527909,[],0,0,23,108,161,845,221,262,77,105,151,0,1,1,0,15,7
1738245293.563681,[],0,0,18,77,156,835,215,225,82,149,151,0,0,2,1,14,6
1738245293.5738678,[],0,0,20,69,132,785,215,210,74,152,138,1,0,1,0,12,7
1738245293.5836256,[],0,0,23,67,0,763,216,224,72,121,168,0,0,3,0,17,7
1738245293.5942626,[],0,0,17,11,0,701,189,226,69,110,143,0,1,2,0,14,12
1738245293.6045887,[],0,1,19,4,3,567,185,199,53,112,80,0,2,0,0,14,6
1738245293.614849,[],0,0,11,1,0,358,181,177,8,110,63,0,3,3,3,14,17
1738245293.6247673,[],0,0,0,1,0,174,168,191,39,98,44,0,0,1,0,10,13
1738245293.6348572,[],0,2,0,0,103,27,160,233,82,115,34,0,1,0,0,10,16
1738245293.6448674,[],0,2,2,0,1,2,168,201,59,107,25,0,0,1,1,11,18
1738245293.6547945,[],0,1,0,0,0,1,145,156,52,115,21,1,3,0,0,7,15
1738245293.6649804,[],0,0,0,0,0,0,131,126,13,113,23,0,0,1,4,7,14
1738245293.6746745,[],0,0,0,0,1,0,126,117,10,113,21,2,0,1,0,5,18
1738245293.6846428,[],0,1,0,0,3,0,124,114,11,119,21,0,0,1,3,9,15
1738245293.6949906,[],0,0,1,0,4,0,127,115,11,115,24,0,0,0,3,6,18
1738245293.7050455,[],0,0,0,0,1,0,126,116,10,115,29,0,0,2,0,6,12
1738245293.715133,[],0,0,0,0,1,1,130,119,12,115,31,0,0,0,1,11,15
1738245293.7248585,[],0,0,0,0,1,0,133,119,8,114,30,0,1,1,0,12,13
1738245293.7349353,[],0,0,0,0,0,0,137,119,11,110,37,0,1,0,0,10,14
1738245293.7450624,[],0,0,0,0,1,0,137,118,12,105,29,0,0,0,0,10,16
1738245293.7553976,[],0,0,0,0,1,1,152,118,8,109,35,0,3,0,0,11,17
1738245293.7654073,[],0,0,0,1,1,0,158,119,9,105,32,0,1,0,0,11,18
1738245293.7751555,[],0,0,0,0,0,0,162,123,7,104,39,0,4,0,0,12,16
1738245293.7851036,[],0,0,0,0,1,0,163,120,12,102,34,0,0,0,1,9,16
1738245293.7952726,[],0,2,1,0,0,2,165,124,11,101,31,0,1,0,0,16,16
1738245293.8053987,[],0,0,0,0,0,0,163,127,10,103,33,0,0,1,0,10,15
1738245293.815619,[],0,0,0,0,0,0,169,133,12,103,42,0,0,0,0,12,15
1738245293.825539,[],0,0,0,1,1,1,173,135,10,101,38,0,0,0,0,7,14
1738245293.8354352,[],0,0,0,0,0,0,171,136,10,103,37,2,1,3,0,7,19
1738245293.8452032,[],0,0,0,0,5,1,171,139,5,99,32,0,0,3,0,8,15
1738245293.8551106,[],0,0,2,0,1,6,173,141,10,96,37,2,1,3,0,6,14
1738245293.8650794,[],0,0,3,0,1,1,169,140,8,95,38,0,0,0,0,6,13
1738245293.8750014,[],0,2,0,0,1,1,173,145,9,102,33,1,0,0,0,7,11
1738245293.8847847,[],0,0,0,0,3,0,169,154,10,99,33,0,0,0,0,6,15
1738245293.8951974,[],0,0,0,0,1,0,170,176,12,100,32,0,1,0,0,8,16
1738245293.9048274,[],0,0,0,1,0,0,163,174,10,100,35,0,0,0,2,6,17
1738245293.914739,[],0,0,0,0,0,0,167,181,8,97,30,0,1,0,1,6,16
1738245293.9251838,[],0,1,0,0,1,0,172,187,11,88,31,0,0,0,0,6,15
1738245293.9347885,[],0,0,2,0,1,0,177,191,11,78,33,0,1,2,0,6,15
1738245293.9446812,[],0,0,0,0,1,0,181,197,11,69,31,0,0,0,1,5,15
1738245293.9547815,[],0,1,2,0,0,0,180,201,11,62,29,0,0,0,1,6,15
1738245293.964332,[],0,0,0,0,0,0,182,207,11,60,36,0,0,2,0,6,15
1738245293.9743066,[],0,0,0,1,1,0,183,214,4,60,27,1,0,1,0,5,13
1738245293.9844751,[],0,0,0,0,0,0,193,217,10,54,28,0,0,1,4,10,15
1738245293.9945467,[],0,1,0,0,1,0,193,222,10,51,23,0,0,1,0,4,17
1738245294.0044665,[],0,2,0,3,0,0,197,220,15,51,26,0,1,2,2,6,14
1738245294.0147378,[],0,0,0,0,0,0,192,222,13,62,27,0,0,4,0,7,16
1738245294.0243034,[],0,2,3,0,0,0,192,225,9,61,26,0,2,0,1,5,14
1738245294.0341759,[],0,0,0,3,0,0,190,232,13,61,23,0,0,0,0,5,17
1738245294.044056,[],0,0,0,1,0,0,192,232,8,67,24,0,1,0,0,7,14
1738245294.0543044,[],0,0,0,0,1,0,190,236,9,63,21,0,1,1,0,8,17
1738245294.0642035,[],0,2,0,0,1,2,189,229,11,68,23,0,1,4,0,7,11
1738245294.0740435,[],0,2,0,0,0,0,183,218,11,64,22,0,0,0,0,7,14
1738245294.0839682,[],0,0,0,0,1,4,185,210,10,65,20,1,0,1,1,5,14
1738245294.0940533,[],0,0,0,0,1,0,180,208,10,63,24,1,1,2,0,7,16
1738245294.103747,[],0,1,4,0,0,0,182,192,11,67,24,0,0,1,0,6,15
1738245294.1136649,[],0,0,0,0,0,1,180,184,9,61,32,0,0,0,0,7,17
1738245294.1239274,[],0,3,0,0,2,0,175,179,12,63,34,0,0,2,0,6,14
1738245294.1337438,[],0,0,1,0,1,0,173,170,14,67,36,0,0,0,0,5,15
1738245294.1436434,[],0,7,0,3,2,0,164,167,11,67,29,0,0,0,1,4,16
1738245294.1536806,[],0,0,0,3,0,0,158,166,11,63,37,1,0,2,0,7,15
1738245294.1634746,[],0,3,0,0,3,1,147,150,11,63,43,0,0,2,0,12,16
1738245294.1738334,[],0,0,0,1,1,0,141,138,10,70,44,0,1,1,0,11,17
1738245294.183616,[],0,0,0,2,0,0,121,125,14,62,35,0,0,1,0,10,15
1738245294.1935103,[],0,0,2,0,1,0,119,122,63,68,43,0,2,1,0,16,15
1738245294.2033505,[],0,4,0,0,1,0,120,119,65,68,47,0,0,0,0,9,13
1738245294.2139456,[],0,1,0,0,0,3,118,116,62,78,46,1,0,2,0,10,13
1738245294.2235496,[],0,1,0,0,0,1,218,86,71,74,39,0,0,3,11,8,12
1738245294.2337162,[],0,0,0,0,0,0,276,37,11,79,65,0,0,2,46,10,16
1738245294.2435863,[],0,0,1,0,0,0,264,49,5,78,77,8,0,3,194,14,13
1738245294.253687,[],0,0,0,0,3,1,290,70,4,80,24,19,0,1,397,13,11
1738245294.2638905,[],0,0,3,0,0,0,315,69,5,1,40,17,0,2,513,9,15
1738245294.273704,[],0,0,2,0,0,0,311,72,10,4,40,15,0,2,538,7,135
1738245294.2838204,[],0,0,4,0,3,2,305,86,37,1,48,18,60,2,545,7,179
1738245294.2940457,[],0,0,2,0,2,1,304,92,57,1,50,10,91,1,534,3,289
1738245294.3040736,[],0,0,0,0,0,3,302,116,57,0,39,7,92,2,530,1,336
1738245294.3144126,[],0,0,0,0,0,2,305,124,57,0,59,6,97,0,536,2,346
1738245294.3244574,[],0,0,2,0,5,2,335,124,43,1,60,4,102,2,547,1,360
1738245294.3347135,[],0,0,0,3,2,1,344,135,54,37,61,8,102,1,555,2,358
1738245294.3447547,[],0,0,0,0,0,5,361,143,52,51,59,8,96,1,557,2,353
1738245294.3553088,[],0,1,0,1,1,1,372,137,54,61,65,6,98,3,571,1,360
1738245294.3650835,[],0,0,1,2,0,6,395,139,54,73,63,6,91,1,582,0,352
1738245294.3753269,[],0,1,1,0,0,1,400,144,46,74,70,7,92,1,595,3,361
1738245294.3854456,[],0,0,0,0,0,0,409,149,51,84,69,7,87,0,595,7,371
1738245294.3956335,[],0,0,3,0,2,0,446,164,57,104,60,7,85,1,599,0,382
1738245294.405575,[],0,0,0,0,1,2,461,169,51,93,70,6,84,0,606,0,388
1738245294.4160457,[],0,0,0,0,1,0,467,177,53,109,74,11,81,0,613,0,392
1738245294.4268248,[],0,0,1,2,0,1,459,186,52,116,74,6,100,1,618,5,397
1738245294.436562,[],0,0,0,0,4,0,461,191,52,129,77,5,93,0,625,0,404
1738245294.446753,[],0,0,0,3,0,1,463,195,52,140,77,8,101,0,624,4,408
1738245294.457334,[],0,0,0,0,3,2,467,211,58,131,80,7,92,0,635,1,409
1738245294.466925,[],0,0,0,0,0,1,455,217,55,131,82,6,93,1,635,0,404
1738245294.4776344,[],0,0,0,0,15,0,471,220,56,138,81,4,92,3,674,2,399
1738245294.487648,[],0,0,2,0,0,4,478,228,55,136,82,6,92,8,676,1,392
1738245294.4978144,[],0,0,0,0,0,1,482,229,56,144,79,10,90,3,688,5,386
1738245294.5083516,[],0,0,0,0,10,1,470,227,59,191,76,11,89,1,687,0,377
1738245294.5181735,[],0,0,0,0,19,3,471,226,66,191,78,7,93,2,691,1,390
1738245294.5285578,[],0,0,0,0,12,3,477,233,88,199,73,9,90,3,692,0,385
1738245294.538891,[],0,0,0,0,18,1,474,241,92,210,79,6,88,1,686,0,388
1738245294.549018,[],0,0,0,0,10,1,469,279,99,213,78,8,86,1,691,0,390
1738245294.5596993,[],0,0,0,1,1,3,460,291,101,223,76,7,86,1,682,0,393
1738245294.569755,[],0,0,1,0,2,0,456,302,104,215,105,8,77,0,679,0,397
1738245294.580308,[],0,0,0,0,0,2,443,335,106,216,113,10,78,1,686,3,400
1738245294.590129,[],0,4,1,0,0,2,444,344,110,220,107,10,79,1,685,1,403
1738245294.601058,[],0,0,0,0,3,3,441,347,115,219,111,7,77,3,683,1,407
1738245294.6110706,[],0,0,0,1,0,2,441,350,121,221,112,6,75,0,681,6,409
1738245294.62127,[],0,0,0,2,0,1,438,351,118,219,115,9,77,1,685,5,404
1738245294.6318715,[],0,0,0,2,3,1,438,354,114,220,109,7,78,2,686,1,407
1738245294.6420217,[],0,0,0,2,0,1,437,352,119,220,115,8,76,0,684,1,410
1738245294.6519482,[],0,2,0,0,0,2,440,352,120,219,117,8,75,1,683,2,405
1738245294.6622353,[],0,0,0,6,0,1,431,345,112,219,115,7,73,3,684,1,406
1738245294.6726422,[],0,0,0,0,0,4,445,346,119,223,114,8,80,0,684,2,403
1738245294.6833847,[],0,0,0,3,1,2,440,341,112,221,114,9,74,0,681,0,405
1738245294.6934512,[],0,0,0,6,3,3,456,310,115,229,114,8,81,0,688,1,407
1738245294.7036235,[],0,0,0,5,1,2,455,316,109,227,106,7,78,0,691,2,403
1738245294.7138414,[],0,0,0,0,2,3,457,312,109,227,102,7,80,2,688,0,401
1738245294.7241654,[],0,1,0,1,0,0,462,311,106,232,99,7,80,1,688,1,403
1738245294.734515,[],0,0,0,0,1,2,467,309,102,233,77,7,76,3,690,1,405
1738245294.744739,[],0,0,0,2,1,3,469,309,104,231,78,9,79,1,693,2,402
1738245294.7547693,[],0,0,0,0,1,7,468,307,107,233,77,6,82,0,692,0,407
1738245294.7652125,[],0,5,1,6,0,1,470,306,108,237,72,7,79,0,688,5,402
1738245294.7756352,[],0,0,0,8,0,4,469,302,111,242,75,7,84,1,699,3,402
1738245294.7855651,[],0,0,0,23,0,3,465,302,108,240,74,7,80,0,670,1,403
1738245294.7963116,[],0,0,0,23,0,1,469,305,104,240,73,10,78,1,691,1,398
1738245294.8062065,[],0,0,0,29,0,4,459,300,112,237,98,7,80,0,688,1,398
1738245294.8169715,[],0,2,0,28,1,2,462,297,117,240,111,7,77,0,685,0,398
1738245294.8270848,[],0,0,0,29,0,1,458,297,114,245,105,7,79,0,687,1,398
1738245294.837292,[],0,0,0,34,0,1,460,300,117,249,111,9,77,0,689,2,395
1738245294.8480146,[],0,0,0,34,0,0,459,302,122,245,115,8,74,1,688,0,394
1738245294.8582106,[],0,0,0,32,0,1,465,307,141,250,110,10,77,0,686,1,387
1738245294.8684797,[],0,0,0,39,0,3,459,303,172,252,118,5,80,0,677,4,381
1738245294.8786883,[],0,0,0,39,0,4,465,313,193,255,122,7,81,2,662,5,374
1738245294.8893292,[],0,0,0,37,0,3,449,316,214,250,127,8,85,0,652,5,368
1738245294.8992832,[],0,0,0,38,0,5,436,344,230,237,158,9,78,4,648,7,365
1738245294.9099238,[],0,0,2,37,1,4,435,341,240,247,168,9,81,3,645,1,362
1738245294.9205854,[],0,0,0,31,0,4,425,352,246,274,169,9,82,1,636,5,360
1738245294.930575,[],0,2,1,30,1,46,423,354,254,278,176,8,83,4,633,4,358
1738245294.9410272,[],0,0,1,25,0,61,422,362,256,277,173,7,89,0,611,6,351
1738245294.9514718,[],0,0,3,33,0,67,418,361,264,278,176,6,92,6,601,7,346
1738245294.9618752,[],0,2,1,33,0,64,417,369,273,279,178,7,94,1,602,7,343
1738245294.9721737,[],0,0,1,33,0,73,414,373,283,283,179,8,108,0,590,7,346
1738245294.9827218,[],0,0,1,35,0,73,408,369,295,287,185,6,113,2,581,5,339
1738245294.992968,[],0,1,2,36,0,106,407,369,294,285,184,5,113,0,572,3,327
1738245295.0034006,[],0,0,1,26,2,110,408,371,300,288,188,7,119,3,561,10,331
1738245295.0139177,[],0,2,3,34,1,117,412,372,305,284,184,5,118,0,561,8,328
1738245295.024391,[],0,1,3,60,0,122,408,367,303,282,188,6,121,0,549,6,326
1738245295.0349903,[],0,0,1,61,1,129,403,366,307,281,186,6,130,0,552,8,322
1738245295.0456834,[],0,0,2,71,0,132,399,362,308,280,182,6,140,1,551,8,322
1738245295.055951,[],0,1,2,71,0,132,397,363,316,282,186,6,141,1,543,7,320
1738245295.0662293,[],0,2,4,74,1,135,395,359,318,282,187,6,146,0,537,8,318
1738245295.0766723,[],0,3,2,76,0,138,389,360,324,276,200,9,153,0,534,7,316
1738245295.0877838,[],0,0,4,79,0,143,385,360,329,276,212,5,154,0,528,7,313
1738245295.0979435,[],0,1,2,85,0,143,383,358,331,276,208,0,154,0,524,10,308
1738245295.1086392,[],0,0,2,83,0,149,385,358,335,277,216,5,157,0,517,7,309
1738245295.1186323,[],0,1,1,83,1,153,382,362,338,279,217,6,160,2,508,11,306
1738245295.129505,[],0,0,2,85,0,156,380,358,341,280,221,6,159,0,508,10,302
1738245295.1399617,[],0,0,2,84,2,159,378,358,350,276,215,6,179,0,507,10,297
1738245295.1509314,[],0,0,2,84,0,195,378,358,351,273,219,10,182,1,497,10,287
1738245295.161223,[],0,4,4,86,0,210,375,352,349,274,220,4,185,0,480,9,277
1738245295.1714373,[],0,0,7,87,3,212,378,358,359,277,220,8,182,0,475,8,270
1738245295.1820447,[],0,0,4,88,0,223,381,357,368,277,218,7,187,1,467,19,256
1738245295.192318,[],0,0,4,89,1,234,377,360,379,280,220,6,185,0,459,9,221
1738245295.2031412,[],0,8,7,92,0,240,378,354,394,277,217,8,182,2,449,12,191
1738245295.2139323,[],0,0,12,91,8,268,391,356,429,283,220,8,183,9,421,10,100
1738245295.2243054,[],0,0,13,93,0,291,401,359,464,283,193,8,180,2,411,10,8
1738245295.234339,[],0,0,6,93,1,301,405,365,481,284,201,3,170,1,387,8,8
1738245295.245254,[],0,1,9,97,0,315,408,369,500,289,195,7,156,1,352,10,8
1738245295.2551966,[],0,0,8,100,0,333,404,371,519,292,198,5,128,3,295,11,7
1738245295.265946,[],0,3,8,102,28,352,395,379,551,298,202,2,109,0,200,11,6
1738245295.2766316,[],0,0,9,100,29,395,394,385,564,296,200,1,87,0,144,13,8
1738245295.2869043,[],0,3,11,118,47,454,391,387,588,297,195,3,69,3,53,16,8
1738245295.297546,[],0,0,13,120,51,469,384,387,588,296,187,0,83,0,1,14,10
1738245295.3078802,[],0,0,12,125,68,487,383,402,583,302,164,0,70,0,0,14,5
1738245295.3181913,[],0,0,11,125,65,505,378,424,576,305,129,4,69,0,1,13,6
1738245295.3285034,[],0,6,12,125,67,525,370,432,571,306,126,0,67,0,1,15,6
1738245295.3393228,[],0,0,11,137,74,537,368,445,562,313,111,0,61,3,0,13,6
1738245295.3494182,[],0,2,8,130,80,550,357,455,552,316,66,0,60,2,0,17,4
1738245295.3597481,[],0,0,13,122,108,554,344,459,547,320,59,0,61,0,0,11,5
1738245295.3703163,[],0,1,10,127,107,571,325,462,534,326,55,0,61,0,1,10,6
1738245295.3807995,[],0,1,9,131,111,579,300,480,521,333,14,0,67,4,1,9,5
1738245295.390676,[],0,0,9,131,123,595,272,490,490,338,1,0,65,1,0,9,4
1738245295.4012907,[],0,0,11,161,126,604,256,486,474,337,9,0,65,3,0,8,6
1738245295.4118052,[],0,0,13,164,129,610,234,491,471,339,1,0,56,0,0,9,5
1738245295.4217558,[],0,0,10,166,135,613,211,492,463,338,25,0,36,0,1,6,5
1738245295.4323125,[],0,0,10,174,139,625,208,497,447,345,0,0,31,1,0,9,10
1738245295.4428952,[],0,0,10,174,142,633,206,491,434,336,30,0,1,0,2,9,7
1738245295.4534798,[],0,0,11,173,145,634,205,493,420,330,42,0,0,0,0,12,7
1738245295.4637082,[],0,2,12,172,142,645,194,502,401,327,38,0,0,0,0,8,6
1738245295.4738293,[],0,1,11,161,146,662,187,479,388,319,68,0,0,0,0,11,7
1738245295.484018,[],0,1,13,167,149,672,181,468,372,307,95,4,1,1,0,16,8
1738245295.4950464,[],0,0,10,149,156,685,165,445,354,308,105,0,0,1,1,9,11
1738245295.5049167,[],0,1,11,145,165,702,176,440,323,271,110,0,0,5,1,11,8
1738245295.515507,[],0,1,13,147,167,721,183,433,280,228,109,1,0,0,0,13,7
1738245295.5256698,[],0,0,16,147,180,740,195,421,222,187,115,0,7,2,0,11,7
1738245295.5367785,[],0,0,16,151,189,755,199,403,198,130,146,2,7,1,1,13,8
1738245295.547172,[],0,0,17,150,194,773,210,347,159,112,151,0,0,1,0,13,5
1738245295.5574484,[],0,1,22,148,206,793,218,309,105,114,155,0,0,0,0,15,5
1738245295.567878,[],0,0,19,139,194,793,223,265,84,123,164,0,0,1,0,16,7
1738245295.5788171,[],0,2,20,133,175,785,225,254,93,129,171,0,0,4,0,16,13
1738245295.5883923,[],0,0,22,103,149,746,224,265,89,121,164,0,1,3,3,15,7
1738245295.599026,[],0,0,20,76,153,681,229,248,88,97,183,0,0,5,2,18,9
1738245295.6094022,[],0,0,21,59,112,710,232,235,86,141,173,0,0,0,0,16,8
1738245295.619525,[],0,0,19,66,27,677,217,242,65,138,189,0,0,1,1,17,10
1738245295.6298525,[],0,0,21,56,1,573,201,237,25,127,183,0,2,2,0,13,13
1738245295.639993,[],0,2,16,20,0,360,181,227,8,120,89,0,0,1,0,15,10
1738245295.65076,[],0,0,10,61,0,225,178,199,43,119,66,0,0,1,0,11,15
1738245295.660681,[],0,0,0,103,0,104,146,200,74,111,35,2,0,0,0,8,14
1738245295.6704688,[],0,0,2,91,11,88,113,223,11,89,24,0,1,2,0,12,15
1738245295.6811512,[],0,0,2,0,55,0,122,220,11,100,27,0,0,1,0,10,15
1738245295.6908934,[],0,7,1,0,0,1,122,203,12,94,28,0,0,1,1,11,16
1738245295.7008324,[],0,3,0,0,1,0,120,176,15,88,21,2,0,1,2,12,16
1738245295.7107143,[],0,0,3,2,0,0,121,164,10,87,23,0,1,1,1,12,16
1738245295.720678,[],0,0,0,0,0,0,125,164,10,86,22,0,0,3,1,11,15
1738245295.7305996,[],0,0,0,0,0,0,123,159,10,90,27,0,0,0,0,8,16
1738245295.7408729,[],0,0,0,0,1,0,125,161,9,90,37,4,0,1,0,12,15
1738245295.7508686,[],0,3,0,0,1,0,123,158,9,91,37,0,1,2,0,10,17
1738245295.7608101,[],0,0,0,0,1,0,127,161,9,88,47,0,1,1,0,12,18
1738245295.7707372,[],0,0,0,0,1,0,126,153,7,92,47,1,0,0,0,11,15
1738245295.7808802,[],0,0,0,0,2,0,127,157,10,92,34,0,0,0,1,13,15
1738245295.7905986,[],0,0,0,0,1,0,124,157,9,90,31,0,0,1,0,10,16
1738245295.800611,[],0,0,0,0,0,1,122,151,10,93,33,0,0,4,0,13,15
1738245295.810872,[],0,0,0,2,2,0,123,151,11,92,36,0,1,2,0,9,17
1738245295.8207562,[],0,0,0,0,1,0,129,148,11,91,31,0,2,3,0,6,15
1738245295.8305223,[],0,0,0,0,0,2,125,148,8,90,32,0,1,3,0,8,15
1738245295.8405135,[],0,0,0,0,0,0,125,149,10,88,35,0,0,2,0,9,15
1738245295.8505745,[],0,0,0,0,1,1,120,147,12,94,35,0,0,2,0,6,14
1738245295.8600726,[],0,0,0,0,0,0,122,148,8,94,37,0,0,1,2,6,17
1738245295.8707526,[],0,0,0,0,0,1,125,145,10,90,39,0,0,2,0,5,14
1738245295.8803978,[],0,0,0,0,0,0,123,142,12,94,35,0,7,0,0,6,16
1738245295.8901663,[],0,0,0,0,2,0,126,147,11,92,37,0,0,1,0,6,14
1738245295.900365,[],0,0,0,6,1,0,124,146,7,92,36,0,1,1,0,6,15
1738245295.9101539,[],0,0,0,1,0,1,128,144,11,92,31,0,0,2,0,7,17
