Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245285.7409053,[],0,0,0,33,63,336,186,205,31,121,62,0,0,0,0,0,0
1738245285.7526846,[],0,0,0,41,33,306,183,205,29,124,62,0,0,0,0,0,0
1738245285.7600644,[],0,0,0,45,1,250,173,208,0,100,34,0,0,0,0,0,0
1738245285.7713923,[],0,0,0,2,1,155,178,200,0,94,26,0,0,0,0,0,0
1738245285.7831535,[],0,0,0,45,0,98,169,191,28,94,0,0,0,0,0,0,0
1738245285.7913313,[],0,0,0,49,0,42,172,207,0,79,0,0,0,0,0,0,0
1738245285.8003366,[],0,0,0,30,28,0,177,211,0,78,0,0,0,0,0,0,0
1738245285.8119886,[],0,0,0,0,0,0,175,210,0,72,0,0,0,0,0,0,0
1738245285.8212588,[],0,0,0,0,0,0,177,205,0,71,0,0,0,0,0,0,0
1738245285.8299866,[],0,0,0,0,0,0,178,204,0,81,0,0,0,0,0,0,0
1738245285.8403833,[],0,0,0,0,0,0,177,205,0,79,0,0,0,0,0,0,0
1738245285.848818,[],0,0,0,0,0,0,175,203,0,80,0,0,0,0,0,0,0
1738245285.8613203,[],0,0,0,0,0,0,179,203,0,75,0,0,0,0,0,0,0
1738245285.871507,[],0,0,0,0,0,0,179,203,0,73,0,0,0,0,0,0,0
1738245285.8805282,[],0,0,0,0,0,0,183,206,0,65,0,0,0,0,0,0,0
1738245285.8893435,[],0,0,0,0,0,0,188,207,0,37,0,0,0,0,0,0,0
1738245285.8993645,[],0,0,0,0,0,0,190,209,0,39,0,0,0,0,0,0,0
1738245285.908796,[],0,0,0,0,0,0,190,212,0,37,0,0,0,0,0,0,0
1738245285.9212945,[],0,0,0,0,0,0,194,212,0,37,0,0,0,0,0,0,0
1738245285.9298315,[],0,0,0,0,0,0,193,215,0,35,0,0,0,0,0,0,0
1738245285.9388525,[],0,0,0,0,0,0,193,217,0,33,0,0,0,0,0,0,0
1738245285.9501858,[],0,0,0,0,0,0,195,218,0,33,0,0,0,0,0,0,0
1738245285.9594057,[],0,0,0,0,0,0,194,221,0,31,0,0,0,0,0,0,0
1738245285.9686205,[],0,0,0,0,0,0,194,223,0,29,0,0,0,0,0,0,0
1738245285.9791315,[],0,0,0,0,0,0,196,224,0,26,0,0,0,0,0,0,0
1738245285.9888566,[],0,0,0,0,0,0,198,225,0,24,0,0,0,0,0,0,0
1738245285.999278,[],0,0,0,0,0,0,199,228,0,23,0,0,0,0,0,0,0
1738245286.008407,[],0,0,0,0,0,0,202,229,0,0,0,0,0,0,0,0,0
1738245286.0178154,[],0,0,0,0,0,0,204,231,0,0,0,0,0,0,0,0,0
1738245286.0271928,[],0,0,0,0,0,0,200,232,0,0,0,0,0,0,0,0,0
1738245286.0393214,[],0,0,0,0,0,0,202,231,0,0,0,0,0,0,0,0,0
1738245286.0499296,[],0,0,0,0,0,0,202,234,0,0,0,0,0,0,0,0,0
1738245286.058465,[],0,0,0,0,0,0,201,237,0,0,0,0,0,0,0,0,0
1738245286.0688963,[],0,0,0,0,0,0,201,234,0,0,0,0,0,0,0,0,0
1738245286.0777433,[],0,0,0,0,0,0,201,237,0,0,0,0,0,0,0,0,0
1738245286.0887709,[],0,0,0,0,0,0,200,240,0,0,0,0,0,0,0,0,0
1738245286.098043,[],0,0,0,0,0,0,198,240,0,0,0,0,0,0,0,0,0
1738245286.1093633,[],0,0,0,0,0,0,199,239,0,0,0,0,0,0,0,0,0
1738245286.118889,[],0,0,0,0,0,0,195,238,0,0,0,0,0,0,0,0,0
1738245286.1260445,[],0,0,0,0,0,0,194,234,0,27,0,0,0,0,0,0,0
1738245286.1377342,[],0,0,0,0,0,0,194,230,0,31,0,0,0,0,0,0,0
1738245286.1478877,[],0,0,0,0,0,0,191,224,0,32,0,0,0,0,0,0,0
1738245286.157818,[],0,0,0,0,0,0,189,220,0,33,0,0,0,0,0,0,0
1738245286.1663089,[],0,0,0,0,0,0,189,227,0,32,0,0,0,0,0,0,0
1738245286.1796093,[],0,0,0,0,0,0,181,228,0,32,0,0,0,0,0,0,0
1738245286.1879818,[],0,0,0,0,0,0,179,222,0,34,0,0,0,0,0,0,0
1738245286.1988986,[],0,0,0,0,0,0,179,219,0,40,0,0,0,0,0,0,0
1738245286.2066283,[],0,0,0,0,0,0,176,213,0,39,0,0,0,0,0,0,0
1738245286.2165527,[],0,0,0,0,0,0,169,210,0,40,0,0,0,0,0,0,0
1738245286.225722,[],0,0,0,0,0,0,161,199,0,42,0,0,0,0,0,0,0
1738245286.2374878,[],0,0,0,0,0,0,150,181,0,40,0,0,0,0,0,0,0
1738245286.2488801,[],0,0,0,0,0,0,146,170,0,63,0,0,0,0,0,0,0
1738245286.2576435,[],0,0,0,0,0,0,147,165,0,66,0,0,0,0,0,0,0
1738245286.2661405,[],0,0,0,0,0,0,147,159,0,64,0,0,0,0,0,0,0
1738245286.2770426,[],0,0,0,0,0,0,147,155,0,64,0,0,0,0,0,0,0
1738245286.2870317,[],0,0,0,0,0,0,143,164,0,65,0,0,0,0,0,0,0
1738245286.2962923,[],0,0,0,0,0,0,141,161,0,61,0,0,0,0,0,0,0
1738245286.309004,[],0,0,0,0,0,0,137,153,0,63,0,0,0,0,0,0,0
1738245286.3176441,[],0,0,0,0,0,0,132,138,0,74,0,0,0,0,0,0,0
1738245286.3262737,[],0,0,0,0,0,0,162,114,0,71,0,0,0,0,155,0,0
1738245286.337706,[],0,0,0,0,0,0,220,85,0,36,0,0,0,0,201,0,0
1738245286.346813,[],0,0,0,0,0,0,230,131,0,37,0,0,0,0,259,0,0
1738245286.357295,[],0,0,0,0,0,0,240,115,0,36,0,0,0,0,279,0,51
1738245286.3674066,[],0,0,0,0,0,0,261,110,0,35,0,0,0,0,290,0,77
1738245286.3777158,[],0,0,0,0,0,0,272,102,0,66,0,0,0,0,302,0,88
1738245286.3868222,[],0,0,0,0,0,0,279,94,0,62,0,0,0,0,312,0,89
1738245286.3994162,[],0,0,0,0,0,0,293,95,0,29,0,0,0,0,325,0,92
1738245286.4077103,[],0,0,0,0,0,0,298,98,0,30,0,0,0,0,335,0,93
1738245286.416567,[],0,0,0,0,0,0,309,88,0,27,0,0,0,0,346,0,97
1738245286.4259462,[],0,0,0,0,0,0,311,86,0,28,0,0,0,0,358,0,113
1738245286.437843,[],0,0,0,0,0,0,317,77,0,33,0,0,0,0,356,0,125
1738245286.4481547,[],0,0,0,0,0,0,356,64,0,31,0,0,0,0,500,0,135
1738245286.459746,[],0,0,0,0,0,0,424,44,0,1,0,0,0,0,546,0,145
1738245286.4664679,[],0,0,0,0,0,0,438,91,0,29,0,0,39,0,594,0,169
1738245286.4760818,[],0,0,0,0,0,0,452,90,0,33,0,0,45,0,612,0,223
1738245286.4882681,[],0,0,0,0,0,0,472,94,0,36,0,0,46,0,619,0,257
1738245286.4983494,[],0,0,0,0,0,0,480,103,0,67,0,0,46,0,630,0,276
1738245286.5070443,[],0,0,0,0,0,0,478,95,0,81,0,0,45,0,634,0,284
1738245286.5185971,[],0,0,0,0,0,0,492,99,0,64,0,0,47,0,644,0,289
1738245286.5289874,[],0,0,0,0,0,0,497,101,0,71,0,0,47,0,652,0,291
1738245286.5392225,[],0,0,0,0,0,0,504,97,0,73,26,0,45,0,670,0,295
1738245286.5504434,[],0,0,0,0,0,0,502,100,0,92,26,0,44,0,682,0,310
1738245286.5613015,[],0,0,0,0,0,0,504,107,0,104,28,0,42,0,680,0,321
1738245286.5684772,[],0,0,0,0,0,0,512,123,0,111,27,0,44,0,686,0,330
1738245286.578027,[],0,0,0,0,0,0,523,129,0,112,30,0,41,0,688,0,339
1738245286.5912058,[],0,0,0,0,0,0,520,140,0,143,31,0,72,0,689,0,362
1738245286.601206,[],0,0,0,0,0,0,516,147,32,151,35,0,79,0,684,0,372
1738245286.6091228,[],0,0,0,0,0,0,514,154,33,159,36,0,79,0,682,0,382
1738245286.6191921,[],0,0,0,0,0,0,508,169,36,165,38,0,78,0,686,0,392
1738245286.632159,[],0,0,0,0,0,0,503,170,34,180,38,0,76,0,683,0,401
1738245286.6394503,[],0,0,0,0,0,0,507,177,43,191,38,0,77,0,684,0,403
1738245286.651971,[],0,0,0,0,0,0,503,187,41,199,38,0,81,0,684,0,405
1738245286.6610985,[],0,0,0,0,0,0,505,203,45,198,62,0,72,0,695,0,408
1738245286.669958,[],0,0,0,0,0,0,500,209,43,216,63,0,71,0,701,0,407
1738245286.681323,[],0,0,0,0,0,0,495,216,50,229,65,0,68,0,703,0,409
1738245286.6925778,[],0,0,0,0,0,0,491,234,52,229,65,0,68,0,701,0,410
1738245286.7017925,[],0,0,0,0,0,0,490,246,52,228,72,0,64,0,698,0,411
1738245286.7108066,[],0,0,0,0,0,0,486,256,54,233,74,0,61,0,701,0,413
1738245286.725067,[],0,0,0,0,0,0,484,264,83,236,77,0,65,0,696,0,413
1738245286.7325947,[],0,0,0,0,0,0,482,270,84,239,78,0,62,0,693,0,415
1738245286.7425544,[],0,0,0,0,0,0,478,270,89,243,82,0,58,0,696,0,419
1738245286.7528806,[],0,0,0,0,0,0,479,272,86,241,80,0,61,0,691,0,419
1738245286.7638092,[],0,0,0,0,0,0,479,270,96,246,84,0,60,0,688,0,418
1738245286.773325,[],0,0,0,0,0,0,474,274,97,248,84,0,36,0,687,0,417
1738245286.7834747,[],0,0,0,0,0,0,476,289,99,241,85,0,56,0,685,0,419
1738245286.794497,[],0,0,0,0,0,0,473,295,98,245,88,0,57,0,685,0,413
1738245286.805195,[],0,0,0,0,0,0,471,297,108,247,86,0,30,0,685,0,421
1738245286.814988,[],0,0,0,0,0,0,467,304,109,245,92,0,29,0,683,0,417
1738245286.8262413,[],0,0,0,0,0,0,466,313,120,241,93,0,28,0,678,0,413
1738245286.8352985,[],0,0,0,0,0,0,464,312,120,239,96,0,27,0,678,0,413
1738245286.8456063,[],0,0,0,0,0,0,464,315,127,241,99,0,29,0,675,0,410
1738245286.8558204,[],0,0,0,0,0,0,466,317,145,240,99,0,27,0,668,0,408
1738245286.8663902,[],0,0,0,0,0,0,463,329,156,245,105,0,24,0,664,0,405
1738245286.8773267,[],0,0,0,0,0,0,460,332,160,239,102,0,27,0,659,0,402
1738245286.8867905,[],0,0,0,0,0,0,461,329,168,242,109,0,25,0,656,0,402
1738245286.8959622,[],0,0,0,0,0,0,461,328,173,241,109,0,1,0,655,0,398
1738245286.907459,[],0,0,0,0,0,0,460,335,177,242,110,0,22,0,652,0,394
1738245286.9175572,[],0,0,0,0,0,0,458,339,182,243,115,0,22,0,652,0,391
1738245286.9280016,[],0,0,0,0,0,0,457,343,185,244,113,0,0,0,649,0,397
1738245286.938147,[],0,0,0,0,0,0,455,347,192,244,121,0,0,0,647,0,395
1738245286.9505007,[],0,0,0,0,0,0,451,349,204,241,117,0,0,0,645,0,391
1738245286.9578454,[],0,0,0,0,0,0,450,344,208,240,134,0,0,0,641,0,391
1738245286.9713342,[],0,0,0,0,0,0,444,345,215,242,139,0,0,0,634,0,386
1738245286.979952,[],0,0,0,0,0,0,447,348,232,252,141,0,0,0,628,0,381
1738245286.9909737,[],0,0,0,0,0,26,442,359,243,259,147,0,0,0,620,0,378
1738245287.000585,[],0,0,0,0,0,27,441,364,247,257,145,0,0,0,616,0,377
1738245287.0114663,[],0,0,0,0,0,28,438,365,258,260,150,0,0,0,618,0,378
1738245287.0200622,[],0,0,0,0,0,29,440,367,259,257,150,0,0,0,611,0,374
1738245287.0321856,[],0,0,0,0,0,29,439,370,264,261,151,0,0,0,608,0,371
1738245287.042186,[],0,0,0,0,0,30,437,372,268,262,150,0,0,0,608,0,372
1738245287.0516646,[],0,0,0,25,0,31,436,374,268,265,156,0,0,0,603,0,371
1738245287.061931,[],0,0,0,0,0,31,435,375,274,264,161,0,0,0,605,0,372
1738245287.0751097,[],0,0,0,0,0,31,431,378,275,263,159,0,0,0,603,0,371
1738245287.083773,[],0,0,0,0,0,31,428,373,281,265,170,0,0,0,602,0,369
1738245287.093719,[],0,0,0,0,0,33,424,372,282,267,174,0,0,0,596,0,369
1738245287.1059952,[],0,0,0,0,0,40,424,373,286,270,182,0,0,0,593,0,364
1738245287.1135883,[],0,0,0,0,0,71,423,372,287,278,185,0,27,0,587,0,362
1738245287.1270297,[],0,0,0,26,0,75,423,373,287,281,188,0,29,0,583,0,360
1738245287.1383498,[],0,0,0,27,0,79,419,370,296,283,189,0,31,0,585,0,360
1738245287.1454566,[],0,0,0,28,0,82,418,376,297,283,192,0,33,0,578,0,356
1738245287.1583364,[],0,0,0,31,0,83,421,370,299,282,192,0,35,0,573,0,357
1738245287.1668103,[],0,0,0,35,0,87,415,367,313,283,194,0,38,0,574,0,355
1738245287.1761265,[],0,0,0,55,0,88,414,369,307,286,200,0,40,0,565,0,352
1738245287.1890302,[],0,0,0,34,0,92,414,367,310,287,203,0,46,0,564,0,350
1738245287.2001748,[],0,0,0,37,0,93,408,371,311,284,204,0,51,0,558,0,352
1738245287.2094562,[],0,0,0,39,0,99,409,368,317,287,204,0,55,0,556,0,345
1738245287.2186017,[],0,0,0,42,0,101,409,366,319,288,205,0,60,0,551,0,342
1738245287.23049,[],0,0,0,43,0,109,408,365,325,282,212,0,61,0,544,0,333
1738245287.2387674,[],0,0,0,44,0,119,406,364,329,285,213,0,85,0,539,0,331
1738245287.2516668,[],0,0,0,71,0,123,403,365,331,285,214,0,85,0,529,0,328
1738245287.2631946,[],0,0,0,72,0,134,403,365,339,288,216,0,86,0,526,0,321
1738245287.2714958,[],0,0,0,74,0,156,398,369,345,288,220,0,90,0,518,0,307
1738245287.282601,[],0,0,0,80,0,165,400,364,358,290,219,0,97,0,489,0,292
1738245287.2927978,[],0,0,0,85,0,177,397,364,382,286,221,0,94,0,480,0,259
1738245287.3022196,[],0,0,0,84,0,191,401,369,394,291,221,0,93,0,469,0,221
1738245287.314127,[],0,0,0,88,0,208,400,372,414,289,214,0,92,0,455,0,166
1738245287.3252358,[],0,0,0,90,0,219,396,374,426,292,215,0,94,0,424,0,168
1738245287.3350992,[],0,0,0,91,0,243,397,375,453,291,216,0,90,0,362,0,162
1738245287.345852,[],0,0,0,93,0,277,396,376,470,293,215,0,83,0,310,0,156
1738245287.355565,[],0,0,0,96,0,299,392,376,477,291,213,0,83,0,250,0,148
1738245287.3663678,[],0,0,0,97,31,306,386,373,488,289,208,0,85,0,246,0,145
1738245287.3767688,[],0,0,0,102,34,331,385,383,483,293,194,0,85,0,238,0,141
1738245287.3875844,[],0,0,0,104,41,346,378,395,488,293,179,0,83,0,234,0,133
1738245287.399296,[],0,0,0,104,37,373,370,401,484,292,178,0,84,0,225,0,120
1738245287.4078403,[],0,0,0,109,37,390,366,406,493,299,166,0,88,0,200,0,105
1738245287.4189005,[],0,0,0,114,39,408,361,414,499,299,142,0,85,0,188,0,77
1738245287.4289434,[],0,0,0,116,43,427,357,422,511,301,138,0,82,0,181,0,45
1738245287.4410841,[],0,0,0,132,46,448,337,425,520,300,127,0,79,0,168,0,0
1738245287.4498804,[],0,0,0,139,49,467,328,434,518,307,99,0,77,0,142,0,0
1738245287.458717,[],0,0,0,137,53,488,323,437,529,310,98,0,69,0,90,0,0
1738245287.4704301,[],0,0,0,140,56,524,307,439,536,310,97,0,59,0,48,0,0
1738245287.480442,[],0,0,0,147,61,547,289,445,533,308,92,0,27,0,0,0,0
1738245287.4908278,[],0,0,0,146,91,554,279,438,531,305,87,0,28,0,0,0,0
1738245287.5032825,[],0,0,0,154,97,577,271,432,515,309,76,0,31,0,0,0,0
1738245287.5124435,[],0,0,0,153,103,588,262,445,508,296,61,0,30,0,0,0,0
1738245287.5234518,[],0,0,0,154,105,600,235,451,492,290,85,0,30,0,0,0,0
1738245287.5321853,[],0,0,0,155,106,617,238,451,476,261,84,0,29,0,0,0,0
1738245287.5438204,[],0,0,0,155,110,629,242,448,456,248,85,0,31,0,0,0,0
1738245287.552347,[],0,0,0,149,113,642,245,447,437,220,83,0,30,0,0,0,0
1738245287.5636566,[],0,0,0,161,120,661,234,432,405,218,83,0,31,0,0,0,0
1738245287.573685,[],0,0,0,169,127,686,229,403,347,210,66,0,30,0,0,0,0
1738245287.5829728,[],0,0,0,165,131,698,226,385,313,216,66,0,28,0,0,0,0
1738245287.5951567,[],0,0,0,162,130,711,216,359,279,221,70,0,28,0,0,0,0
1738245287.6052127,[],0,0,0,148,128,712,203,359,271,216,71,0,0,0,0,0,0
1738245287.6167958,[],0,0,0,130,128,688,190,357,266,214,75,0,0,0,0,0,0
1738245287.6249044,[],0,0,0,127,117,700,192,324,252,226,59,0,0,0,0,0,0
1738245287.6385107,[],0,0,0,122,98,688,190,335,238,212,48,0,0,0,0,0,0
1738245287.646933,[],0,0,0,92,68,659,163,335,229,195,71,0,0,0,0,0,0
1738245287.6565733,[],0,0,0,91,69,601,169,321,183,159,74,0,0,0,0,0,0
1738245287.6648781,[],0,0,0,87,70,481,178,303,170,144,83,0,0,0,0,0,0
1738245287.6764522,[],0,0,0,79,70,354,185,307,155,122,57,0,0,0,0,0,0
1738245287.6859286,[],0,0,0,77,73,365,190,309,132,114,59,0,0,0,0,0,0
1738245287.6961443,[],0,0,0,78,75,377,194,270,89,93,64,0,0,0,0,0,0
1738245287.7050452,[],0,0,0,73,74,380,196,233,66,95,62,0,0,0,0,0,0
1738245287.7187057,[],0,0,0,67,70,381,199,210,40,100,64,0,0,0,0,0,0
1738245287.7249582,[],0,0,0,51,63,370,197,206,37,97,63,0,0,0,0,0,0
1738245287.736976,[],0,0,0,36,60,339,188,206,38,100,64,0,0,0,0,0,0
1738245287.7463152,[],0,0,0,29,47,339,195,188,33,111,48,0,0,0,0,0,0
1738245287.7561605,[],0,0,0,26,30,319,193,196,28,108,37,0,0,0,0,0,0
1738245287.7657475,[],0,0,0,0,0,286,186,199,28,97,36,0,0,0,0,0,0
1738245287.7751205,[],0,0,0,0,0,226,187,192,0,87,31,0,0,0,0,0,0
1738245287.7874634,[],0,0,0,0,0,116,185,186,0,85,23,0,0,0,0,0,0
1738245287.7957864,[],0,0,0,0,0,0,182,195,0,85,0,0,0,0,0,0,0
1738245287.8055143,[],0,0,0,0,0,0,183,211,0,81,0,0,0,0,0,0,0
1738245287.8157592,[],0,0,0,0,0,0,183,205,0,67,0,0,0,0,0,0,0
1738245287.825356,[],0,0,0,0,0,0,185,191,0,67,0,0,0,0,0,0,0
1738245287.834046,[],0,0,0,0,0,0,186,195,0,60,0,0,0,0,0,0,0
1738245287.8478487,[],0,0,0,0,0,0,187,193,0,35,0,0,0,0,0,0,0
1738245287.8541028,[],0,0,0,0,0,0,186,193,0,38,0,0,0,0,0,0,0
1738245287.8659182,[],0,0,0,0,0,0,187,195,0,36,0,0,0,0,0,0,0
1738245287.874547,[],0,0,0,0,0,0,186,196,0,36,0,0,0,0,0,0,0
1738245287.8839815,[],0,0,0,0,0,0,188,199,0,34,0,0,0,0,0,0,0
1738245287.8937821,[],0,0,0,0,0,0,192,201,0,31,0,0,0,0,0,0,0
1738245287.9046016,[],0,0,0,0,0,0,191,203,0,30,0,0,0,0,0,0,0
1738245287.9143708,[],0,0,0,0,0,0,191,206,0,29,0,0,0,0,0,0,0
1738245287.9254913,[],0,0,0,0,0,0,192,209,0,30,0,0,0,0,0,0,0
1738245287.933744,[],0,0,0,0,0,0,193,211,0,25,0,0,0,0,0,0,0
1738245287.9432476,[],0,0,0,0,0,0,193,214,0,26,0,0,0,0,0,0,0
1738245287.9558208,[],0,0,0,0,0,0,193,221,0,22,0,0,0,0,0,0,0
1738245287.9639726,[],0,0,0,0,0,0,196,221,0,0,0,0,0,0,0,0,0
1738245287.9738038,[],0,0,0,0,0,0,198,224,0,0,0,0,0,0,0,0,0
1738245287.9842596,[],0,0,0,0,0,0,197,226,0,0,0,0,0,0,0,0,0
1738245287.9929025,[],0,0,0,0,0,0,197,228,0,0,0,0,0,0,0,0,0
1738245288.0043156,[],0,0,0,0,0,0,197,231,0,0,0,0,0,0,0,0,0
1738245288.0135953,[],0,0,0,0,0,0,199,233,0,0,0,0,0,0,0,0,0
1738245288.023784,[],0,0,0,0,0,0,200,235,0,0,0,0,0,0,0,0,0
1738245288.033623,[],0,0,0,0,0,0,202,238,0,0,0,0,0,0,0,0,0
1738245288.0423326,[],0,0,0,0,0,0,203,238,0,0,0,0,0,0,0,0,0
1738245288.0541415,[],0,0,0,0,0,0,202,243,0,0,0,0,0,0,0,0,0
1738245288.0626335,[],0,0,0,0,0,0,203,244,0,0,0,0,0,0,0,0,0
1738245288.0728033,[],0,0,0,0,0,0,202,250,0,0,0,0,0,0,0,0,0
1738245288.0819323,[],0,0,0,0,0,0,205,252,0,0,0,0,0,0,0,0,0
1738245288.0918589,[],0,0,0,0,0,0,206,250,0,0,0,0,0,0,0,0,0
1738245288.1026542,[],0,0,0,0,0,0,205,251,0,0,0,0,0,0,0,0,0
1738245288.112087,[],0,0,0,0,0,0,204,255,0,0,0,0,0,0,0,0,0
1738245288.1220298,[],0,0,0,0,0,0,200,257,0,0,0,0,0,0,0,0,0
1738245288.1333132,[],0,0,0,0,0,0,197,258,0,0,0,0,0,0,0,0,0
1738245288.1412895,[],0,0,0,0,0,0,199,259,0,0,0,0,0,0,0,0,0
1738245288.1530275,[],0,0,0,0,0,0,201,261,0,0,0,0,0,0,0,0,0
1738245288.1621542,[],0,0,0,0,0,0,198,257,0,0,0,0,0,0,0,0,0
1738245288.1752894,[],0,0,0,0,0,0,197,259,0,0,0,0,0,0,0,0,0
1738245288.1808689,[],0,0,0,0,0,0,199,258,0,0,0,0,0,0,0,0,0
1738245288.192725,[],0,0,0,0,0,0,195,259,0,0,0,0,0,0,0,0,0
1738245288.2014532,[],0,0,0,0,0,0,196,254,0,0,0,0,0,0,0,0,0
1738245288.2115264,[],0,0,0,0,0,0,194,250,0,0,0,0,0,0,0,0,0
1738245288.2223804,[],0,0,0,0,0,0,194,249,0,0,0,0,0,0,0,0,0
1738245288.2323744,[],0,0,0,0,0,0,194,251,38,0,0,0,0,0,0,0,0
1738245288.2433398,[],0,0,0,0,0,0,193,252,42,0,0,0,0,0,0,0,0
1738245288.2516406,[],0,0,0,0,0,0,192,252,41,0,0,0,0,0,0,0,0
1738245288.260892,[],0,0,0,0,0,0,190,251,35,0,0,0,0,0,0,0,0
1738245288.2704442,[],0,0,0,0,0,0,185,248,32,0,0,0,0,0,0,0,0
1738245288.2811403,[],0,0,0,0,0,0,193,239,41,0,0,0,0,0,0,0,0
1738245288.2904031,[],0,0,0,0,0,0,259,186,2,0,0,0,0,0,71,0,0
1738245288.3014224,[],0,0,0,0,0,0,284,178,3,0,42,0,0,0,195,0,0
1738245288.3121357,[],0,0,0,0,0,0,301,196,3,0,46,0,0,0,245,0,0
1738245288.322781,[],0,0,0,0,0,0,309,196,4,0,33,0,0,0,268,0,48
1738245288.3303096,[],0,0,0,0,0,0,308,170,4,0,42,0,0,0,273,0,76
1738245288.3425488,[],0,0,0,0,0,0,311,158,4,0,42,0,0,0,281,0,82
1738245288.3525462,[],0,0,0,0,0,0,324,155,36,0,1,0,0,0,293,0,85
1738245288.3628361,[],0,0,0,0,0,0,337,139,39,0,2,0,0,0,305,0,96
1738245288.3720098,[],0,0,0,0,0,0,371,112,37,0,3,0,0,0,310,0,99
1738245288.3823872,[],0,0,0,0,0,0,376,111,31,0,3,0,0,0,322,0,101
1738245288.390973,[],0,0,0,0,0,0,387,108,27,0,4,0,0,0,337,0,100
1738245288.4028432,[],0,0,0,0,0,0,403,102,35,0,4,0,0,0,342,0,116
1738245288.4123225,[],0,0,0,0,0,0,464,82,0,0,3,0,0,0,409,0,127
1738245288.4217074,[],0,0,0,0,0,0,489,50,0,0,39,0,0,0,524,0,139
1738245288.4330454,[],0,0,0,0,0,0,508,96,0,0,42,0,0,0,574,0,144
1738245288.441847,[],0,0,0,0,0,0,515,107,0,0,30,0,0,0,599,0,192
1738245288.4524941,[],0,0,0,0,0,0,505,90,0,0,37,0,38,0,609,0,225
1738245288.4621708,[],0,0,0,0,0,0,503,87,0,26,36,0,44,0,612,0,247
1738245288.473849,[],0,0,0,0,0,0,508,88,0,32,29,0,43,0,623,0,255
1738245288.4818335,[],0,0,0,0,0,0,516,76,0,35,31,0,43,0,640,0,271
1738245288.4937737,[],0,0,0,0,0,0,538,65,0,39,35,0,42,0,640,0,284
1738245288.5043068,[],0,0,0,0,0,0,537,79,0,50,40,0,44,0,651,0,299
1738245288.5130782,[],0,0,0,0,0,0,542,92,0,67,40,0,42,0,661,0,294
1738245288.5235014,[],0,0,0,0,0,0,538,107,0,72,40,0,44,0,658,0,312
1738245288.5340292,[],0,0,0,0,0,0,534,138,26,90,39,0,45,0,662,0,324
1738245288.5440786,[],0,0,0,0,0,0,536,123,36,100,40,0,44,0,663,0,336
1738245288.5542467,[],0,0,0,0,0,0,532,155,43,103,41,0,43,0,667,0,338
1738245288.5635462,[],0,0,0,0,0,0,521,194,48,103,45,0,42,0,668,0,346
1738245288.5733235,[],0,0,0,0,0,0,504,208,52,109,52,0,76,0,671,0,356
1738245288.5850568,[],0,0,0,0,0,0,496,225,54,133,56,0,78,0,669,0,374
1738245288.5977364,[],0,0,0,0,0,0,493,232,56,142,87,0,79,0,666,0,379
1738245288.6054041,[],0,0,0,0,0,0,490,239,66,145,86,0,82,0,673,0,389
1738245288.6167557,[],0,0,0,0,0,0,483,250,73,152,90,0,75,0,678,0,398
1738245288.626115,[],0,0,0,0,0,27,479,264,78,165,95,0,76,0,661,0,403
1738245288.6353967,[],0,0,0,0,0,29,469,277,81,177,97,0,73,0,666,0,399
1738245288.6476662,[],0,0,0,0,0,26,463,290,86,185,93,0,73,0,660,0,402
1738245288.6583176,[],0,0,0,0,0,30,458,300,109,201,95,0,74,0,660,0,406
1738245288.6681848,[],0,0,0,0,0,29,455,307,119,208,96,0,73,0,655,0,410
1738245288.6772447,[],0,0,0,0,0,29,455,308,125,215,96,0,68,0,654,0,408
1738245288.6888359,[],0,0,0,0,0,27,446,337,129,209,99,0,69,0,651,0,408
1738245288.698909,[],0,0,0,0,0,2,443,345,136,219,104,0,73,0,652,0,414
1738245288.7088847,[],0,0,0,0,0,2,439,352,136,214,106,0,65,0,652,0,415
1738245288.7195814,[],0,0,0,0,0,3,441,351,139,220,112,0,67,0,644,0,417
1738245288.7288504,[],0,0,0,0,0,3,440,351,148,219,109,0,69,0,636,0,418
1738245288.7393923,[],0,0,0,0,0,33,438,356,155,222,109,0,65,0,641,0,419
1738245288.7514558,[],0,0,0,0,0,58,439,360,161,224,105,0,62,0,623,0,413
1738245288.7607245,[],0,0,0,0,0,58,435,358,170,223,110,0,60,0,621,0,410
1738245288.7728598,[],0,0,0,0,0,56,437,356,184,227,108,0,61,0,617,0,407
1738245288.78051,[],0,0,0,0,0,58,438,357,184,226,108,0,65,0,610,0,411
1738245288.7906945,[],0,0,0,0,0,57,436,358,189,227,109,0,62,0,610,0,411
1738245288.803554,[],0,0,0,0,0,56,443,341,191,233,110,0,59,0,611,0,413
1738245288.8126295,[],0,0,0,0,0,56,443,339,189,228,112,0,61,0,607,0,408
1738245288.825722,[],0,0,0,0,0,35,447,339,194,234,112,0,61,0,610,0,414
1738245288.8327422,[],0,0,0,0,0,34,446,336,195,231,117,0,59,0,607,0,412
1738245288.8444397,[],0,0,0,0,0,35,446,333,198,236,110,0,57,0,608,0,414
1738245288.8552322,[],0,0,0,0,0,37,450,330,202,236,110,0,55,0,597,0,414
1738245288.864446,[],0,0,0,0,0,63,450,334,204,237,109,0,57,0,597,0,409
1738245288.8745134,[],0,0,0,0,0,64,453,334,207,237,108,0,55,0,597,0,409
