Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247163.4905884,[],0,0,8,34,4,487,364,481,601,488,0,0,148,1,1,1,20
1738247163.5007,[],0,1,9,53,0,536,355,487,583,493,3,1,125,3,9,1,8
1738247163.5107613,[],0,0,0,58,1,563,324,503,571,504,0,0,105,0,0,4,7
1738247163.5209606,[],0,2,7,60,1,567,308,501,567,502,2,0,115,0,0,0,6
1738247163.5314548,[],0,0,6,68,6,583,307,505,569,505,0,0,124,0,1,1,6
1738247163.54115,[],0,0,6,85,1,592,265,518,558,510,4,0,110,4,0,2,6
1738247163.5519912,[],0,1,4,101,1,596,235,522,550,520,2,0,113,2,0,3,8
1738247163.5615394,[],0,10,8,104,0,597,188,525,550,522,0,0,112,0,0,5,7
1738247163.5722158,[],0,1,5,114,0,604,150,535,542,528,1,1,111,0,0,2,6
1738247163.5822306,[],0,0,5,138,0,614,97,544,533,531,1,0,126,0,0,1,5
1738247163.5921366,[],0,1,5,145,0,615,46,556,524,523,1,0,130,1,8,2,6
1738247163.602628,[],0,0,5,129,0,618,36,554,513,542,4,0,129,0,10,3,5
1738247163.612792,[],0,1,5,136,6,622,44,539,499,538,1,0,134,1,18,2,7
1738247163.6229236,[],0,1,5,147,2,627,55,502,482,541,0,0,134,1,24,0,6
1738247163.633372,[],0,0,5,146,0,630,53,500,445,529,1,11,128,0,26,1,8
1738247163.6437185,[],0,1,6,149,0,647,57,502,399,503,2,0,125,2,49,3,6
1738247163.6538165,[],0,0,5,159,1,651,74,498,384,462,3,3,120,0,53,0,6
1738247163.6638663,[],0,0,5,159,3,657,83,504,355,444,2,0,93,1,58,1,7
1738247163.674155,[],0,3,6,174,0,659,79,498,326,416,1,0,88,3,60,0,7
1738247163.6843126,[],0,2,7,181,1,652,100,482,303,347,0,0,85,0,59,1,3
1738247163.694501,[],0,1,5,184,3,634,103,485,311,313,1,0,46,1,58,1,6
1738247163.7051046,[],0,0,5,171,6,614,97,454,306,282,30,0,54,0,53,2,6
1738247163.7150738,[],0,1,4,168,0,570,114,383,309,280,54,0,9,1,69,4,5
1738247163.725202,[],0,0,5,106,8,527,122,368,309,260,59,0,0,3,75,3,7
1738247163.7357073,[],0,8,6,78,0,484,119,354,302,235,63,0,0,2,56,3,5
1738247163.7457514,[],0,0,7,53,24,410,122,345,283,166,56,0,2,6,58,0,11
1738247163.7558787,[],0,0,8,72,2,326,87,330,275,155,58,0,0,0,60,2,10
1738247163.7659965,[],0,0,16,94,73,245,73,313,266,126,55,0,0,3,31,4,10
1738247163.7765808,[],0,6,91,120,92,140,9,289,166,94,8,0,1,1,29,4,12
1738247163.7867935,[],0,8,36,125,172,113,0,263,117,92,2,0,1,1,35,4,9
1738247163.7967198,[],0,65,68,174,209,87,0,238,103,150,2,0,1,3,35,5,13
1738247163.8073676,[],0,63,71,71,138,38,1,188,80,194,1,0,0,0,41,4,17
1738247163.817084,[],0,89,0,0,107,1,0,174,60,183,3,10,3,2,51,4,18
1738247163.8268363,[],0,5,2,0,0,9,0,178,6,185,3,0,0,0,59,6,21
1738247163.8371525,[],0,5,2,0,2,0,0,131,9,186,5,1,1,1,58,5,18
1738247163.8466804,[],0,1,0,0,0,0,0,118,4,189,3,1,0,0,83,6,19
1738247163.8563762,[],0,0,0,0,2,2,1,120,7,188,7,3,2,2,93,4,17
1738247163.8666506,[],0,0,0,3,1,0,0,120,2,190,6,0,2,0,91,4,19
1738247163.8764484,[],0,0,0,0,0,0,0,122,6,188,2,2,3,0,90,4,22
1738247163.8860793,[],0,2,0,1,2,0,1,122,6,187,4,0,0,0,97,4,19
1738247163.8958328,[],0,1,0,0,0,1,0,122,4,186,3,0,0,1,96,4,16
1738247163.9059553,[],0,1,0,0,1,0,0,124,2,186,7,6,0,0,95,6,18
1738247163.9159102,[],0,1,0,0,0,0,0,121,3,188,3,0,1,2,106,4,18
1738247163.9258099,[],0,0,0,0,3,0,1,120,6,190,2,0,2,4,110,2,16
1738247163.9361908,[],0,1,0,11,21,0,0,121,5,194,2,0,0,10,105,7,20
1738247163.9458797,[],0,4,0,0,0,0,12,122,3,197,1,0,0,2,104,3,18
1738247163.9562373,[],0,1,1,1,0,3,9,125,2,193,5,0,5,6,106,5,20
1738247163.9659662,[],0,2,0,2,0,0,25,131,24,190,3,0,0,2,105,3,17
1738247163.9758155,[],0,1,0,0,3,6,15,132,43,190,6,0,0,3,108,3,18
1738247163.9858067,[],0,1,0,0,0,0,5,139,42,191,2,1,9,2,109,3,20
1738247163.9959512,[],0,0,0,0,0,0,9,138,48,187,4,0,0,1,96,3,17
1738247164.0059605,[],0,1,0,1,1,0,8,144,54,192,3,0,0,0,108,2,17
1738247164.015631,[],0,1,0,0,0,0,8,141,65,193,2,0,0,5,96,6,17
1738247164.0256984,[],0,0,0,0,0,0,16,137,73,196,6,0,0,5,104,3,17
1738247164.0357988,[],0,0,0,0,1,2,15,135,73,194,4,2,3,2,107,3,21
1738247164.0459032,[],0,0,0,0,2,2,8,140,78,197,3,0,3,0,104,3,16
1738247164.0559413,[],0,0,0,0,1,1,17,140,82,196,2,0,0,13,108,3,15
1738247164.065658,[],0,0,0,0,0,0,13,141,81,194,3,0,0,0,104,3,14
1738247164.0759432,[],0,1,1,0,0,0,15,145,82,203,3,2,7,2,106,4,19
1738247164.0862353,[],0,0,0,2,0,0,8,141,76,206,6,0,1,2,107,3,13
1738247164.0961552,[],0,1,0,0,2,0,11,141,84,225,4,4,0,2,107,2,15
1738247164.1060677,[],0,0,1,0,0,0,8,140,75,220,8,0,0,2,107,3,16
1738247164.115736,[],0,2,0,0,0,4,4,164,75,227,3,7,0,1,106,5,17
1738247164.1258693,[],0,1,0,0,0,0,6,183,69,224,2,0,12,1,104,2,17
1738247164.1358953,[],0,1,0,0,2,0,3,185,71,230,1,0,49,2,104,4,19
1738247164.1462374,[],0,1,0,0,0,2,11,194,69,235,3,1,52,1,105,4,15
1738247164.1561036,[],0,2,1,0,3,0,5,195,67,234,2,0,56,0,105,3,16
1738247164.1659062,[],0,1,0,0,0,2,5,201,68,238,2,0,52,1,107,5,16
1738247164.176144,[],0,0,2,0,0,0,9,212,73,242,2,0,51,1,104,1,33
1738247164.1863725,[],0,2,0,0,0,0,14,210,73,237,3,0,51,0,107,5,18
1738247164.1962023,[],0,1,0,0,1,3,27,213,77,238,5,2,33,1,111,2,19
1738247164.2062116,[],0,1,0,0,1,3,9,217,81,241,3,0,0,0,108,4,24
1738247164.216189,[],0,3,1,0,3,0,8,222,80,234,4,0,3,0,107,3,14
1738247164.2260478,[],0,0,0,0,1,0,5,211,82,228,3,0,2,1,109,9,12
1738247164.2364123,[],0,1,0,0,1,4,18,214,95,215,3,0,2,1,101,1,21
1738247164.246235,[],0,1,0,1,0,0,11,210,88,205,1,0,1,2,101,0,19
1738247164.256199,[],0,0,0,0,0,5,5,207,93,199,1,1,1,1,89,2,17
1738247164.2660284,[],0,2,0,0,0,0,16,198,96,193,2,0,0,2,78,6,18
1738247164.2763326,[],0,3,1,0,1,0,17,180,95,201,1,0,0,1,48,4,17
1738247164.2860909,[],0,2,0,2,0,0,18,148,98,205,3,0,0,0,41,2,22
1738247164.2960796,[],0,2,1,0,0,5,15,150,102,208,5,0,0,2,5,3,14
1738247164.3058555,[],0,1,1,0,0,1,20,151,107,233,4,0,3,1,0,3,12
1738247164.315647,[],0,0,2,1,5,0,20,149,106,241,2,0,1,1,5,3,14
1738247164.3257067,[],0,1,0,0,2,4,18,150,101,205,1,0,0,1,0,3,19
1738247164.33615,[],0,6,1,0,0,7,15,136,84,190,17,4,0,1,187,4,90
1738247164.3462558,[],0,0,0,0,1,0,0,133,69,177,69,4,0,0,372,0,411
1738247164.3561084,[],0,0,1,0,1,3,0,148,61,185,50,12,0,1,421,0,486
1738247164.3664198,[],0,0,0,0,0,0,9,160,45,223,14,2,0,1,467,0,539
1738247164.3765485,[],0,2,1,0,2,0,3,179,53,234,2,3,62,2,473,0,565
1738247164.386735,[],0,0,0,0,0,1,0,124,52,235,2,3,62,1,479,0,571
1738247164.3965096,[],0,1,1,0,1,0,0,103,55,230,12,19,60,4,504,2,563
1738247164.4069967,[],0,0,0,0,0,0,0,105,46,230,3,4,0,1,502,0,578
1738247164.4167836,[],0,0,0,1,3,0,65,105,47,198,4,3,0,1,514,0,580
1738247164.4267106,[],0,1,0,0,7,0,136,140,43,177,3,4,2,3,528,8,581
1738247164.4371276,[],0,1,6,0,1,0,146,161,41,177,3,1,3,1,537,0,583
1738247164.4471064,[],0,2,1,0,1,0,183,172,37,173,0,3,0,4,546,0,583
1738247164.457107,[],0,1,0,1,0,3,193,199,36,173,3,3,0,6,554,7,588
1738247164.4674385,[],0,13,0,1,0,2,223,217,18,180,0,4,6,3,591,0,580
1738247164.4773684,[],0,2,0,0,1,0,215,245,32,272,4,3,90,2,596,3,611
1738247164.4878874,[],0,1,0,0,0,0,224,255,35,283,7,3,95,1,601,0,619
1738247164.4980195,[],0,1,0,0,4,0,227,271,33,323,1,2,96,3,606,1,626
1738247164.5080705,[],0,0,6,0,0,4,219,281,44,360,2,2,91,16,605,0,631
1738247164.5183592,[],0,0,0,0,0,0,222,281,45,398,3,2,87,1,604,0,634
1738247164.5286999,[],0,2,1,0,10,0,206,299,45,402,1,1,107,0,605,0,636
1738247164.538738,[],0,0,0,0,0,1,202,312,59,415,2,3,108,0,613,0,640
1738247164.5490503,[],0,0,2,0,0,5,201,322,63,422,1,1,116,0,607,0,633
1738247164.5589647,[],0,4,1,0,0,0,196,325,72,428,1,3,121,0,600,3,632
1738247164.5695765,[],0,0,2,0,0,0,204,335,96,432,1,1,122,0,599,1,629
1738247164.57991,[],0,1,3,0,2,2,196,339,103,463,0,4,141,0,590,2,628
1738247164.5895915,[],0,2,0,1,0,0,196,344,119,463,3,1,157,1,593,9,629
1738247164.5998724,[],0,0,0,6,0,0,191,340,135,464,1,3,154,0,595,0,622
1738247164.610886,[],0,0,0,2,8,1,195,352,148,463,2,1,168,4,590,9,624
1738247164.6208036,[],0,1,3,6,8,15,194,363,152,468,1,1,162,15,586,0,613
1738247164.6307762,[],0,1,1,0,0,2,195,363,147,470,5,4,162,0,586,3,618
1738247164.6411889,[],0,1,0,0,0,1,189,368,164,470,6,4,167,0,586,1,618
1738247164.651693,[],0,1,0,0,0,3,193,372,176,471,2,10,163,5,577,0,606
1738247164.6617837,[],0,4,2,0,5,10,186,368,181,466,0,5,168,0,579,0,611
1738247164.6719697,[],0,0,1,1,0,29,190,377,173,467,3,3,169,0,564,0,597
1738247164.6821856,[],0,9,3,0,0,33,191,380,179,470,1,3,166,2,566,0,601
1738247164.6925998,[],0,2,1,1,0,53,188,383,178,455,3,2,162,15,562,1,608
1738247164.7031147,[],0,0,0,0,0,60,190,383,182,474,0,2,161,0,555,2,591
1738247164.7134824,[],0,0,0,0,0,71,190,389,185,462,11,2,168,1,552,3,593
1738247164.723528,[],0,0,1,0,0,83,188,391,183,461,0,3,162,10,543,4,585
1738247164.7340906,[],0,0,1,0,0,79,184,393,188,466,1,3,161,1,542,2,581
1738247164.7441666,[],0,0,5,1,0,85,186,415,188,462,2,2,155,2,542,8,581
1738247164.754405,[],0,2,0,1,0,94,185,428,201,459,0,4,154,4,537,1,582
1738247164.764729,[],0,0,1,0,2,95,188,438,202,458,3,3,151,1,530,0,575
1738247164.7755897,[],0,0,1,0,0,96,184,458,210,440,8,0,154,0,511,0,569
1738247164.78535,[],0,4,2,0,0,105,180,464,226,477,1,0,149,0,516,0,559
1738247164.7956343,[],0,0,0,1,1,114,190,468,245,483,0,2,147,2,511,5,550
1738247164.8063204,[],0,1,0,1,0,116,198,477,263,485,11,1,144,0,506,0,544
1738247164.8169112,[],0,0,1,0,2,124,195,483,273,478,1,2,147,9,502,0,543
1738247164.8269777,[],0,5,4,0,0,144,204,495,283,485,3,0,155,0,492,0,526
1738247164.8371506,[],0,0,0,0,0,145,239,478,286,484,1,3,153,1,488,1,525
1738247164.8477166,[],0,0,1,2,0,151,245,485,297,480,1,11,154,0,481,0,525
1738247164.858169,[],0,0,2,1,0,161,253,488,298,476,0,3,139,0,478,0,517
1738247164.8685126,[],0,3,1,0,0,172,252,491,306,482,4,5,156,0,472,2,510
1738247164.878761,[],0,0,0,7,0,181,262,493,310,491,0,1,152,0,469,0,502
1738247164.889232,[],0,7,0,0,0,188,272,498,313,479,0,4,161,1,462,0,488
1738247164.8996403,[],0,0,1,4,1,191,277,491,325,483,0,0,161,0,456,2,488
1738247164.9098065,[],0,0,0,0,1,205,274,499,332,474,2,1,177,0,449,2,485
1738247164.9202268,[],0,0,1,0,0,216,276,494,331,479,0,1,189,0,442,0,477
1738247164.930772,[],0,0,1,0,0,218,283,497,340,477,0,2,187,4,441,0,472
1738247164.94098,[],0,0,0,20,4,226,287,497,344,476,1,0,185,1,429,0,469
1738247164.9514015,[],0,0,2,28,0,236,286,491,351,469,14,3,190,0,417,2,465
1738247164.961571,[],0,0,1,34,1,241,287,491,356,471,4,0,187,0,407,1,461
1738247164.9717984,[],0,0,3,45,0,270,285,482,360,461,1,1,202,8,396,3,449
1738247164.9822028,[],0,0,1,45,0,289,287,478,363,455,4,1,203,18,381,0,431
1738247164.9930136,[],0,6,1,46,1,297,284,474,367,455,3,0,219,22,364,1,434
1738247165.0033817,[],0,0,0,50,2,310,307,474,372,451,0,5,207,22,358,0,425
1738247165.0136137,[],0,0,5,64,0,318,309,460,372,450,0,0,205,23,345,2,421
1738247165.0242414,[],0,1,4,66,0,332,310,466,388,447,11,5,205,22,327,0,410
1738247165.034503,[],0,0,1,71,1,350,313,467,402,448,0,0,202,20,311,0,403
1738247165.0451334,[],0,0,3,93,0,362,317,462,412,460,0,9,188,24,260,1,393
1738247165.0553956,[],0,3,4,98,0,383,323,465,429,450,0,0,187,15,255,4,345
1738247165.0658588,[],0,6,2,103,0,408,326,466,451,451,3,1,184,0,204,2,325
1738247165.076275,[],0,4,5,108,0,434,326,467,479,458,0,2,175,0,171,3,272
1738247165.0871341,[],0,2,3,106,0,462,331,472,506,458,0,0,161,0,123,0,222
1738247165.097121,[],0,2,5,113,0,484,334,476,524,463,0,0,143,0,84,3,206
1738247165.1073577,[],0,4,5,119,0,515,335,463,567,458,0,0,121,1,52,2,126
1738247165.117462,[],0,0,5,121,0,539,332,490,605,477,0,0,96,0,19,1,69
1738247165.1278515,[],0,1,6,126,0,558,310,502,632,488,0,0,81,0,1,0,11
1738247165.1382,[],0,1,6,125,0,561,307,507,636,494,0,0,69,3,0,1,7
1738247165.1484692,[],0,2,6,138,0,565,297,510,636,486,1,0,84,0,9,0,11
1738247165.1583772,[],0,2,4,135,0,571,290,502,634,488,0,0,94,3,1,1,9
1738247165.1685855,[],0,0,5,140,0,580,275,509,631,498,5,0,88,0,0,2,11
1738247165.1787024,[],0,1,4,137,0,593,255,512,629,492,0,0,91,9,0,0,6
1738247165.188964,[],0,0,6,148,0,595,243,518,625,502,0,0,75,1,0,1,10
1738247165.1995156,[],0,0,4,161,0,597,216,539,624,508,0,0,75,0,0,1,7
1738247165.2095082,[],0,6,6,167,0,605,196,529,618,517,15,0,79,0,0,0,4
1738247165.2196796,[],0,0,5,170,0,605,161,538,613,524,3,0,78,1,0,0,8
1738247165.2296715,[],0,1,8,171,1,605,136,548,608,533,3,0,87,0,2,3,5
1738247165.2401001,[],0,1,4,174,0,609,105,548,609,540,5,0,84,0,0,1,6
1738247165.2499046,[],0,1,5,174,0,606,52,556,601,546,2,0,97,0,6,2,6
1738247165.2603526,[],0,0,4,169,1,602,43,558,599,539,0,0,113,0,1,1,10
1738247165.2701292,[],0,2,3,171,23,597,40,558,591,537,0,0,116,0,6,0,5
1738247165.2813022,[],0,1,4,164,25,609,41,548,579,530,2,0,115,1,0,1,8
1738247165.290848,[],0,2,5,160,25,617,33,528,553,537,20,0,117,0,1,0,6
1738247165.3020184,[],0,1,5,161,27,615,41,496,547,534,25,0,121,0,0,7,6
1738247165.3118255,[],0,1,4,158,29,612,35,506,542,536,1,0,126,0,0,0,6
1738247165.321904,[],0,2,7,150,30,613,44,501,532,528,0,1,130,1,0,2,5
1738247165.3321433,[],0,1,5,153,31,614,46,509,527,515,2,0,115,0,0,0,3
1738247165.3420904,[],0,1,4,154,32,616,47,523,512,474,1,0,97,2,0,2,5
1738247165.3521469,[],0,1,5,158,29,621,46,523,485,465,0,1,94,1,10,1,7
1738247165.3628874,[],0,7,5,159,25,627,46,530,447,453,0,3,97,1,9,1,5
1738247165.3728619,[],0,9,7,152,26,631,75,534,428,445,4,0,85,0,20,4,6
1738247165.3829467,[],0,1,7,159,6,631,81,522,414,431,0,1,80,1,23,1,6
1738247165.3932517,[],0,0,15,158,0,636,85,524,400,414,2,0,56,1,24,1,5
1738247165.4034824,[],0,0,6,146,0,641,79,517,378,380,36,0,50,0,23,1,5
1738247165.413687,[],0,0,9,151,0,638,89,505,366,314,48,2,45,1,16,0,5
1738247165.423733,[],0,0,8,151,0,623,98,503,356,293,59,0,0,4,18,1,6
1738247165.4342248,[],0,0,8,144,1,601,111,486,350,275,59,0,0,0,19,2,9
1738247165.4446385,[],0,0,9,85,6,544,111,418,342,259,64,0,2,0,39,2,3
1738247165.4543407,[],0,0,7,76,2,467,116,392,342,245,69,0,4,5,33,2,7
1738247165.4649389,[],0,0,7,49,1,388,107,376,334,210,63,2,3,0,47,4,4
1738247165.4745662,[],0,2,84,51,8,289,94,371,324,160,62,0,0,3,46,2,8
1738247165.4851575,[],0,4,108,80,6,236,75,347,285,131,66,1,0,0,21,2,9
1738247165.4954455,[],0,7,132,98,19,122,66,330,269,112,47,0,2,0,19,3,9
1738247165.5061278,[],0,7,148,92,84,144,15,297,157,122,28,0,0,1,29,7,10
1738247165.5159795,[],0,9,106,79,113,131,0,276,107,119,3,0,1,3,32,3,9
1738247165.5259829,[],0,9,52,47,55,23,1,244,89,167,8,0,2,3,28,4,13
1738247165.5357187,[],0,4,19,0,0,2,0,211,86,190,3,0,0,1,42,4,16
1738247165.5460339,[],0,1,0,0,3,2,2,199,89,239,2,0,1,0,39,3,15
1738247165.5558348,[],0,5,1,0,0,3,0,183,89,222,3,0,1,2,43,6,17
1738247165.5656383,[],0,1,1,0,0,7,0,158,81,220,2,0,0,5,45,3,19
1738247165.5757117,[],0,1,0,0,1,1,0,152,81,219,4,0,3,1,49,3,21
1738247165.5855043,[],0,0,3,0,1,3,0,150,83,220,2,0,0,1,52,3,18
1738247165.5951176,[],0,0,0,0,1,0,2,152,84,215,7,4,0,0,49,4,18
1738247165.6052728,[],0,1,0,12,0,0,0,155,83,193,4,2,3,2,44,5,16
1738247165.6152656,[],0,0,1,0,3,4,0,152,86,196,4,0,0,2,45,3,17
1738247165.6252904,[],0,0,0,0,0,0,0,151,84,195,6,0,0,2,64,3,22
1738247165.6349123,[],0,0,0,0,0,0,0,159,85,196,4,0,0,1,69,2,17
1738247165.644924,[],0,0,0,0,2,0,0,152,87,193,2,0,0,1,70,5,15
1738247165.6548872,[],0,0,0,1,0,0,2,151,86,195,4,0,1,1,69,3,16
1738247165.665188,[],0,4,0,0,0,0,0,151,89,199,2,0,1,2,71,4,12
1738247165.6745253,[],0,1,0,7,0,2,0,152,86,200,2,0,0,4,75,3,21
1738247165.6850014,[],0,0,0,0,0,0,1,157,86,198,4,0,0,1,76,8,18
1738247165.694302,[],0,0,0,0,1,2,2,153,88,205,4,0,0,3,74,4,15
1738247165.7043455,[],0,0,0,0,0,0,0,146,95,204,3,0,0,0,75,2,17
1738247165.7142715,[],0,1,0,0,0,0,0,146,84,200,5,0,3,5,84,5,19
1738247165.7242272,[],0,0,0,0,0,0,0,146,91,203,4,0,0,1,83,3,18
1738247165.734106,[],0,0,0,0,0,0,0,151,89,214,3,0,0,2,78,5,15
1738247165.7442195,[],0,2,0,0,0,10,1,154,90,208,1,0,1,2,81,3,16
1738247165.7540429,[],0,2,0,0,0,0,0,154,89,208,5,0,3,4,91,6,17
1738247165.763875,[],0,0,0,0,1,0,5,150,89,213,2,0,0,2,85,6,19
1738247165.7741876,[],0,0,0,1,0,0,2,145,91,210,2,0,1,0,87,5,19
1738247165.783714,[],0,0,0,0,1,0,2,154,83,205,7,0,3,0,85,3,16
1738247165.7936776,[],0,1,0,0,1,1,2,161,88,208,2,0,0,3,83,3,16
1738247165.8039873,[],0,0,0,3,0,0,0,161,88,227,4,0,0,1,86,3,16
1738247165.8136668,[],0,2,0,0,0,1,12,159,86,246,5,0,1,2,85,0,12
1738247165.8235354,[],0,1,0,0,3,0,8,160,88,246,2,0,0,1,82,3,19
1738247165.8338597,[],0,1,0,0,0,2,16,159,87,251,1,1,10,5,78,4,18
1738247165.8432875,[],0,0,0,1,0,4,11,163,91,251,5,1,1,3,66,4,15
1738247165.8533463,[],0,1,2,0,0,0,19,167,94,249,3,0,1,2,68,5,20
1738247165.8636248,[],0,1,0,0,1,1,28,175,97,247,2,0,1,1,62,1,20
1738247165.8733284,[],0,0,0,2,0,1,39,178,94,249,4,0,0,3,60,1,17
1738247165.8831506,[],0,1,0,0,3,0,48,171,96,249,12,0,0,2,55,6,19
1738247165.8931677,[],0,2,0,0,0,1,57,161,93,248,3,0,4,1,52,4,15
1738247165.903125,[],0,1,0,0,0,0,52,157,105,246,3,0,0,6,37,5,18
1738247165.9132237,[],0,1,0,0,1,1,41,158,108,252,4,0,0,3,31,5,14
1738247165.923373,[],0,0,0,0,0,0,34,158,112,248,2,0,0,2,34,3,16
1738247165.9332988,[],0,1,0,0,0,0,53,152,111,244,3,0,0,2,26,3,19
1738247165.9434335,[],0,0,0,0,0,0,39,153,115,239,3,0,0,2,34,11,17
1738247165.953535,[],0,0,0,1,2,0,35,149,120,239,12,0,4,4,25,4,16
1738247165.9635818,[],0,0,0,0,3,1,21,153,121,222,29,0,0,2,32,5,20
1738247165.9734812,[],0,2,0,1,0,1,47,158,130,194,35,0,1,3,30,3,15
1738247165.9835665,[],0,2,0,0,6,0,22,154,128,200,53,0,2,1,26,3,15
1738247165.9935915,[],0,0,0,1,0,0,19,153,128,196,46,0,0,0,26,2,14
1738247166.0036304,[],0,0,0,0,0,0,26,153,128,194,50,0,0,2,19,3,13
1738247166.0137498,[],0,0,0,1,2,1,29,153,144,198,60,0,0,1,1,4,13
1738247166.0238698,[],0,3,0,14,0,0,39,154,132,197,33,11,2,1,1,3,14
1738247166.0340114,[],0,0,0,0,0,0,27,169,134,208,24,5,1,2,0,3,15
1738247166.0437496,[],0,2,0,0,0,3,23,150,104,178,30,0,0,0,68,3,19
1738247166.05369,[],0,1,0,2,1,0,37,143,77,171,38,3,0,2,340,0,364
1738247166.0639255,[],0,0,0,0,1,3,9,135,58,172,24,5,0,2,468,0,460
1738247166.0741518,[],0,3,0,0,0,0,44,164,62,182,3,5,0,2,485,0,531
1738247166.0840113,[],0,4,0,0,3,0,69,162,53,180,5,6,0,2,490,0,558
1738247166.094033,[],0,0,0,0,1,2,84,207,49,172,2,3,0,1,495,1,574
1738247166.1041222,[],0,2,0,0,3,0,87,265,55,168,3,1,1,1,489,0,580
1738247166.1143107,[],0,1,0,0,0,0,89,300,77,169,3,4,0,6,490,0,590
1738247166.1243622,[],0,6,0,0,0,3,90,326,70,142,3,6,4,1,493,1,587
1738247166.1342788,[],0,0,0,0,1,0,98,333,79,153,3,8,0,1,495,0,586
1738247166.1446967,[],0,0,0,2,0,0,123,328,77,144,3,4,0,3,500,1,586
1738247166.1546683,[],0,0,9,0,1,1,142,332,73,145,3,4,0,1,522,2,587
1738247166.1646492,[],0,0,0,4,0,3,154,338,66,149,4,8,4,1,513,0,606
1738247166.1750011,[],0,2,0,2,0,4,155,335,69,236,1,3,35,0,520,0,624
1738247166.185218,[],0,0,0,0,1,0,158,322,71,264,3,3,83,2,555,0,611
1738247166.1953163,[],0,4,3,2,0,1,181,321,78,292,3,0,90,3,560,0,615
1738247166.2052727,[],0,0,3,0,0,1,184,324,67,334,6,2,89,2,573,8,618
1738247166.2155468,[],0,0,0,0,0,1,190,318,84,361,4,2,88,5,567,1,631
1738247166.225554,[],0,1,5,0,0,0,186,322,84,394,3,0,76,3,580,1,624
1738247166.2360356,[],0,1,0,2,0,7,190,321,87,406,2,2,85,2,580,0,626
1738247166.246174,[],0,0,2,0,0,1,186,327,89,417,1,1,79,3,584,0,625
1738247166.256364,[],0,2,0,0,0,1,194,334,93,426,1,1,79,0,584,0,649
1738247166.2667065,[],0,0,1,1,2,4,198,336,98,432,2,2,77,0,587,0,628
1738247166.2767959,[],0,4,0,0,0,1,200,338,107,439,1,1,81,4,588,1,630
1738247166.2868123,[],0,0,1,0,0,0,206,348,111,432,0,2,101,1,586,3,629
1738247166.2974143,[],0,0,0,2,0,0,201,346,117,462,0,5,110,0,590,1,625
1738247166.3076425,[],0,7,0,0,0,1,203,350,133,469,4,4,115,0,588,0,624
1738247166.3175719,[],0,2,0,0,2,0,197,360,146,475,11,2,112,2,585,2,625
1738247166.3277478,[],0,1,0,0,0,2,197,371,158,479,7,3,120,2,575,0,624
1738247166.3379807,[],0,0,0,1,0,2,196,367,155,480,1,2,119,0,561,0,623
1738247166.348599,[],0,0,0,0,0,0,200,369,166,478,3,2,120,1,582,0,630
1738247166.3589363,[],0,0,0,0,0,0,202,379,156,478,1,2,116,2,580,0,623
1738247166.3690903,[],0,0,0,0,0,29,192,381,164,476,1,2,122,3,566,1,623
1738247166.3792562,[],0,1,0,0,0,8,202,381,167,473,1,4,131,1,584,2,622
1738247166.3893847,[],0,0,0,1,0,0,199,378,168,473,1,3,147,0,573,1,621
1738247166.3999453,[],0,0,1,0,1,0,202,380,189,470,2,2,150,1,571,0,612
1738247166.4101775,[],0,0,1,2,0,2,206,383,182,472,0,1,149,0,567,1,617
1738247166.420302,[],0,1,0,0,1,1,204,383,191,471,2,0,149,0,570,2,612
1738247166.4308667,[],0,4,2,0,0,1,200,385,196,472,1,9,153,2,565,0,614
1738247166.4411774,[],0,0,0,2,1,1,206,381,200,466,1,3,145,2,562,6,605
1738247166.450959,[],0,0,0,0,1,0,204,393,205,480,14,2,147,0,564,0,608
1738247166.4611201,[],0,6,2,1,0,1,197,415,209,465,2,2,144,3,558,0,603
1738247166.4718,[],0,1,0,2,2,1,200,452,234,459,0,2,139,1,553,0,598
1738247166.4820752,[],0,11,0,0,0,2,197,466,248,472,1,2,139,0,552,0,588
1738247166.492027,[],0,4,0,0,0,0,198,462,265,482,3,0,140,0,542,1,579
1738247166.5024807,[],0,0,0,1,5,0,199,469,280,486,1,3,139,0,537,0,584
1738247166.5123518,[],0,0,1,0,0,1,203,480,293,495,4,2,139,0,530,3,580
1738247166.5226822,[],0,2,0,0,1,6,225,477,295,477,0,2,139,1,524,0,573
1738247166.5332804,[],0,0,0,0,4,17,233,484,304,478,6,4,146,1,524,0,570
1738247166.5432835,[],0,4,3,3,0,30,239,479,315,475,0,3,148,0,515,0,574
1738247166.5537722,[],0,0,0,0,0,44,248,482,313,477,10,1,149,0,517,0,556
1738247166.5642905,[],0,0,6,0,0,60,249,480,327,483,13,0,145,0,506,0,548
1738247166.5742679,[],0,1,1,3,3,60,256,486,320,489,2,3,152,0,503,0,545
1738247166.5845532,[],0,0,1,0,0,77,263,489,324,489,2,2,151,5,493,0,547
1738247166.5953488,[],0,3,1,1,1,111,262,491,326,488,0,2,150,3,490,0,522
1738247166.6053042,[],0,1,0,0,0,111,271,492,324,484,0,1,151,0,485,2,523
1738247166.6162488,[],0,0,2,1,0,121,273,493,331,487,1,0,155,0,476,0,518
1738247166.6260228,[],0,0,0,0,0,125,276,495,332,486,2,0,157,0,475,0,517
