Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247239.5684054,[],0,0,0,0,0,153,303,488,363,460,0,0,188,0,426,0,493
1738247239.579587,[],0,0,0,0,0,164,307,483,375,456,0,0,200,0,409,0,484
1738247239.5913494,[],0,0,0,0,0,178,309,483,386,457,0,0,199,0,402,0,479
1738247239.600197,[],0,0,0,0,0,197,312,486,387,457,0,0,206,0,385,0,469
1738247239.60971,[],0,0,0,0,0,221,317,482,396,458,0,0,202,0,356,0,459
1738247239.6213927,[],0,0,0,0,0,237,316,486,404,460,0,0,204,0,332,0,450
1738247239.6310582,[],0,0,0,0,0,258,319,486,428,461,0,0,205,0,301,0,425
1738247239.6418786,[],0,0,0,0,0,282,316,485,442,461,0,0,203,0,278,0,385
1738247239.6507015,[],0,0,0,0,0,311,321,494,467,463,0,0,195,0,255,0,357
1738247239.6639497,[],0,0,0,0,0,328,323,489,485,468,0,0,190,0,227,0,328
1738247239.6753392,[],0,0,0,0,0,357,334,494,509,473,0,0,174,0,195,0,286
1738247239.6825013,[],0,0,0,0,0,375,328,501,520,479,0,0,152,0,186,0,230
1738247239.6922998,[],0,0,0,0,0,391,319,510,525,479,0,0,150,0,177,0,223
1738247239.7047532,[],0,0,0,0,0,399,313,503,528,479,0,0,164,0,166,0,217
1738247239.714348,[],0,0,0,0,0,423,308,512,534,482,0,0,161,0,160,0,211
1738247239.7233636,[],0,0,0,0,0,438,284,514,530,487,0,0,161,0,146,0,200
1738247239.7341003,[],0,0,0,0,0,464,264,520,535,493,0,0,157,0,122,0,192
1738247239.744904,[],0,0,0,27,0,484,238,528,535,499,0,0,164,0,102,0,181
1738247239.7538176,[],0,0,0,36,0,495,225,533,548,505,0,0,160,0,82,0,161
1738247239.764717,[],0,0,0,44,0,529,197,538,544,511,0,0,156,0,62,0,126
1738247239.7763045,[],0,0,0,45,0,545,169,546,556,512,0,0,151,0,43,0,103
1738247239.7865174,[],0,0,0,47,0,552,169,538,564,514,0,0,152,0,23,0,80
1738247239.793252,[],0,0,0,47,0,566,168,539,579,518,0,0,132,0,0,0,46
1738247239.8039482,[],0,0,0,47,0,580,159,525,582,530,0,0,115,0,0,0,0
1738247239.8145704,[],0,0,0,44,0,587,147,532,573,522,0,0,113,0,0,0,0
1738247239.827698,[],0,0,0,41,0,587,137,527,560,515,0,0,125,0,0,0,0
1738247239.834353,[],0,0,0,46,0,617,129,538,530,495,0,0,128,0,0,0,0
1738247239.8443687,[],0,0,0,46,0,619,131,531,517,490,0,0,127,0,0,0,0
1738247239.8548825,[],0,0,0,41,0,627,118,537,501,486,0,0,133,0,0,0,0
1738247239.8652713,[],0,0,0,67,0,634,100,540,479,471,0,0,141,0,0,0,0
1738247239.8753703,[],0,0,0,67,0,632,97,541,453,439,0,0,126,0,0,0,0
1738247239.8856947,[],0,0,0,70,0,642,77,531,425,423,0,0,131,0,27,0,0
1738247239.8957212,[],0,0,0,44,0,626,59,506,414,414,0,0,133,0,30,0,0
1738247239.9056046,[],0,0,0,46,0,584,62,469,412,393,0,0,144,0,34,0,0
1738247239.918018,[],0,0,0,45,0,535,66,457,410,373,0,0,134,0,46,0,0
1738247239.9277475,[],0,0,0,44,0,456,55,432,406,371,0,0,135,0,50,0,0
1738247239.93884,[],0,0,0,70,0,406,40,426,387,362,0,0,112,0,57,0,0
1738247239.9468043,[],0,0,0,36,0,313,37,420,370,354,0,0,112,0,50,0,0
1738247239.9566612,[],0,0,0,39,0,323,37,420,326,333,0,0,115,0,44,0,0
1738247239.9685097,[],0,0,0,38,0,317,61,401,313,322,0,0,113,0,45,0,0
1738247239.9772077,[],0,0,0,33,0,316,36,393,280,316,29,0,115,0,36,0,0
1738247239.9880633,[],0,0,0,34,0,311,68,379,259,309,29,0,116,0,43,0,0
1738247239.997247,[],0,0,0,27,0,305,48,372,242,279,27,0,101,0,50,0,0
1738247240.0097997,[],0,0,0,23,0,296,50,359,227,263,29,0,103,0,86,0,0
1738247240.0188563,[],0,0,0,1,0,278,55,333,224,260,27,0,102,0,93,0,0
1738247240.0285225,[],0,0,0,1,0,239,56,303,221,247,26,0,106,0,100,0,0
1738247240.040461,[],0,0,0,0,0,197,59,295,221,237,28,0,101,0,109,0,0
1738247240.048226,[],0,0,0,0,0,127,47,286,220,228,28,0,98,0,117,0,0
1738247240.0615067,[],0,0,0,25,0,81,59,282,209,230,29,0,75,0,124,0,0
1738247240.0685635,[],0,0,0,0,0,0,29,278,204,233,33,0,73,0,114,0,0
1738247240.078768,[],0,0,0,0,0,0,55,275,186,232,29,0,73,0,113,0,0
1738247240.0883505,[],0,0,0,0,0,0,58,265,180,231,29,0,71,0,116,0,0
1738247240.1001487,[],0,0,0,0,0,0,29,257,163,234,55,0,41,0,103,0,0
1738247240.11095,[],0,0,0,0,0,0,57,247,157,242,55,0,42,0,109,0,0
1738247240.1213307,[],0,0,0,0,0,0,30,246,155,246,55,0,38,0,116,0,0
1738247240.1307225,[],0,0,0,0,0,0,33,243,153,247,57,0,37,0,125,0,0
1738247240.1398814,[],0,0,0,0,0,0,34,244,153,250,53,0,36,0,129,0,0
1738247240.1513734,[],0,0,0,0,0,0,35,242,154,251,51,0,37,0,132,0,0
1738247240.1607547,[],0,0,0,0,0,0,39,241,149,256,53,0,36,0,132,0,0
1738247240.1704507,[],0,0,0,0,0,0,39,238,146,252,54,0,33,0,134,0,0
1738247240.1802244,[],0,0,0,0,0,0,59,241,150,254,53,0,30,0,137,0,0
1738247240.190558,[],0,0,0,0,0,0,30,240,154,257,57,0,28,0,133,0,0
1738247240.2008374,[],0,0,0,0,0,0,61,242,158,254,52,0,26,0,134,0,0
1738247240.2110403,[],0,0,0,0,0,0,66,243,159,255,53,0,25,0,136,0,0
1738247240.2217684,[],0,0,0,0,0,0,63,243,160,255,52,0,0,0,127,0,0
1738247240.232541,[],0,0,0,0,0,0,67,238,163,254,54,0,0,0,124,0,0
1738247240.2399344,[],0,0,0,0,0,0,62,246,161,256,54,0,0,0,114,0,0
1738247240.2516353,[],0,0,0,0,0,0,63,246,160,254,55,0,0,0,112,0,0
1738247240.2622197,[],0,0,0,0,0,0,65,247,162,255,53,0,0,0,112,0,0
1738247240.2716718,[],0,0,0,0,0,0,66,248,165,252,51,0,0,0,112,0,0
1738247240.2816665,[],0,0,0,0,0,0,70,247,162,254,53,0,0,0,112,0,0
1738247240.2914946,[],0,0,0,0,0,0,68,246,160,256,52,0,0,0,109,0,0
1738247240.3006186,[],0,0,0,0,0,0,68,250,165,255,26,0,0,0,110,0,0
1738247240.311088,[],0,0,0,0,0,0,62,249,165,256,53,0,0,0,108,0,0
1738247240.3220208,[],0,0,0,0,0,0,69,252,171,253,55,0,0,0,97,0,0
1738247240.3326557,[],0,0,0,0,0,0,68,255,172,253,52,0,0,0,90,0,0
1738247240.3416862,[],0,0,0,0,0,0,66,257,172,252,53,0,0,0,84,0,0
1738247240.3524818,[],0,0,0,0,0,0,68,251,172,252,52,0,0,0,82,0,0
1738247240.362209,[],0,0,0,0,0,0,32,257,173,253,52,0,0,0,45,0,0
1738247240.370499,[],0,0,0,0,0,0,32,258,173,250,52,0,0,0,44,0,0
1738247240.382568,[],0,0,0,0,0,0,33,258,176,250,53,0,0,0,44,0,0
1738247240.3917751,[],0,0,0,0,0,0,33,254,174,246,52,0,0,0,44,0,0
1738247240.4019485,[],0,0,0,0,0,0,33,252,172,245,54,0,0,0,43,0,0
1738247240.41172,[],0,0,0,0,0,0,32,242,172,247,55,0,0,0,42,0,0
1738247240.420766,[],0,0,0,0,0,0,33,243,168,239,33,0,0,0,41,0,0
1738247240.4329677,[],0,0,0,0,0,0,33,237,168,238,56,0,0,0,39,0,0
1738247240.4422145,[],0,0,0,0,0,0,33,237,164,239,58,0,0,0,31,0,0
1738247240.4539368,[],0,0,0,0,0,0,30,236,161,236,58,0,0,0,25,0,0
1738247240.4631243,[],0,0,0,0,0,0,29,230,162,236,60,0,0,0,23,0,0
1738247240.4723032,[],0,0,0,0,0,0,29,226,161,241,55,0,0,0,24,0,0
1738247240.4822752,[],0,0,0,0,0,0,0,233,162,246,55,0,0,0,0,0,0
1738247240.491921,[],0,0,0,0,0,0,0,229,165,231,56,0,0,0,0,0,0
1738247240.5018892,[],0,0,0,0,0,0,33,226,153,205,59,0,32,0,46,0,75
1738247240.5114028,[],0,0,0,0,0,0,50,210,133,200,60,0,0,0,156,0,215
1738247240.5209067,[],0,0,0,0,0,0,0,209,126,230,28,0,0,0,183,0,254
1738247240.533824,[],0,0,0,0,0,0,0,217,125,246,30,0,0,0,184,0,283
1738247240.54417,[],0,0,0,0,0,0,1,203,114,241,30,0,0,0,203,0,291
1738247240.5529692,[],0,0,0,0,0,0,50,185,110,217,30,0,0,0,222,0,307
1738247240.562853,[],0,0,0,0,0,0,94,183,75,205,29,0,1,0,236,0,312
1738247240.5730448,[],0,0,0,0,0,0,103,187,99,197,31,0,1,0,248,0,317
1738247240.5824852,[],0,0,0,0,0,0,105,188,72,193,30,0,1,0,253,0,323
1738247240.5939102,[],0,0,0,0,0,0,117,224,71,195,28,0,1,0,262,0,328
1738247240.6032674,[],0,0,0,0,0,0,127,230,98,192,26,0,0,0,271,0,334
1738247240.613872,[],0,0,0,0,0,0,127,231,96,175,26,0,42,0,278,0,337
1738247240.622065,[],0,0,0,0,0,0,156,231,85,151,28,0,76,0,324,0,410
1738247240.63334,[],0,0,0,0,0,0,171,231,69,171,28,0,48,0,421,0,542
1738247240.644044,[],0,0,0,0,0,0,129,242,69,233,0,0,45,0,459,0,574
1738247240.654487,[],0,0,0,0,0,0,138,257,74,259,0,0,51,0,463,0,601
1738247240.6649058,[],0,0,0,0,0,0,140,252,71,268,0,0,60,0,480,0,607
1738247240.6730497,[],0,0,0,0,0,0,184,242,79,270,0,0,63,0,496,0,616
1738247240.686965,[],0,0,0,0,0,0,216,249,60,277,0,0,65,0,504,0,620
1738247240.6949706,[],0,0,0,0,0,0,223,261,88,282,0,0,66,0,514,0,623
1738247240.7073407,[],0,0,0,0,0,0,223,268,65,278,0,0,83,0,515,0,623
1738247240.7148738,[],0,0,0,0,0,0,228,306,81,296,0,0,83,0,516,0,617
1738247240.7263606,[],0,0,0,0,0,0,233,310,107,295,0,0,88,0,522,0,620
1738247240.7350137,[],0,0,0,0,0,0,236,322,110,296,0,0,124,0,526,0,622
1738247240.7484717,[],0,0,0,0,0,0,232,325,117,300,0,0,129,0,528,0,623
1738247240.7577944,[],0,0,0,0,0,0,230,336,125,324,0,0,131,0,527,0,630
1738247240.767794,[],0,0,0,0,0,0,229,357,142,353,0,0,128,0,537,0,625
1738247240.7759247,[],0,0,0,0,0,0,235,365,146,365,0,0,131,0,539,0,625
1738247240.7888672,[],0,0,0,0,0,0,235,373,156,372,0,0,139,0,537,0,622
1738247240.7976587,[],0,0,0,0,0,0,251,373,165,390,0,0,141,0,537,0,622
1738247240.8088796,[],0,0,0,0,0,0,242,386,185,404,0,0,141,0,531,0,624
1738247240.81784,[],0,0,0,0,0,0,240,399,196,411,0,0,141,0,531,0,621
1738247240.8272684,[],0,0,0,0,0,0,226,403,196,416,0,0,155,0,529,0,619
1738247240.8395827,[],0,0,0,0,0,0,233,408,213,426,0,0,154,0,523,0,613
1738247240.8497012,[],0,0,0,0,0,0,231,414,217,432,0,0,159,0,525,0,615
1738247240.8602452,[],0,0,0,0,0,0,234,423,224,430,0,0,156,0,526,0,614
1738247240.869281,[],0,0,0,0,0,0,220,434,233,437,0,0,158,0,522,0,610
1738247240.881698,[],0,0,0,0,0,0,216,429,244,436,0,0,158,0,519,0,607
1738247240.8889003,[],0,0,0,0,0,0,218,441,258,434,0,0,155,0,517,0,605
1738247240.9011846,[],0,0,0,0,0,0,216,452,258,434,0,0,153,0,516,0,603
1738247240.9101498,[],0,0,0,0,0,0,217,458,266,433,0,0,155,0,511,0,600
1738247240.9205303,[],0,0,0,0,0,0,231,458,269,430,0,0,153,0,511,0,600
1738247240.931723,[],0,0,0,0,0,0,226,465,282,428,0,0,152,0,506,0,601
1738247240.941189,[],0,0,0,0,0,0,242,470,289,423,0,0,150,0,504,0,594
1738247240.9534764,[],0,0,0,0,0,0,232,472,292,427,0,0,152,0,499,0,593
1738247240.960899,[],0,0,0,0,0,0,243,475,296,425,0,0,147,0,498,0,591
1738247240.9718974,[],0,0,0,0,0,0,247,479,303,426,0,0,151,0,497,0,592
1738247240.9844751,[],0,0,0,0,0,0,250,482,306,422,0,0,149,0,495,0,589
1738247240.993755,[],0,0,0,0,0,0,237,492,310,427,0,0,151,0,494,0,587
1738247241.0027785,[],0,0,0,0,0,0,235,488,316,424,0,0,150,0,492,0,583
1738247241.0138855,[],0,0,0,0,0,0,243,489,326,427,0,0,150,0,491,0,584
1738247241.0263083,[],0,0,0,0,0,0,242,499,323,425,0,0,160,0,491,0,582
1738247241.0326812,[],0,0,0,0,0,0,246,490,326,424,0,0,168,0,485,0,582
1738247241.043954,[],0,0,0,0,0,0,249,491,332,420,0,0,166,0,487,0,580
1738247241.0531626,[],0,0,0,0,0,0,249,488,330,423,0,0,170,0,486,0,575
1738247241.0655115,[],0,0,0,0,0,0,266,486,334,433,0,0,171,0,484,0,575
1738247241.074766,[],0,0,0,0,0,0,266,483,338,432,0,0,172,0,480,0,574
1738247241.0852294,[],0,0,0,0,0,0,270,484,339,435,0,0,167,0,481,0,572
1738247241.0961502,[],0,0,0,0,0,0,271,481,343,430,0,0,175,0,487,0,568
1738247241.1046162,[],0,0,0,0,0,27,274,480,344,431,0,0,184,0,473,0,563
1738247241.1158412,[],0,0,0,0,0,28,270,478,348,432,0,0,185,0,471,0,560
1738247241.1262758,[],0,0,0,0,0,31,276,482,350,432,0,0,188,0,469,0,556
1738247241.1378617,[],0,0,0,0,0,36,281,480,358,436,0,0,193,0,464,0,551
1738247241.147103,[],0,0,0,0,0,46,282,489,356,434,0,0,202,0,462,0,548
1738247241.1573567,[],0,0,0,0,0,62,294,476,356,427,0,0,207,0,456,0,544
1738247241.1665916,[],0,0,0,0,0,72,301,473,362,426,0,0,207,0,449,0,537
1738247241.1790235,[],0,0,0,0,0,79,305,473,361,424,0,0,211,0,445,0,531
1738247241.189305,[],0,0,0,0,0,90,311,472,369,438,0,0,213,0,435,0,527
1738247241.1988873,[],0,0,0,0,0,100,308,469,372,438,0,0,214,0,430,0,521
1738247241.208155,[],0,0,0,0,0,111,318,468,374,444,0,0,216,0,420,0,513
1738247241.2214918,[],0,0,0,0,0,119,315,467,377,437,0,0,219,26,416,0,506
1738247241.2313972,[],0,0,0,0,0,152,314,466,385,439,0,0,226,0,392,0,497
1738247241.2423217,[],0,0,0,0,0,158,317,461,390,437,0,0,228,0,379,0,487
1738247241.2501893,[],0,0,0,0,0,175,321,465,402,441,0,0,226,0,354,0,482
1738247241.2605975,[],0,0,0,0,0,190,325,472,416,441,0,0,227,0,322,0,471
1738247241.2703798,[],0,0,0,0,0,223,327,470,435,443,0,0,223,0,301,0,437
1738247241.2838058,[],0,0,0,0,0,254,340,471,441,443,0,0,216,0,267,0,414
1738247241.2936683,[],0,0,0,0,0,288,344,468,460,448,0,0,208,1,230,0,377
1738247241.3037465,[],0,0,0,0,0,313,349,473,478,449,0,0,194,1,199,0,333
1738247241.3129823,[],0,0,0,0,0,343,354,483,498,461,0,0,175,0,190,0,284
1738247241.3228474,[],0,0,0,0,0,364,348,490,508,465,0,0,158,0,184,0,236
1738247241.3319588,[],0,0,0,0,0,371,346,499,516,479,0,0,116,0,174,0,230
1738247241.3442311,[],0,0,0,0,0,379,330,509,515,475,0,0,115,23,187,0,224
1738247241.3547802,[],0,0,0,0,0,395,314,500,527,475,0,0,168,0,148,0,217
1738247241.3650749,[],0,0,0,0,0,424,306,503,516,476,0,0,169,0,137,0,207
1738247241.3742187,[],0,0,0,0,0,440,285,511,521,487,0,0,169,0,116,0,201
1738247241.3832877,[],0,0,0,0,0,455,270,523,527,486,0,0,167,0,90,0,192
1738247241.393369,[],0,0,0,27,0,485,251,523,536,495,0,0,166,0,74,0,162
1738247241.403909,[],0,0,0,35,0,494,237,529,541,500,0,0,159,0,48,0,143
1738247241.4164124,[],0,0,0,40,0,517,217,531,552,503,0,0,155,0,22,0,114
1738247241.4278383,[],0,0,0,40,0,537,212,532,559,509,0,0,144,0,0,0,76
1738247241.4341676,[],0,0,0,43,0,556,179,537,564,518,0,0,129,0,0,0,37
1738247241.4459178,[],0,0,0,41,0,570,172,536,563,527,0,0,113,0,0,0,0
1738247241.4548016,[],0,0,0,45,0,570,164,529,560,535,0,0,80,0,0,0,0
1738247241.4645374,[],0,0,0,42,0,575,181,533,545,525,0,0,82,0,22,0,0
1738247241.4775043,[],0,0,0,42,0,586,161,524,524,517,0,0,128,0,0,0,0
1738247241.4876091,[],0,0,0,45,0,605,155,533,501,495,0,0,133,0,0,0,0
1738247241.4958265,[],0,0,0,42,0,605,139,535,484,494,0,0,136,0,0,0,0
1738247241.5059848,[],0,0,0,39,0,607,124,534,466,478,0,0,135,0,29,0,0
1738247241.5173707,[],0,0,0,56,0,617,113,531,443,463,0,0,142,0,32,0,0
1738247241.5267222,[],0,0,0,64,0,610,104,533,427,433,0,0,130,0,38,0,0
1738247241.5381625,[],0,0,0,68,0,597,92,518,422,412,0,0,134,0,38,0,0
1738247241.547497,[],0,0,0,40,0,575,93,474,417,406,0,0,135,0,40,0,0
1738247241.5566354,[],0,0,0,42,0,543,68,458,408,396,0,0,133,0,50,0,0
1738247241.5683458,[],0,0,0,40,0,483,56,448,404,377,30,0,128,0,53,0,0
1738247241.5775843,[],0,0,0,68,0,416,50,429,396,368,32,0,112,0,60,0,0
1738247241.5897555,[],0,0,0,68,0,309,76,416,393,343,27,0,112,0,49,0,0
1738247241.5986183,[],0,0,0,37,0,314,74,415,367,341,32,0,114,0,3,0,0
1738247241.6079588,[],0,0,0,38,0,310,76,412,352,315,30,0,115,0,33,0,0
1738247241.6187932,[],0,0,0,35,0,305,78,401,319,310,33,0,113,0,40,0,0
1738247241.6288998,[],0,0,0,32,0,298,75,390,296,304,33,0,106,0,68,0,0
1738247241.6407557,[],0,0,0,26,0,294,77,382,263,294,35,0,107,0,78,0,0
1738247241.6501474,[],0,0,0,27,0,288,83,376,243,270,36,0,97,0,96,0,0
1738247241.6587381,[],0,0,0,26,0,271,84,357,240,255,38,0,98,0,101,0,0
1738247241.668099,[],0,0,0,1,0,245,93,320,238,248,35,0,96,0,104,0,0
1738247241.6787686,[],0,0,0,1,0,212,90,309,240,242,35,0,90,0,113,0,0
1738247241.690847,[],0,0,0,1,0,156,80,305,240,224,59,0,82,0,116,0,0
1738247241.6995552,[],0,0,0,23,0,95,70,298,238,222,62,0,65,0,122,0,0
1738247241.7084835,[],0,0,0,25,0,0,68,295,242,210,59,0,38,0,111,0,0
1738247241.7212794,[],0,0,0,0,0,0,70,295,239,217,63,0,41,0,75,0,0
1738247241.7296512,[],0,0,0,0,0,0,70,287,232,218,59,0,39,0,98,0,0
1738247241.7410526,[],0,0,0,0,0,0,63,280,208,219,59,0,38,0,105,0,0
1738247241.7521935,[],0,0,0,0,0,0,60,275,201,225,32,0,35,0,105,0,0
1738247241.7611825,[],0,0,0,0,0,0,58,274,186,233,59,0,34,0,109,0,0
1738247241.7714326,[],0,0,0,0,0,0,56,268,178,235,32,0,32,0,123,0,0
1738247241.7818754,[],0,0,0,0,0,0,54,263,175,239,60,0,33,0,122,0,0
1738247241.7901464,[],0,0,0,0,0,0,33,263,173,239,56,0,32,0,124,0,0
1738247241.801118,[],0,0,0,0,0,0,29,263,175,241,30,0,27,0,124,0,0
1738247241.8098285,[],0,0,0,0,0,0,30,265,173,243,28,0,24,0,126,0,0
1738247241.8214092,[],0,0,0,0,0,0,53,265,175,244,29,0,23,0,121,0,0
1738247241.8303819,[],0,0,0,0,0,0,58,267,172,244,29,0,0,0,123,0,0
1738247241.8432224,[],0,0,0,0,0,0,59,264,175,248,56,0,0,0,126,0,0
1738247241.8512218,[],0,0,0,0,0,0,62,264,176,249,53,0,0,0,123,0,0
1738247241.8616042,[],0,0,0,0,0,0,57,265,176,248,50,0,0,0,124,0,0
1738247241.871938,[],0,0,0,0,0,0,60,265,177,247,29,0,0,0,120,0,0
1738247241.8832612,[],0,0,0,0,0,0,57,265,179,246,50,0,0,0,118,0,0
1738247241.8924296,[],0,0,0,0,0,0,49,267,178,248,29,0,0,0,117,0,0
1738247241.9025388,[],0,0,0,0,0,0,55,266,174,247,51,0,0,0,111,0,0
1738247241.9114506,[],0,0,0,0,0,0,32,265,177,247,50,0,0,0,105,0,0
1738247241.9217098,[],0,0,0,0,0,0,36,267,174,248,31,0,0,0,97,0,0
1738247241.9341776,[],0,0,0,0,0,0,36,268,173,249,28,0,0,0,96,0,0
1738247241.941958,[],0,0,0,0,0,0,57,268,174,248,30,0,0,0,92,0,0
1738247241.9527416,[],0,0,0,0,0,0,60,265,172,244,29,0,0,0,93,0,0
1738247241.9613955,[],0,0,0,0,0,0,57,266,174,247,56,0,0,0,92,0,0
1738247241.9734383,[],0,0,0,0,0,0,32,271,175,246,54,0,0,0,89,0,0
1738247241.9822533,[],0,0,0,0,0,0,32,269,177,245,56,0,0,0,91,0,0
1738247241.9929047,[],0,0,0,0,0,0,34,267,175,246,58,0,0,0,84,0,0
1738247242.006391,[],0,0,0,0,0,0,31,264,173,241,26,0,0,0,86,0,0
1738247242.0119424,[],0,0,0,0,0,0,25,261,170,243,59,0,0,0,81,0,0
1738247242.0217102,[],0,0,0,0,0,0,29,262,168,237,58,0,0,0,75,0,0
1738247242.0331333,[],0,0,0,0,0,0,27,253,171,233,56,0,0,0,70,0,0
1738247242.0430012,[],0,0,0,0,0,0,30,252,165,219,58,0,0,0,64,0,0
1738247242.053744,[],0,0,0,0,0,0,29,250,163,218,58,0,0,0,36,0,0
1738247242.0626726,[],0,0,0,0,0,0,27,248,159,214,59,0,0,0,37,0,0
1738247242.0748148,[],0,0,0,0,0,0,26,233,157,213,57,0,0,0,35,0,0
1738247242.081558,[],0,0,0,0,0,0,23,233,156,215,61,0,0,0,34,0,0
1738247242.092131,[],0,0,0,0,0,0,0,238,156,213,60,0,0,0,32,0,0
1738247242.1031256,[],0,0,0,0,0,0,0,233,158,210,63,0,0,0,33,0,0
1738247242.1134744,[],0,0,0,0,0,0,0,232,156,209,65,0,0,0,28,0,0
1738247242.125242,[],0,0,0,0,0,0,0,215,147,161,39,0,0,0,29,0,49
1738247242.13318,[],0,0,0,0,0,0,0,205,126,164,72,0,0,0,178,0,228
1738247242.1417952,[],0,0,0,0,0,0,25,215,118,160,31,0,0,0,213,0,269
1738247242.1524036,[],0,0,0,0,0,0,30,222,115,200,30,0,0,0,213,0,295
1738247242.1637864,[],0,0,0,0,0,0,42,194,111,203,30,0,0,0,212,0,305
1738247242.1736515,[],0,0,0,0,0,0,44,197,101,183,32,0,0,0,208,0,314
1738247242.1851258,[],0,0,0,0,0,0,74,198,98,179,32,0,0,0,226,0,320
1738247242.1939192,[],0,0,0,0,0,0,84,193,103,174,31,0,0,0,236,0,324
1738247242.203753,[],0,0,0,0,0,0,90,191,97,168,31,0,0,0,246,0,328
1738247242.213875,[],0,0,0,0,0,0,101,237,95,167,30,0,0,0,256,0,331
1738247242.2246842,[],0,0,0,0,0,0,113,234,95,162,29,0,0,0,268,0,333
1738247242.2330139,[],0,0,0,0,0,0,132,239,93,164,31,0,0,0,276,0,350
1738247242.2449622,[],0,0,0,0,0,0,139,233,85,127,31,0,0,0,280,0,402
1738247242.255933,[],0,0,0,0,0,0,142,236,44,164,35,0,0,0,416,0,558
1738247242.264321,[],0,0,0,0,0,0,157,247,63,177,0,0,39,0,455,0,595
1738247242.2744179,[],0,0,0,0,0,0,163,264,62,233,0,0,44,0,471,0,612
1738247242.2859175,[],0,0,0,0,0,0,172,248,69,258,0,0,43,0,474,0,620
1738247242.2948728,[],0,0,0,0,0,0,175,257,71,251,0,0,44,0,488,0,623
1738247242.3055217,[],0,0,0,0,0,0,196,269,74,281,0,0,44,0,501,0,635
1738247242.3155715,[],0,0,0,0,0,0,207,277,88,286,0,0,42,0,507,0,631
1738247242.3250122,[],0,0,0,0,0,0,209,281,89,305,0,0,40,0,514,0,629
1738247242.3346171,[],0,0,0,0,0,0,220,323,91,311,0,0,43,0,518,0,624
1738247242.3462234,[],0,0,0,0,0,0,224,325,109,309,0,0,56,0,523,0,620
1738247242.3566556,[],0,0,0,0,0,0,239,332,108,316,0,0,58,0,528,0,629
1738247242.3661518,[],0,0,0,0,0,0,243,344,111,311,0,0,59,0,531,0,636
1738247242.3783708,[],0,0,0,0,0,0,241,369,95,346,0,0,58,0,535,0,635
1738247242.3877077,[],0,0,0,0,0,0,234,377,134,361,0,0,90,0,534,0,630
1738247242.3963397,[],0,0,0,0,0,0,233,384,140,376,0,0,98,0,543,0,623
1738247242.4068375,[],0,0,0,0,0,0,229,410,164,385,0,0,95,0,543,0,619
1738247242.4202654,[],0,0,0,0,0,0,225,418,175,391,0,0,93,0,545,0,614
1738247242.4278207,[],0,0,0,0,0,0,222,425,188,418,0,0,96,0,539,0,622
1738247242.4382017,[],0,0,0,0,0,0,223,433,201,425,0,0,94,0,537,0,619
1738247242.4501963,[],0,0,0,0,0,0,221,438,207,449,0,0,90,0,535,0,615
1738247242.4605584,[],0,0,0,0,0,0,224,443,214,450,0,0,92,0,528,0,613
1738247242.4693854,[],0,0,0,0,0,0,211,447,230,453,0,0,101,0,527,0,608
1738247242.479141,[],0,0,0,0,0,0,214,451,241,452,0,0,105,0,524,0,606
1738247242.4886258,[],0,0,0,0,0,0,216,459,236,446,0,0,101,0,525,0,606
1738247242.500331,[],0,0,0,0,0,0,210,475,248,449,0,0,103,0,521,0,606
1738247242.5107074,[],0,0,0,0,0,0,208,485,266,453,0,0,100,0,516,0,601
1738247242.5206347,[],0,0,0,0,0,0,206,489,273,448,0,0,102,0,508,0,599
1738247242.5312114,[],0,0,0,0,0,0,203,507,289,448,0,0,101,0,504,0,593
1738247242.5409567,[],0,0,0,0,0,0,203,506,292,445,0,0,98,0,506,0,593
1738247242.553029,[],0,0,0,0,0,0,206,511,303,446,0,0,100,0,498,0,592
1738247242.5610266,[],0,0,0,0,0,0,208,516,309,444,0,0,98,0,496,0,592
1738247242.5712876,[],0,0,0,0,0,0,199,517,310,450,0,0,96,0,490,0,589
1738247242.5808587,[],0,0,0,0,0,0,211,516,315,446,0,0,97,0,491,0,588
1738247242.5920823,[],0,0,0,0,0,0,206,516,315,447,0,0,94,0,482,0,588
1738247242.6027071,[],0,0,0,0,0,0,209,515,326,447,0,0,99,0,478,0,586
1738247242.6123507,[],0,0,0,0,0,0,211,523,317,448,0,0,95,0,477,0,576
1738247242.6237106,[],0,0,0,0,0,0,210,518,324,447,0,0,99,0,473,0,583
1738247242.632953,[],0,0,0,0,0,0,213,520,326,451,0,0,100,0,470,0,583
1738247242.6422136,[],0,0,0,0,0,0,233,516,330,445,0,0,95,0,467,0,580
1738247242.6544669,[],0,0,0,0,0,0,234,519,331,446,0,0,97,0,465,0,581
1738247242.6635287,[],0,0,0,0,0,0,237,510,334,440,0,0,97,0,465,0,579
1738247242.6746855,[],0,0,0,0,0,0,241,514,337,454,0,0,97,0,462,0,576
1738247242.6837983,[],0,0,0,0,0,26,242,512,336,460,0,0,96,0,461,0,578
1738247242.6938598,[],0,0,0,0,0,28,238,511,336,464,0,0,95,0,457,0,573
1738247242.7064323,[],0,0,0,0,0,28,249,508,341,464,0,0,97,0,461,0,572
1738247242.7160215,[],0,0,0,0,0,32,251,506,340,465,0,0,95,0,448,0,572
